Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,season
Joe Palumbo,24,165,MLB-AL,Texas,7,4,,3.0,,16.2,21,17,17,8,21,7,2,9.18,70,6,0,0,1,0,0,0,0,81,330,0.61,0.17,0.09,0.35,0.33,0.04,1.74,0.33299999999999996,11.3,2.63,2019
Thomas Pannone,25,165,MLB-AL,Toronto,37,7,3.0,6.0,,73.0,73,51,50,31,69,13,6,6.16,286,16,1,1,5,2,3,0,0,325,1255,0.64,0.17,0.11,0.35,0.24,0.08,1.425,0.29100000000000004,8.5,2.23,2019
Blake Parker,34,163,"MLB-NL,MLB-AL","Philadelphia,Minnesota",60,2,3.0,3.0,10.0,61.1,53,32,31,22,65,13,3,4.55,226,7,0,0,4,2,1,2,0,255,1015,0.62,0.18,0.11,0.39,0.29,0.06,1.2229999999999999,0.267,9.5,2.95,2019
Gerardo Parra,32,220,MLB-NL,Washington,1,0,,,,0.0,1,5,5,4,0,0,0,inf,1,0,0,0,0,0,0,0,0,5,25,0.32,0.12,0.12,1.0,0.0,0.0,,1.0,,0.0,2019
Wes Parsons,26,163,MLB-NL,"Colorado,Atlanta",32,0,1.0,2.0,,34.2,32,24,21,29,26,6,2,5.45,121,3,1,2,8,3,5,1,0,157,637,0.59,0.15,0.09,0.46,0.3,0.05,1.76,0.28300000000000003,6.8,0.9,2019
James Paxton,30,165,MLB-AL,New York,29,29,15.0,6.0,,150.2,138,71,64,55,186,23,2,3.82,570,30,2,0,9,4,7,4,2,633,2657,0.64,0.14,0.14,0.4,0.23,0.12,1.281,0.315,11.1,3.38,2019
Joel Payamps,25,199,MLB-NL,Arizona,2,0,,,,4.0,4,2,2,3,3,0,0,4.5,13,0,0,0,1,0,1,0,0,17,66,0.53,0.2,0.06,0.09,0.55,0.0,1.75,0.4,6.8,1.0,2019
Pedro Payano,24,208,MLB-AL,Texas,6,4,1.0,2.0,,22.0,26,17,14,15,17,3,1,5.73,86,7,0,0,3,0,1,0,0,103,413,0.59,0.16,0.11,0.47,0.24,0.04,1.864,0.348,7.0,1.13,2019
James Pazos,28,164,MLB-NL,Colorado,12,0,,,,10.1,7,2,2,4,10,1,0,1.74,35,1,0,1,1,0,2,1,0,39,149,0.63,0.16,0.13,0.6,0.2,0.0,1.065,0.25,8.7,2.5,2019
Brad Peacock,31,163,MLB-AL,Houston,23,15,7.0,6.0,,91.2,78,43,42,31,96,15,5,4.12,344,20,2,0,5,3,5,1,1,383,1510,0.63,0.2,0.09,0.38,0.25,0.08,1.189,0.267,9.4,3.1,2019
Felix Pena,29,220,MLB-AL,Los Angeles,22,7,8.0,3.0,,96.1,80,56,49,34,101,16,6,4.58,366,19,0,0,5,1,6,3,0,407,1570,0.62,0.17,0.13,0.44,0.24,0.07,1.183,0.256,9.4,2.97,2019
Freddy Peralta,23,164,MLB-NL,Milwaukee,39,8,7.0,3.0,1.0,85.0,87,58,50,37,115,15,2,5.29,339,19,2,1,2,1,4,0,0,382,1599,0.65,0.16,0.13,0.33,0.29,0.13,1.459,0.34299999999999997,12.2,3.11,2019
Wandy Peralta,27,163,MLB-NL,"Cincinnati,San Francisco",47,0,1.0,1.0,,39.2,40,25,25,16,32,11,2,5.67,151,6,0,3,4,3,1,1,1,172,657,0.61,0.13,0.15,0.51,0.21,0.01,1.412,0.261,7.3,2.0,2019
Wily Peralta,30,235,MLB-AL,Kansas City,42,0,2.0,4.0,2.0,40.1,45,28,26,19,24,7,2,5.8,152,8,0,1,9,2,4,1,0,176,672,0.6,0.15,0.08,0.45,0.25,0.05,1.587,0.309,5.4,1.26,2019
Jose Peraza,25,207,MLB-NL,Cincinnati,2,0,,,,1.1,1,0,0,0,0,0,0,0.0,4,0,0,0,1,0,0,0,0,4,15,0.6,0.07,0.0,0.5,0.0,0.25,0.75,0.25,0.0,,2019
Luis Perdomo,26,163,MLB-NL,San Diego,47,1,2.0,4.0,,72.0,69,34,32,18,55,6,2,4.0,274,13,1,1,7,0,4,3,0,296,1039,0.68,0.19,0.09,0.52,0.25,0.03,1.208,0.29600000000000004,6.9,3.06,2019
Cionel Perez,23,183,MLB-AL,Houston,5,0,1.0,1.0,,9.0,11,10,10,2,7,3,0,10.0,38,2,0,0,0,0,0,0,0,40,163,0.6,0.15,0.09,0.48,0.23,0.0,1.444,0.28600000000000003,7.0,3.5,2019
Hernan Perez,28,205,MLB-NL,Milwaukee,3,0,,,,3.0,2,1,1,2,1,1,0,3.0,9,0,0,0,2,0,0,0,0,11,43,0.51,0.12,0.05,0.38,0.13,0.25,1.3330000000000002,0.14300000000000002,3.0,0.5,2019
Martin Perez,28,163,MLB-AL,Minnesota,32,29,10.0,7.0,,165.1,184,104,94,67,135,23,3,5.12,659,36,0,1,12,5,13,2,2,737,2772,0.65,0.16,0.1,0.49,0.26,0.05,1.518,0.318,7.3,2.01,2019
Oliver Perez,37,167,MLB-AL,Cleveland,67,0,2.0,4.0,1.0,40.2,38,20,18,12,48,5,3,3.98,157,14,0,2,2,1,3,0,0,173,653,0.69,0.19,0.13,0.45,0.29,0.04,1.23,0.314,10.6,4.0,2019
Dillon Peters,26,163,MLB-AL,Los Angeles,17,12,4.0,4.0,,72.0,85,50,43,26,55,18,5,5.38,293,24,2,1,7,2,3,3,3,327,1272,0.64,0.17,0.09,0.4,0.28,0.06,1.5419999999999998,0.302,6.9,2.12,2019
Tim Peterson,28,273,MLB-NL,New York,6,0,,,,7.1,7,4,4,7,3,1,1,4.91,27,1,0,1,2,0,1,0,0,35,142,0.56,0.14,0.08,0.25,0.33,0.21,1.909,0.261,3.7,0.43,2019
Yusmeiro Petit,34,163,MLB-AL,Oakland,80,0,5.0,3.0,,83.0,57,25,25,10,71,11,0,2.71,294,10,3,0,5,3,2,1,1,308,1154,0.66,0.16,0.12,0.31,0.22,0.11,0.807,0.214,7.7,7.1,2019
Jake Petricka,31,319,MLB-NL,Milwaukee,6,0,,,,8.0,6,3,3,6,3,0,0,3.38,29,3,0,1,0,1,2,0,0,36,118,0.53,0.16,0.07,0.52,0.3,0.0,1.5,0.222,3.4,0.5,2019
David Phelps,32,164,"MLB-AL,MLB-NL","Toronto,Chicago",41,1,2.0,1.0,1.0,34.1,31,14,13,17,36,5,1,3.41,128,2,3,1,4,1,0,1,0,147,638,0.61,0.19,0.08,0.39,0.23,0.11,1.3980000000000001,0.295,9.4,2.12,2019
Evan Phillips,24,163,MLB-AL,Baltimore,25,0,,1.0,,28.0,32,20,20,20,40,2,5,6.43,112,8,0,0,3,2,1,0,0,140,567,0.6,0.17,0.11,0.37,0.37,0.08,1.857,0.41700000000000004,12.9,2.0,2019
Michael Pineda,30,186,MLB-AL,Minnesota,26,26,11.0,5.0,,146.0,141,68,65,28,140,23,5,4.01,558,26,2,1,10,7,8,1,0,600,2276,0.68,0.15,0.13,0.36,0.27,0.06,1.158,0.294,8.6,5.0,2019
Ricardo Pinto,25,191,MLB-AL,Tampa Bay,2,0,,,,2.1,4,4,4,2,0,1,0,15.43,11,1,0,0,0,0,0,0,0,13,45,0.64,0.11,0.07,0.45,0.45,0.0,2.571,0.3,0.0,0.0,2019
Nick Pivetta,26,164,MLB-NL,Philadelphia,30,13,4.0,6.0,1.0,93.2,103,64,56,39,89,20,4,5.38,370,18,5,2,9,4,6,0,0,421,1620,0.63,0.17,0.1,0.44,0.28,0.05,1.516,0.313,8.6,2.28,2019
Kevin Plawecki,28,310,MLB-AL,Cleveland,2,0,,,,2.0,0,0,0,0,0,0,0,0.0,6,0,0,0,0,0,0,0,0,6,19,0.79,0.21,0.05,0.5,0.17,0.0,0.0,0.0,0.0,,2019
Zach Plesac,24,165,MLB-AL,Cleveland,21,21,8.0,6.0,,115.2,102,52,49,40,88,19,3,3.81,430,25,2,0,8,0,1,1,1,475,1892,0.65,0.17,0.1,0.39,0.27,0.08,1.228,0.257,6.8,2.2,2019
Adam Plutko,27,164,MLB-AL,Cleveland,21,20,7.0,5.0,,109.1,115,61,59,26,78,22,4,4.86,430,27,1,2,9,2,2,1,0,462,1794,0.66,0.16,0.08,0.32,0.29,0.11,1.29,0.28,6.4,3.0,2019
Colin Poche,25,165,MLB-AL,Tampa Bay,51,0,5.0,5.0,2.0,51.2,33,27,27,19,72,9,5,4.7,182,6,1,1,4,0,6,1,0,207,867,0.67,0.13,0.17,0.18,0.22,0.19,1.006,0.23800000000000002,12.5,3.79,2019
Drew Pomeranz,30,164,MLB-NL,"Milwaukee,San Francisco",46,18,2.0,10.0,2.0,104.0,105,58,56,44,137,21,4,4.85,403,14,3,0,7,2,7,3,1,455,1952,0.64,0.18,0.11,0.39,0.27,0.07,1.433,0.34,11.9,3.11,2019
Daniel Ponce de Leon,27,168,MLB-NL,St. Louis,13,8,1.0,2.0,,48.2,36,21,20,26,52,6,2,3.7,174,7,0,3,7,1,0,1,0,203,860,0.63,0.13,0.11,0.46,0.15,0.11,1.274,0.256,9.6,2.0,2019
Sean Poppen,25,223,MLB-AL,Minnesota,4,0,,,,8.1,10,7,7,5,9,1,0,7.56,31,3,1,0,3,0,0,0,0,36,134,0.59,0.19,0.1,0.45,0.41,0.0,1.8,0.429,9.7,1.8,2019
Rick Porcello,30,167,MLB-AL,Boston,32,32,14.0,12.0,,174.1,198,114,107,45,143,31,6,5.52,712,43,5,2,6,1,7,1,0,768,2959,0.67,0.18,0.08,0.39,0.26,0.1,1.3940000000000001,0.31,7.4,3.18,2019
Brooks Pounders,28,255,MLB-NL,New York,7,0,1.0,,,7.1,9,5,5,2,5,1,1,6.14,30,1,1,0,0,0,2,0,0,34,131,0.6,0.13,0.11,0.4,0.44,0.08,1.5,0.33299999999999996,6.1,2.5,2019
Bobby Poyner,26,164,MLB-AL,Boston,13,1,,1.0,,11.2,10,9,9,5,11,2,1,6.94,43,2,1,0,0,0,0,0,0,49,225,0.64,0.16,0.1,0.29,0.21,0.12,1.286,0.267,8.5,2.2,2019
Ryan Pressly,30,164,MLB-AL,Houston,55,0,2.0,3.0,3.0,54.1,37,15,14,12,72,6,0,2.32,197,6,0,0,1,1,2,0,0,211,836,0.69,0.18,0.18,0.52,0.27,0.03,0.902,0.258,11.9,6.0,2019
David Price,33,191,MLB-AL,Boston,22,22,7.0,5.0,,107.1,109,57,51,32,128,15,3,4.28,422,28,2,0,7,1,3,2,0,458,1858,0.66,0.17,0.11,0.41,0.29,0.06,1.314,0.336,10.7,4.0,2019
Austin Pruitt,29,169,MLB-AL,Tampa Bay,14,2,3.0,,,47.0,47,23,23,12,39,7,0,4.4,177,10,1,2,5,2,1,0,0,193,720,0.67,0.18,0.11,0.53,0.24,0.05,1.255,0.301,7.5,3.25,2019
A.J. Puk,24,165,MLB-AL,Oakland,10,0,2.0,,,11.1,10,4,4,5,13,1,0,3.18,42,1,0,0,2,0,2,0,0,47,202,0.64,0.17,0.14,0.43,0.23,0.13,1.324,0.321,10.3,2.6,2019
Cal Quantrill,24,171,MLB-NL,San Diego,23,18,6.0,8.0,,103.0,106,61,59,28,89,15,3,5.16,407,18,3,2,4,3,10,0,1,443,1779,0.63,0.14,0.1,0.45,0.24,0.06,1.301,0.297,7.8,3.18,2019
Jose Quijada,23,164,MLB-NL,Miami,34,0,2.0,3.0,1.0,30.1,27,20,19,26,44,10,4,5.64,113,6,1,3,3,0,2,0,0,144,647,0.59,0.14,0.14,0.34,0.34,0.14,1.7469999999999999,0.28800000000000003,13.1,1.69,2019
Roman Quinn,26,221,MLB-NL,Philadelphia,2,0,,1.0,,3.1,7,3,3,3,1,0,0,8.1,16,1,0,1,0,0,0,0,0,19,64,0.52,0.16,0.02,0.29,0.53,0.06,3.0,0.467,2.7,0.33,2019
Jose Quintana,30,166,MLB-NL,Chicago,32,31,13.0,9.0,,171.0,191,100,89,46,152,20,2,4.68,678,43,2,0,11,13,6,5,3,745,2823,0.62,0.18,0.08,0.45,0.3,0.06,1.386,0.32899999999999996,8.0,3.3,2019
Tanner Rainey,26,165,MLB-NL,Washington,52,0,2.0,3.0,,48.1,32,22,21,38,74,6,4,3.91,170,7,1,2,2,0,3,1,1,214,897,0.61,0.14,0.17,0.53,0.19,0.06,1.4480000000000002,0.289,13.8,1.95,2019
Erasmo Ramirez,29,329,MLB-AL,Boston,1,0,,,,3.0,4,4,4,1,1,2,1,12.0,12,1,0,0,0,0,0,0,0,15,41,0.56,0.12,0.1,0.45,0.18,0.18,1.6669999999999998,0.222,3.0,1.0,2019
JC Ramirez,30,211,MLB-AL,Los Angeles,5,0,,,,8.0,8,4,4,1,4,1,1,4.5,32,4,1,0,0,0,1,0,0,34,107,0.64,0.15,0.1,0.5,0.32,0.0,1.125,0.259,4.5,4.0,2019
Neil Ramirez,30,193,MLB-AL,"Toronto,Cleveland",22,1,,1.0,,25.0,26,16,15,15,24,7,0,5.4,95,6,0,0,1,2,4,0,0,112,461,0.63,0.14,0.14,0.22,0.21,0.17,1.64,0.28800000000000003,8.6,1.6,2019
Nick Ramirez,29,168,MLB-AL,Detroit,46,0,5.0,4.0,,79.2,76,45,36,35,74,11,1,4.07,308,16,3,4,5,3,8,0,0,348,1323,0.61,0.14,0.13,0.46,0.23,0.1,1.393,0.28800000000000003,8.4,2.11,2019
Noe Ramirez,29,165,MLB-AL,Los Angeles,51,7,5.0,4.0,,67.2,59,30,30,20,79,9,5,3.99,254,11,2,1,5,1,3,4,0,280,1123,0.66,0.2,0.14,0.38,0.24,0.09,1.167,0.299,10.5,3.95,2019
Yefry Ramirez,25,164,"MLB-NL,MLB-AL","Pittsburgh,Baltimore",13,1,,2.0,,24.1,30,24,20,16,27,4,4,7.4,97,8,0,0,3,2,2,1,1,119,464,0.58,0.14,0.11,0.49,0.25,0.05,1.89,0.382,10.0,1.69,2019
Edubray Ramos,26,169,MLB-NL,Philadelphia,20,0,1.0,,,15.0,19,10,9,7,11,5,1,5.4,61,2,1,1,0,0,0,1,0,69,285,0.63,0.17,0.09,0.27,0.31,0.16,1.733,0.311,6.6,1.57,2019
Matt Ramsey,29,320,MLB-AL,Los Angeles,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.27,0.09,0.0,0.0,0.0,0.0,0.0,9.0,,2019
Robbie Ray,27,164,MLB-NL,Arizona,33,33,12.0,8.0,,174.1,150,91,84,84,235,30,5,4.34,642,33,5,5,13,4,10,3,1,747,3051,0.63,0.17,0.14,0.38,0.29,0.07,1.3419999999999999,0.315,12.1,2.8,2019
AJ Reed,26,226,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.58,0.08,0.08,0.33,0.0,0.0,0.0,0.0,0.0,,2019
Cody Reed,26,288,MLB-NL,Cincinnati,3,0,,,,6.1,6,1,1,1,7,0,0,1.42,24,0,0,1,2,0,0,0,0,25,88,0.7,0.24,0.1,0.76,0.12,0.0,1.105,0.353,9.9,7.0,2019
Sean Reid-Foley,23,203,MLB-AL,Toronto,9,6,2.0,4.0,,31.2,33,20,15,21,28,5,2,4.26,126,8,0,0,2,1,2,0,0,150,612,0.62,0.15,0.1,0.43,0.23,0.06,1.705,0.298,8.0,1.33,2019
Zac Reininger,26,166,MLB-AL,Detroit,25,1,,3.0,,28.0,44,28,27,16,17,11,0,8.68,122,15,2,1,4,2,2,0,0,140,533,0.59,0.16,0.07,0.39,0.34,0.06,2.1430000000000002,0.344,5.5,1.06,2019
Alex Reyes,24,340,MLB-NL,St. Louis,4,0,,1.0,,3.0,2,5,5,6,1,1,0,15.0,10,0,0,0,0,1,0,0,0,17,71,0.49,0.14,0.06,0.3,0.3,0.0,2.667,0.111,3.0,0.17,2019
Gerardo Reyes,26,164,MLB-NL,San Diego,27,0,4.0,,,26.0,24,22,22,11,38,3,3,7.62,100,4,2,1,0,2,1,0,0,117,458,0.66,0.14,0.16,0.38,0.2,0.06,1.3459999999999999,0.344,13.2,3.45,2019
Mark Reynolds,35,239,MLB-NL,Colorado,1,0,,,,1.0,2,2,2,1,0,0,1,18.0,5,0,0,0,0,0,0,0,0,7,21,0.48,0.14,0.0,0.6,0.0,0.0,3.0,0.4,0.0,0.0,2019
Jacob Rhame,26,220,MLB-NL,New York,5,0,,1.0,,6.1,3,4,3,9,5,1,0,4.26,20,2,0,0,1,0,0,0,0,30,120,0.56,0.13,0.08,0.33,0.2,0.07,1.895,0.14300000000000002,7.1,0.56,2019
Clayton Richard,35,241,MLB-AL,Toronto,10,10,1.0,5.0,,45.1,53,33,30,18,22,9,4,5.96,178,11,1,0,5,1,0,2,2,201,727,0.63,0.16,0.06,0.55,0.23,0.06,1.5659999999999998,0.297,4.4,1.22,2019
Garrett Richards,31,164,MLB-NL,San Diego,3,3,,1.0,,8.2,10,8,8,6,11,2,0,8.31,34,3,2,0,1,0,0,0,0,41,157,0.61,0.23,0.1,0.43,0.26,0.09,1.8459999999999999,0.381,11.4,1.83,2019
Trevor Richards,26,170,"MLB-NL,MLB-AL","Miami,Tampa Bay",30,23,6.0,12.0,,135.1,127,63,61,56,127,19,5,4.06,510,25,3,6,9,4,3,2,1,580,2284,0.64,0.15,0.12,0.36,0.28,0.09,1.3519999999999999,0.293,8.4,2.27,2019
Yacksel Rios,26,163,MLB-NL,"Pittsburgh,Philadelphia",14,0,1.0,,,13.0,16,13,10,8,12,4,3,6.92,51,4,0,0,2,2,0,0,0,65,237,0.67,0.12,0.14,0.36,0.38,0.07,1.8459999999999999,0.324,8.3,1.5,2019
Tanner Roark,32,163,"MLB-NL,MLB-AL","Cincinnati,Oakland",31,31,10.0,10.0,,165.1,180,84,80,51,158,28,13,4.35,655,36,3,1,16,2,7,1,1,722,2990,0.62,0.16,0.09,0.36,0.31,0.08,1.3969999999999998,0.32299999999999995,8.6,3.1,2019
Daniel Robertson,25,265,MLB-AL,Tampa Bay,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,7,0.71,0.14,0.0,1.0,0.0,0.0,1.0,0.33299999999999996,0.0,,2019
David Robertson,34,331,MLB-NL,Philadelphia,7,0,,1.0,,6.2,8,4,4,6,6,1,0,5.4,27,1,0,0,1,0,0,0,0,33,136,0.58,0.2,0.11,0.33,0.33,0.05,2.1,0.35,8.1,1.0,2019
Hansel Robles,28,167,MLB-AL,Los Angeles,71,1,5.0,1.0,23.0,72.2,58,20,20,16,75,6,0,2.48,262,11,0,1,6,3,3,2,0,283,1152,0.66,0.16,0.12,0.39,0.28,0.08,1.018,0.28300000000000003,9.3,4.69,2019
Brady Rodgers,28,279,MLB-AL,Houston,3,0,,,,5.0,7,9,9,3,4,4,0,16.2,22,1,0,0,0,0,0,0,0,25,114,0.65,0.13,0.1,0.32,0.26,0.05,2.0,0.214,7.2,1.33,2019
Fernando Rodney,42,164,"MLB-NL,MLB-AL","Washington,Oakland",55,0,,5.0,2.0,47.2,49,31,30,28,49,5,0,5.66,182,8,0,1,7,0,6,3,0,210,885,0.62,0.17,0.11,0.51,0.24,0.07,1.615,0.344,9.3,1.75,2019
Carlos Rodon,26,314,MLB-AL,Chicago,7,7,3.0,2.0,,34.2,33,22,20,17,46,4,1,5.19,138,7,1,0,1,2,6,0,0,158,696,0.62,0.16,0.12,0.41,0.31,0.07,1.442,0.322,11.9,2.71,2019
Dereck Rodriguez,27,163,MLB-NL,San Francisco,28,16,6.0,11.0,,99.0,108,74,62,36,71,21,2,5.64,398,21,2,0,8,0,6,3,1,439,1666,0.62,0.16,0.09,0.45,0.25,0.06,1.455,0.284,6.5,1.97,2019
Eduardo Rodriguez,26,163,MLB-AL,Boston,34,34,19.0,6.0,,203.1,195,88,86,75,213,24,7,3.81,770,30,2,2,20,5,4,4,1,859,3485,0.63,0.16,0.12,0.49,0.22,0.06,1.328,0.318,9.4,2.84,2019
Jefry Rodriguez,25,164,MLB-AL,Cleveland,10,8,1.0,5.0,,46.2,48,26,24,21,33,5,0,4.63,178,13,0,1,5,3,4,0,0,203,780,0.61,0.14,0.08,0.49,0.27,0.07,1.479,0.301,6.4,1.57,2019
Jose Rodriguez,23,163,MLB-AL,Los Angeles,9,1,,1.0,,19.2,17,6,6,11,13,5,0,2.75,73,1,0,0,3,0,1,0,0,84,329,0.64,0.15,0.1,0.4,0.27,0.07,1.4240000000000002,0.218,5.9,1.18,2019
Richard Rodriguez,29,163,MLB-NL,Pittsburgh,72,0,4.0,5.0,1.0,65.1,65,30,27,23,63,14,2,3.72,258,5,0,3,4,1,2,1,0,285,1162,0.65,0.16,0.11,0.44,0.17,0.13,1.347,0.28,8.7,2.74,2019
Sean Rodriguez,34,200,MLB-NL,Philadelphia,2,0,,,,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,11,0.82,0.27,0.18,0.33,0.33,0.0,0.0,0.0,6.8,,2019
Chaz Roe,32,163,MLB-AL,Tampa Bay,71,0,1.0,3.0,1.0,51.0,49,27,23,31,65,3,1,4.06,195,10,0,2,8,1,11,0,1,229,925,0.62,0.24,0.1,0.44,0.27,0.07,1.569,0.359,11.5,2.1,2019
Josh Rogers,24,259,MLB-AL,Baltimore,5,0,,1.0,,14.1,18,14,14,6,5,7,4,8.79,59,3,0,0,2,0,0,0,0,69,263,0.6,0.15,0.05,0.24,0.24,0.07,1.6740000000000002,0.23399999999999999,3.1,0.83,2019
Taylor Rogers,28,164,MLB-AL,Minnesota,60,0,2.0,4.0,30.0,69.0,58,20,20,11,90,8,6,2.61,258,9,0,2,6,0,0,0,0,278,1065,0.69,0.24,0.11,0.52,0.22,0.05,1.0,0.313,11.7,8.18,2019
Tyler Rogers,28,163,MLB-NL,San Francisco,17,0,2.0,,,17.2,12,3,2,4,16,0,1,1.02,65,3,0,0,0,0,0,0,0,71,259,0.69,0.2,0.08,0.71,0.14,0.08,0.9059999999999999,0.245,8.2,4.0,2019
Jordan Romano,26,163,MLB-AL,Toronto,17,0,,2.0,,15.1,17,14,13,9,21,4,4,7.63,62,1,0,0,1,0,2,0,1,75,311,0.61,0.14,0.13,0.49,0.24,0.1,1.696,0.35100000000000003,12.3,2.33,2019
Sal Romano,25,163,MLB-NL,Cincinnati,12,0,1.0,,2.0,16.1,22,14,14,8,16,4,1,7.71,67,8,0,1,2,1,0,1,0,77,301,0.61,0.2,0.07,0.38,0.27,0.02,1.837,0.375,8.8,2.0,2019
Fernando Romero,24,163,MLB-AL,Minnesota,15,0,,1.0,,14.0,19,12,11,11,18,2,1,7.07,60,4,0,1,2,0,0,0,0,72,274,0.59,0.15,0.12,0.52,0.26,0.1,2.1430000000000002,0.425,11.6,1.64,2019
Austin Romine,30,229,MLB-AL,New York,1,0,,,,1.0,4,3,3,0,0,2,0,27.0,7,1,0,0,0,0,0,0,0,7,21,0.71,0.14,0.0,0.14,0.29,0.0,4.0,0.4,0.0,,2019
Sergio Romo,36,164,"MLB-NL,MLB-AL","Miami,Minnesota",65,0,2.0,1.0,20.0,60.1,50,27,23,17,60,7,2,3.43,226,11,1,3,4,4,7,0,1,249,995,0.66,0.17,0.14,0.36,0.23,0.12,1.11,0.264,9.0,3.53,2019
Hector Rondon,31,164,MLB-AL,Houston,62,1,3.0,2.0,,60.2,56,25,25,20,48,10,4,3.71,231,14,1,0,5,1,5,1,0,257,993,0.63,0.15,0.1,0.51,0.18,0.06,1.253,0.264,7.1,2.4,2019
Jose Rondon,25,312,MLB-AL,Chicago,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,15,0.53,0.2,0.0,0.4,0.2,0.2,2.0,0.4,0.0,,2019
Adonis Rosa,24,210,MLB-AL,New York,1,0,,,,2.0,1,1,1,0,2,1,0,4.5,7,0,0,0,0,0,0,0,0,7,32,0.53,0.03,0.16,0.4,0.0,0.0,0.5,0.0,9.0,,2019
Randy Rosario,25,164,"MLB-NL,MLB-AL","Chicago,Kansas City",19,0,2.0,,,14.1,15,9,7,5,13,2,0,4.4,58,4,0,0,1,0,0,0,0,63,223,0.64,0.14,0.09,0.61,0.26,0.02,1.395,0.302,8.2,2.6,2019
Trevor Rosenthal,29,216,"MLB-AL,MLB-NL","Detroit,Washington",22,0,,1.0,,15.1,11,24,23,26,17,0,4,13.5,53,1,0,0,2,1,0,0,0,85,405,0.53,0.16,0.1,0.43,0.27,0.08,2.4130000000000003,0.297,10.0,0.65,2019
Joe Ross,26,163,MLB-NL,Washington,27,9,4.0,4.0,,64.0,74,41,39,33,57,7,4,5.48,254,19,0,1,7,1,1,0,0,295,1138,0.61,0.14,0.1,0.44,0.26,0.07,1.672,0.35100000000000003,8.0,1.73,2019
Tyson Ross,32,305,MLB-AL,Detroit,7,7,1.0,5.0,,35.1,41,28,24,18,25,7,1,6.11,142,6,1,0,1,1,5,3,0,162,591,0.63,0.2,0.07,0.5,0.26,0.06,1.67,0.306,6.4,1.39,2019
Zac Rosscup,31,240,"MLB-AL,MLB-NL","Seattle,Los Angeles,Toronto",28,0,2.0,,,18.0,22,15,10,19,26,2,0,5.0,75,4,0,1,2,0,1,1,1,94,402,0.56,0.15,0.17,0.6,0.2,0.02,2.278,0.426,13.0,1.37,2019
Jose Ruiz,24,166,MLB-AL,Chicago,40,1,1.0,4.0,,40.1,56,27,25,24,35,6,2,5.58,167,10,0,2,4,2,1,3,1,198,750,0.64,0.14,0.11,0.36,0.28,0.11,1.983,0.391,7.8,1.46,2019
Nick Rumbelow,27,345,MLB-AL,Seattle,3,0,,,1.0,1.1,3,4,4,1,2,2,0,27.0,8,0,0,0,0,0,0,0,0,9,40,0.58,0.23,0.05,0.17,0.5,0.0,3.0,0.25,13.5,2.0,2019
Chris Rusin,32,279,MLB-NL,Colorado,2,0,,,,1.0,5,4,4,1,0,1,0,36.0,7,2,0,0,0,1,0,0,0,9,25,0.56,0.04,0.08,0.13,0.63,0.0,6.0,0.5710000000000001,0.0,0.0,2019
Kyle Ryan,27,164,MLB-NL,Chicago,73,0,4.0,2.0,,61.0,55,26,24,29,58,5,1,3.54,226,5,1,2,7,3,5,1,0,260,1046,0.62,0.18,0.09,0.57,0.21,0.05,1.3769999999999998,0.301,8.6,2.0,2019
Hyun-Jin Ryu,32,164,MLB-NL,Los Angeles,29,29,14.0,5.0,,182.2,160,53,47,24,163,17,4,2.32,685,35,0,2,17,2,1,1,1,723,2705,0.66,0.17,0.11,0.52,0.28,0.04,1.0070000000000001,0.282,8.0,6.79,2019
CC Sabathia,38,168,MLB-AL,New York,23,22,5.0,8.0,,107.1,112,64,59,39,107,27,3,4.95,422,23,0,0,9,1,9,1,0,468,1729,0.64,0.16,0.11,0.41,0.24,0.07,1.4069999999999998,0.294,9.0,2.74,2019
Casey Sadler,28,165,"MLB-NL,MLB-AL","Los Angeles,Tampa Bay",33,1,4.0,,1.0,46.1,41,14,11,13,31,5,4,2.14,174,5,1,2,6,1,0,2,0,194,696,0.63,0.17,0.09,0.52,0.19,0.05,1.165,0.259,6.0,2.38,2019
Connor Sadzeck,27,282,MLB-AL,Seattle,20,0,,1.0,1.0,23.2,18,10,7,15,27,3,2,2.66,90,4,0,1,2,0,3,0,0,107,424,0.61,0.17,0.1,0.46,0.27,0.14,1.3940000000000001,0.25,10.3,1.8,2019
Fernando Salas,34,234,MLB-NL,Philadelphia,3,0,,,,2.2,8,2,2,0,3,1,0,6.75,15,1,0,0,1,0,0,0,0,15,61,0.64,0.11,0.05,0.46,0.31,0.08,3.0,0.636,10.1,,2019
