Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,season
Freddy Peralta,22,503,MLB-NL,Milwaukee,16,14,6.0,4.0,,78.1,49,37,37,40,96,8,4,4.25,275,14,2,1,7,1,3,1,0,321,1380,0.62,0.17,0.11,0.31,0.25,0.09,1.136,0.23800000000000002,11.0,2.4,2018
Wandy Peralta,26,499,MLB-NL,Cincinnati,59,0,2.0,2.0,,45.1,58,32,27,31,31,2,2,5.36,192,9,0,2,4,1,5,2,2,227,864,0.62,0.15,0.1,0.48,0.3,0.07,1.963,0.35,6.2,1.0,2018
Wily Peralta,29,498,MLB-AL,Kansas City,37,0,1.0,,14.0,34.1,28,14,14,23,35,4,1,3.67,122,3,2,1,5,2,0,0,0,149,602,0.59,0.16,0.1,0.46,0.27,0.07,1.485,0.282,9.2,1.52,2018
Luis Perdomo,25,501,MLB-NL,San Diego,12,10,1.0,6.0,,44.2,62,37,35,22,39,4,3,7.05,189,19,0,2,5,2,3,0,0,217,840,0.61,0.19,0.08,0.44,0.33,0.07,1.881,0.392,7.9,1.77,2018
Cionel Perez,22,501,MLB-AL,Houston,8,0,,,,11.1,6,5,5,7,12,3,0,3.97,38,0,0,0,2,0,0,1,0,45,214,0.6,0.14,0.11,0.58,0.23,0.04,1.147,0.13,9.5,1.71,2018
Hernan Perez,27,556,MLB-NL,Milwaukee,3,0,,,,3.1,7,5,5,1,2,1,1,13.5,17,5,0,0,0,0,0,0,0,19,74,0.57,0.15,0.07,0.4,0.33,0.0,2.4,0.429,5.4,2.0,2018
Martin Perez,27,499,MLB-AL,Texas,22,15,2.0,7.0,,85.1,116,68,59,36,52,16,2,6.22,353,16,3,1,13,5,2,2,2,397,1398,0.62,0.16,0.07,0.52,0.25,0.06,1.781,0.345,5.5,1.44,2018
Oliver Perez,36,498,MLB-AL,Cleveland,51,0,1.0,1.0,,32.1,17,6,5,7,43,1,2,1.39,110,2,0,3,1,1,3,2,1,120,466,0.69,0.22,0.15,0.46,0.21,0.1,0.742,0.239,12.0,6.14,2018
Dillon Peters,25,584,MLB-NL,Miami,7,5,2.0,2.0,,27.2,34,22,22,15,17,4,1,7.16,111,7,0,0,3,1,1,2,1,129,504,0.6,0.17,0.07,0.44,0.3,0.07,1.771,0.33,5.5,1.13,2018
Jace Peterson,28,501,MLB-AL,Baltimore,1,0,,,,1.0,6,4,4,0,1,1,0,36.0,8,2,0,0,1,0,0,0,0,8,30,0.63,0.1,0.1,0.43,0.43,0.0,6.0,0.833,9.0,,2018
Tim Peterson,27,499,MLB-NL,New York,22,0,2.0,2.0,,27.2,29,19,19,5,25,8,1,6.18,111,2,0,2,1,0,3,0,0,118,405,0.69,0.16,0.11,0.31,0.2,0.07,1.229,0.26899999999999996,8.1,5.0,2018
Yusmeiro Petit,33,497,MLB-AL,Oakland,74,0,7.0,3.0,,93.0,76,32,31,18,76,13,0,3.0,344,16,2,4,6,5,7,3,0,368,1313,0.68,0.18,0.09,0.36,0.24,0.1,1.011,0.242,7.4,4.22,2018
Jake Petricka,30,499,MLB-AL,Toronto,41,0,3.0,1.0,,45.2,59,28,23,16,41,6,5,4.53,186,14,2,0,10,0,3,0,0,208,792,0.63,0.15,0.1,0.52,0.26,0.05,1.642,0.381,8.1,2.56,2018
Evan Phillips,23,510,"MLB-AL,MLB-NL","Baltimore,Atlanta",9,1,,1.0,,11.2,13,19,17,10,8,5,1,13.11,48,4,0,0,1,0,0,0,0,59,219,0.58,0.15,0.08,0.4,0.18,0.05,1.9709999999999999,0.22899999999999998,6.2,0.8,2018
Nick Pivetta,25,501,MLB-NL,Philadelphia,33,32,7.0,14.0,,164.0,163,91,87,51,188,24,5,4.77,624,25,2,0,16,5,6,6,0,694,2844,0.66,0.17,0.12,0.48,0.24,0.07,1.305,0.33299999999999996,10.3,3.69,2018
Adam Plutko,26,499,MLB-AL,Cleveland,17,12,4.0,5.0,1.0,76.2,78,45,45,23,60,21,1,5.28,299,23,1,1,2,2,1,3,0,326,1268,0.65,0.14,0.09,0.28,0.21,0.13,1.317,0.259,7.0,2.61,2018
Drew Pomeranz,29,497,MLB-AL,Boston,26,11,2.0,6.0,,74.0,87,53,50,44,66,12,4,6.08,293,22,1,1,9,3,2,2,1,344,1451,0.61,0.17,0.08,0.38,0.3,0.06,1.77,0.344,8.0,1.5,2018
Daniel Ponce de Leon,26,497,MLB-NL,St. Louis,11,4,,2.0,1.0,33.0,24,10,10,13,31,2,1,2.73,117,6,0,0,4,1,0,0,0,132,580,0.64,0.12,0.13,0.36,0.29,0.07,1.121,0.259,8.5,2.38,2018
Rick Porcello,29,497,MLB-AL,Boston,33,33,17.0,7.0,,191.1,177,97,91,48,190,27,16,4.28,735,29,3,0,8,6,6,1,0,808,3090,0.66,0.19,0.09,0.45,0.25,0.06,1.176,0.28600000000000003,8.9,3.96,2018
Brooks Pounders,27,597,MLB-NL,Colorado,14,0,,1.0,,15.1,25,13,13,2,17,3,2,7.63,68,9,1,0,3,0,0,0,0,72,293,0.66,0.17,0.14,0.33,0.39,0.08,1.761,0.45799999999999996,10.0,8.5,2018
Bobby Poyner,25,497,MLB-AL,Boston,20,0,1.0,,,22.1,22,8,8,3,24,4,2,3.22,86,5,1,0,0,1,2,0,0,93,374,0.68,0.13,0.13,0.3,0.25,0.15,1.119,0.305,9.7,8.0,2018
Ryan Pressly,29,498,MLB-AL,"Houston,Minnesota",77,0,2.0,1.0,2.0,71.0,57,21,20,22,101,6,3,2.54,264,8,1,1,2,2,6,2,0,292,1111,0.68,0.18,0.18,0.54,0.2,0.03,1.113,0.321,12.8,4.59,2018
David Price,32,501,MLB-AL,Boston,30,30,16.0,7.0,,176.0,151,75,70,50,177,25,10,3.58,657,28,4,0,10,4,5,3,2,722,2715,0.65,0.18,0.1,0.4,0.25,0.09,1.1420000000000001,0.275,9.1,3.54,2018
Austin Pruitt,28,497,MLB-AL,Tampa Bay,23,0,2.0,3.0,4.0,69.2,72,40,36,16,42,7,1,4.65,269,10,3,0,3,4,2,1,0,291,1026,0.67,0.15,0.09,0.5,0.22,0.03,1.263,0.29,5.4,2.63,2018
Kevin Quackenbush,29,658,MLB-NL,Cincinnati,10,0,,1.0,,9.0,13,11,11,6,7,3,0,11.0,39,3,0,1,0,0,0,0,0,45,172,0.6,0.17,0.09,0.39,0.33,0.03,2.1109999999999998,0.345,7.0,1.17,2018
Roman Quinn,25,542,MLB-NL,Philadelphia,1,0,,,,1.2,6,7,7,2,0,1,1,37.8,11,2,0,0,0,0,0,0,0,14,42,0.48,0.14,0.05,0.36,0.45,0.09,4.8,0.5,0.0,0.0,2018
Jose Quintana,29,496,MLB-NL,Chicago,32,32,13.0,11.0,,174.1,162,81,78,68,158,25,3,4.03,658,32,3,3,13,2,6,4,4,739,2918,0.62,0.19,0.08,0.43,0.26,0.06,1.319,0.287,8.2,2.32,2018
Tanner Rainey,25,578,MLB-NL,Cincinnati,8,0,,,,7.0,13,19,19,12,7,4,0,24.43,32,4,0,1,1,1,0,0,0,45,189,0.52,0.12,0.12,0.31,0.27,0.0,3.571,0.409,9.0,0.58,2018
Carlos Ramirez,27,604,MLB-AL,"Toronto,Oakland",5,0,,,,8.1,3,3,3,9,5,0,1,3.24,26,0,0,0,2,1,1,0,0,37,158,0.53,0.11,0.08,0.68,0.14,0.05,1.44,0.136,5.4,0.56,2018
Erasmo Ramirez,28,506,MLB-AL,Seattle,10,10,2.0,4.0,,45.2,52,35,33,12,33,14,3,6.5,183,11,1,0,5,4,0,0,0,202,753,0.67,0.18,0.08,0.4,0.22,0.08,1.401,0.271,6.5,2.75,2018
JC Ramirez,29,673,MLB-AL,Los Angeles,2,2,,2.0,,6.2,7,8,7,7,4,3,0,9.45,26,1,0,0,1,0,2,0,0,33,128,0.59,0.15,0.09,0.23,0.45,0.05,2.1,0.21100000000000002,5.4,0.57,2018
Jose Ramirez,28,663,MLB-NL,Atlanta,7,0,,2.0,,6.1,9,12,12,8,7,0,2,17.05,28,4,0,2,0,0,3,0,0,38,155,0.57,0.19,0.1,0.25,0.35,0.15,2.6839999999999997,0.429,9.9,0.88,2018
Neil Ramirez,29,500,MLB-AL,Cleveland,47,0,,3.0,,41.2,36,21,21,18,51,9,3,4.54,158,9,0,1,2,0,12,0,0,180,747,0.66,0.14,0.15,0.36,0.21,0.13,1.296,0.276,11.0,2.83,2018
Noe Ramirez,28,498,MLB-AL,Los Angeles,69,1,7.0,5.0,1.0,83.1,75,43,42,31,95,15,6,4.54,317,16,1,3,6,0,1,0,0,354,1383,0.64,0.19,0.11,0.44,0.27,0.07,1.272,0.29,10.3,3.06,2018
Yefry Ramirez,24,498,MLB-AL,Baltimore,17,12,1.0,8.0,,65.1,64,44,43,36,62,11,4,5.92,249,10,2,1,4,3,6,5,0,294,1217,0.59,0.13,0.11,0.35,0.25,0.13,1.531,0.29600000000000004,8.5,1.72,2018
AJ Ramos,31,624,MLB-NL,New York,28,0,2.0,2.0,,19.2,17,14,14,15,22,3,0,6.41,72,3,0,0,2,1,1,0,0,88,360,0.58,0.19,0.11,0.28,0.26,0.16,1.6269999999999998,0.292,10.1,1.47,2018
Edubray Ramos,25,497,MLB-NL,Philadelphia,52,0,3.0,1.0,1.0,42.2,34,14,11,15,42,4,1,2.32,156,1,1,2,5,1,3,2,0,174,752,0.63,0.17,0.12,0.34,0.21,0.17,1.148,0.27,8.9,2.8,2018
Josh Ravin,30,660,MLB-NL,Atlanta,2,0,,1.0,,3.0,2,2,2,2,1,0,1,6.0,10,1,0,0,0,0,0,0,0,14,53,0.57,0.13,0.13,0.4,0.0,0.1,1.3330000000000002,0.222,3.0,0.5,2018
Robbie Ray,26,497,MLB-NL,Arizona,24,24,6.0,2.0,,123.2,97,55,54,70,165,19,5,3.93,449,16,0,3,10,1,7,4,1,526,2280,0.62,0.19,0.13,0.4,0.26,0.07,1.35,0.293,12.0,2.36,2018
Addison Reed,29,501,MLB-AL,Minnesota,55,0,1.0,6.0,,56.0,65,30,28,15,44,11,3,4.5,218,9,2,3,5,4,3,1,0,242,904,0.66,0.16,0.11,0.32,0.24,0.09,1.429,0.32299999999999995,7.1,2.93,2018
Cody Reed,25,501,MLB-NL,Cincinnati,17,7,1.0,3.0,,43.0,45,21,19,15,42,5,2,3.98,167,6,0,0,5,2,7,0,0,188,719,0.63,0.17,0.11,0.62,0.19,0.02,1.395,0.32799999999999996,8.8,2.8,2018
Sean Reid-Foley,22,501,MLB-AL,Toronto,7,7,2.0,4.0,,33.1,31,23,19,21,42,6,1,5.13,127,5,1,0,3,1,2,0,0,150,636,0.61,0.16,0.12,0.36,0.31,0.08,1.56,0.313,11.3,2.0,2018
Zac Reininger,25,497,MLB-AL,Detroit,18,0,1.0,,,21.1,28,18,18,9,18,5,0,7.59,90,6,2,2,1,1,0,0,0,100,395,0.63,0.22,0.08,0.39,0.27,0.05,1.734,0.33799999999999997,7.6,2.0,2018
Alex Reyes,23,620,MLB-NL,St. Louis,1,1,,,,4.0,3,0,0,2,2,0,1,0.0,12,0,0,0,1,0,1,0,0,15,73,0.58,0.16,0.04,0.4,0.4,0.0,1.25,0.3,4.5,1.0,2018
Jesus Reyes,25,499,MLB-NL,Cincinnati,5,0,,,,5.2,4,4,2,2,2,1,1,3.18,21,0,1,0,1,0,0,0,0,24,79,0.58,0.1,0.1,0.6,0.2,0.05,1.0590000000000002,0.16699999999999998,3.2,1.0,2018
Jose Reyes,35,558,MLB-NL,New York,1,0,,,,1.0,5,6,6,2,0,2,1,54.0,8,1,1,0,0,0,0,0,0,11,48,0.6,0.15,0.02,0.0,0.38,0.0,7.0,0.5,0.0,0.0,2018
Mark Reynolds,34,581,MLB-NL,Washington,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2018
Jacob Rhame,25,498,MLB-NL,New York,30,0,1.0,2.0,1.0,32.1,38,21,21,8,28,8,1,5.85,129,4,3,2,2,0,2,2,0,140,515,0.68,0.14,0.14,0.29,0.21,0.17,1.423,0.32299999999999995,7.8,3.5,2018
Clayton Richard,34,534,MLB-NL,San Diego,27,27,7.0,11.0,,158.2,159,98,94,60,108,19,10,5.33,604,35,5,1,22,3,5,2,4,682,2382,0.63,0.16,0.09,0.57,0.24,0.03,1.38,0.292,6.1,1.8,2018
Garrett Richards,30,579,MLB-AL,Los Angeles,16,16,5.0,4.0,,76.1,64,43,31,33,87,11,1,3.66,288,9,2,0,9,0,1,1,0,323,1316,0.61,0.18,0.12,0.5,0.25,0.08,1.271,0.27899999999999997,10.3,2.64,2018
Trevor Richards,25,498,MLB-NL,Miami,25,25,4.0,9.0,,126.1,121,65,62,54,130,15,5,4.42,479,26,5,5,8,4,5,4,1,547,2228,0.62,0.17,0.11,0.37,0.31,0.07,1.385,0.314,9.3,2.41,2018
Yacksel Rios,25,499,MLB-NL,Philadelphia,36,0,3.0,2.0,,36.0,43,28,27,15,36,6,2,6.75,147,7,2,2,4,1,6,0,0,165,636,0.64,0.15,0.12,0.47,0.26,0.06,1.611,0.349,9.0,2.4,2018
Anthony Rizzo,28,566,MLB-NL,Chicago,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2018
Tanner Roark,31,511,MLB-NL,Washington,31,30,9.0,15.0,,180.1,181,90,87,50,146,24,10,4.34,690,32,3,3,18,6,6,6,0,760,2952,0.63,0.17,0.09,0.43,0.24,0.09,1.281,0.298,7.3,2.92,2018
Daniel Robertson,24,673,MLB-AL,Tampa Bay,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.0,0.0,0.67,0.33,0.0,0.0,0.0,,2018
David Robertson,33,497,MLB-AL,New York,69,0,8.0,3.0,5.0,69.2,46,30,25,26,91,7,0,3.23,252,14,2,1,2,1,2,1,0,283,1184,0.62,0.18,0.13,0.45,0.22,0.06,1.033,0.252,11.8,3.5,2018
Hansel Robles,27,499,"MLB-AL,MLB-NL","Los Angeles,New York",53,0,2.0,3.0,2.0,56.0,53,26,23,25,59,9,2,3.7,210,10,1,1,6,3,3,0,0,242,969,0.62,0.16,0.11,0.36,0.27,0.06,1.393,0.303,9.5,2.36,2018
Fernando Rodney,41,498,MLB-AL,"Minnesota,Oakland",68,0,4.0,3.0,25.0,64.1,62,27,24,32,70,7,3,3.36,248,7,0,1,4,2,14,2,0,285,1184,0.61,0.17,0.11,0.46,0.25,0.08,1.4609999999999999,0.318,9.8,2.19,2018
Carlos Rodon,25,498,MLB-AL,Chicago,20,20,6.0,8.0,,120.2,97,61,56,55,90,15,12,4.18,441,20,2,1,12,2,16,3,1,511,1959,0.6,0.14,0.09,0.42,0.21,0.08,1.26,0.243,6.7,1.64,2018
Dereck Rodriguez,26,498,MLB-NL,San Francisco,21,19,6.0,4.0,,118.1,98,43,37,36,89,9,7,2.81,439,30,5,2,11,3,3,0,0,487,1863,0.64,0.18,0.09,0.4,0.32,0.08,1.1320000000000001,0.259,6.8,2.47,2018
Eduardo Rodriguez,25,497,MLB-AL,Boston,27,23,13.0,5.0,,129.2,119,56,55,45,146,16,4,3.82,501,16,3,1,5,3,1,1,0,553,2313,0.63,0.15,0.11,0.38,0.27,0.07,1.265,0.301,10.1,3.24,2018
Jefry Rodriguez,24,501,MLB-NL,Washington,14,8,3.0,3.0,,52.0,43,35,33,37,39,8,3,5.71,189,11,1,5,1,1,4,2,0,233,914,0.59,0.14,0.09,0.45,0.16,0.07,1.538,0.245,6.8,1.05,2018
Ricardo Rodriguez,25,569,MLB-AL,Texas,4,0,,,,6.2,11,3,3,1,3,0,0,4.05,30,3,0,1,1,0,0,0,0,31,93,0.67,0.18,0.06,0.39,0.36,0.0,1.8,0.40700000000000003,4.1,3.0,2018
Richard Rodriguez,28,499,MLB-NL,Pittsburgh,63,0,4.0,3.0,,69.1,55,19,19,19,88,5,5,2.47,253,7,1,3,6,1,1,0,1,279,1133,0.67,0.17,0.14,0.38,0.22,0.09,1.067,0.311,11.4,4.63,2018
Chaz Roe,31,498,MLB-AL,Tampa Bay,61,0,1.0,3.0,1.0,50.1,35,21,20,16,53,6,8,3.58,178,7,0,1,8,0,9,2,1,203,784,0.65,0.21,0.12,0.48,0.22,0.13,1.013,0.244,9.5,3.31,2018
Josh Rogers,23,518,MLB-AL,Baltimore,3,3,1.0,2.0,,11.2,17,11,11,5,6,2,0,8.49,50,1,2,0,0,1,2,0,0,56,212,0.63,0.12,0.06,0.39,0.26,0.07,1.886,0.349,4.6,1.2,2018
Taylor Rogers,27,497,MLB-AL,Minnesota,72,0,1.0,2.0,2.0,68.1,49,20,20,16,75,3,2,2.63,238,10,1,3,6,3,2,1,1,260,988,0.67,0.22,0.11,0.44,0.3,0.08,0.951,0.282,9.9,4.69,2018
Sal Romano,24,497,MLB-NL,Cincinnati,39,25,8.0,11.0,,145.2,155,92,86,53,105,23,4,5.31,580,31,4,6,8,4,9,0,0,644,2399,0.64,0.16,0.08,0.46,0.24,0.06,1.4280000000000002,0.289,6.5,1.98,2018
Enny Romero,27,574,"MLB-AL,MLB-NL","Kansas City,Pittsburgh,Washington",8,0,,,,10.0,23,17,14,6,10,4,1,12.6,52,6,0,3,1,2,2,0,0,61,208,0.62,0.12,0.11,0.36,0.3,0.05,2.9,0.475,9.0,1.67,2018
Fernando Romero,23,574,MLB-AL,Minnesota,11,11,3.0,3.0,,55.2,60,31,29,19,45,6,7,4.69,215,12,0,1,4,4,4,1,0,247,961,0.63,0.14,0.11,0.47,0.25,0.06,1.419,0.321,7.3,2.37,2018
Andrew Romine,32,539,MLB-AL,Seattle,3,0,,,,3.0,5,5,5,2,0,1,1,15.0,14,1,0,0,0,0,0,0,0,17,64,0.55,0.16,0.0,0.29,0.14,0.29,2.333,0.308,0.0,0.0,2018
Sergio Romo,35,498,MLB-AL,Tampa Bay,73,5,3.0,4.0,25.0,67.1,65,31,31,20,75,11,2,4.14,257,7,0,0,6,2,6,0,0,284,1130,0.63,0.17,0.13,0.38,0.22,0.1,1.262,0.312,10.0,3.75,2018
Bruce Rondon,27,579,MLB-AL,Chicago,35,0,2.0,3.0,1.0,29.2,37,30,28,27,40,1,1,8.49,124,11,1,2,2,2,6,0,0,154,612,0.59,0.14,0.14,0.39,0.37,0.02,2.157,0.424,12.1,1.48,2018
Hector Rondon,30,498,MLB-AL,Houston,63,0,2.0,5.0,15.0,59.0,58,22,21,20,67,4,0,3.2,230,14,2,2,5,0,7,0,0,250,1017,0.65,0.17,0.14,0.47,0.27,0.04,1.3219999999999998,0.34,10.2,3.35,2018
Randy Rosario,24,496,MLB-NL,Chicago,44,0,4.0,,1.0,46.2,47,22,19,22,30,5,0,3.66,178,5,0,2,7,0,1,2,1,200,731,0.62,0.15,0.1,0.52,0.27,0.05,1.479,0.294,5.8,1.36,2018
Joe Ross,25,499,MLB-NL,Washington,3,3,,2.0,,16.0,17,10,9,4,7,3,2,5.06,62,7,0,0,1,0,0,1,0,68,246,0.67,0.13,0.09,0.35,0.26,0.14,1.3130000000000002,0.26899999999999996,3.9,1.75,2018
Tyson Ross,31,502,MLB-NL,"San Diego,St. Louis",31,23,8.0,9.0,,150.1,132,73,69,62,122,17,7,4.13,556,28,4,4,11,6,6,4,0,634,2494,0.62,0.19,0.09,0.47,0.29,0.04,1.29,0.272,7.3,1.97,2018
Zac Rosscup,30,498,MLB-NL,Los Angeles,17,0,,1.0,,11.1,9,6,6,4,20,3,0,4.76,43,1,0,0,0,0,0,0,0,47,200,0.64,0.14,0.2,0.3,0.22,0.13,1.147,0.3,15.9,5.0,2018
Chris Rowley,27,574,MLB-AL,Toronto,2,0,,1.0,,0.2,2,4,3,1,0,1,0,40.5,5,0,0,1,0,0,0,0,0,6,15,0.6,0.07,0.0,0.8,0.0,0.0,4.5,0.25,0.0,0.0,2018
Ryan Rua,28,566,MLB-AL,Texas,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.88,0.13,0.25,0.5,0.5,0.0,0.0,0.0,9.0,,2018
Drew Rucinski,29,498,MLB-NL,Miami,32,0,4.0,2.0,,35.1,34,21,17,13,27,2,4,4.33,134,8,0,4,2,2,4,0,0,154,563,0.64,0.13,0.12,0.48,0.25,0.03,1.33,0.299,6.9,2.08,2018
Jose Ruiz,23,501,MLB-AL,Chicago,6,0,,,,4.1,5,2,2,3,6,1,0,4.15,18,0,0,0,0,0,0,0,0,21,89,0.6,0.09,0.17,0.42,0.25,0.08,1.8459999999999999,0.364,12.5,2.0,2018
Nick Rumbelow,26,497,MLB-AL,Seattle,13,0,,,,17.2,19,12,12,6,16,6,1,6.11,69,3,0,1,1,1,4,0,0,77,292,0.66,0.16,0.1,0.33,0.19,0.07,1.415,0.271,8.2,2.67,2018
Chris Rusin,31,497,MLB-NL,Colorado,49,0,2.0,3.0,,54.2,56,42,37,26,47,7,2,6.09,209,6,4,1,6,3,1,0,0,241,873,0.63,0.15,0.1,0.55,0.23,0.04,1.5,0.31,7.7,1.81,2018
Hyun-Jin Ryu,31,499,MLB-NL,Los Angeles,15,15,7.0,3.0,,82.1,68,23,18,15,89,9,1,1.97,307,12,2,1,8,0,0,0,0,324,1236,0.66,0.2,0.12,0.45,0.22,0.08,1.008,0.282,9.7,5.93,2018
Marc Rzepczynski,32,580,MLB-AL,"Cleveland,Seattle",23,0,,1.0,,10.1,16,11,8,10,11,2,0,6.97,47,5,0,2,3,0,3,0,0,57,213,0.6,0.15,0.12,0.59,0.3,0.0,2.516,0.41200000000000003,9.6,1.1,2018
CC Sabathia,37,500,MLB-AL,New York,29,29,9.0,7.0,,153.0,150,72,62,51,140,19,11,3.65,600,29,1,0,9,3,11,3,0,665,2497,0.66,0.18,0.11,0.45,0.24,0.11,1.314,0.295,8.2,2.75,2018
Casey Sadler,27,548,MLB-NL,Pittsburgh,2,0,,,,4.1,9,7,4,3,3,0,0,8.31,22,5,0,0,2,0,0,0,0,25,86,0.64,0.16,0.07,0.58,0.26,0.0,2.7689999999999997,0.474,6.2,1.0,2018
Connor Sadzeck,26,498,MLB-AL,Texas,13,2,,,,9.1,6,2,1,11,7,0,1,0.96,33,1,0,1,2,0,2,0,0,45,166,0.55,0.16,0.11,0.42,0.23,0.08,1.821,0.231,6.8,0.64,2018
Fernando Salas,33,584,MLB-NL,Arizona,41,0,4.0,4.0,,40.0,40,20,20,13,30,5,1,4.5,151,6,0,4,5,2,4,0,0,170,674,0.66,0.19,0.11,0.41,0.25,0.1,1.325,0.297,6.8,2.31,2018
Chris Sale,29,501,MLB-AL,Boston,27,27,12.0,4.0,,158.0,102,39,37,34,237,11,14,2.11,565,22,3,0,4,4,6,3,2,617,2522,0.68,0.2,0.16,0.45,0.24,0.09,0.861,0.28300000000000003,13.5,6.97,2018
Jeff Samardzija,33,575,MLB-NL,San Francisco,10,10,1.0,5.0,,44.2,47,32,31,26,30,6,2,6.25,174,7,1,1,1,4,9,1,0,207,805,0.6,0.15,0.08,0.3,0.28,0.11,1.6340000000000001,0.289,6.0,1.15,2018
Adrian Sampson,26,498,MLB-AL,Texas,5,4,,3.0,,23.0,24,13,11,4,15,6,2,4.3,89,2,1,0,3,1,0,2,0,96,339,0.63,0.09,0.08,0.39,0.26,0.07,1.217,0.261,5.9,3.75,2018
Aaron Sanchez,25,509,MLB-AL,Toronto,20,20,4.0,6.0,,105.0,106,62,57,58,86,11,7,4.89,405,20,3,2,11,4,10,3,1,474,1800,0.59,0.17,0.1,0.5,0.24,0.06,1.5619999999999998,0.304,7.4,1.48,2018
Anibal Sanchez,34,498,MLB-NL,Atlanta,25,24,7.0,6.0,,136.2,106,48,43,42,135,15,4,2.83,497,21,2,0,7,3,16,4,2,553,2129,0.64,0.18,0.11,0.46,0.22,0.09,1.083,0.26,8.9,3.21,2018
Pablo Sandoval,31,652,MLB-NL,San Francisco,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.27,0.09,1.0,0.0,0.0,0.0,0.0,0.0,,2018
Dennis Santana,22,618,MLB-NL,Los Angeles,1,0,1.0,,,3.2,6,5,5,1,4,0,1,12.27,16,1,1,0,0,0,0,0,0,19,70,0.64,0.17,0.14,0.25,0.67,0.0,1.909,0.5,9.8,4.0,2018
Edgar Santana,26,506,MLB-NL,Pittsburgh,69,0,3.0,4.0,,66.1,61,25,24,11,54,7,3,3.26,254,14,0,2,5,1,2,0,0,270,926,0.66,0.17,0.12,0.46,0.25,0.08,1.085,0.278,7.3,4.91,2018
Ervin Santana,35,542,MLB-AL,Minnesota,5,5,,1.0,,24.2,31,22,22,9,16,9,2,8.03,100,7,1,0,1,3,1,0,0,114,429,0.63,0.18,0.04,0.23,0.3,0.1,1.6219999999999999,0.282,5.8,1.78,2018
Hector Santiago,30,499,MLB-AL,Chicago,49,7,6.0,3.0,2.0,102.0,101,54,50,60,103,16,5,4.41,391,23,1,3,9,3,7,3,1,460,1959,0.62,0.17,0.08,0.34,0.22,0.13,1.578,0.309,9.1,1.72,2018
Luis Santos,27,540,MLB-AL,Toronto,15,1,1.0,1.0,,20.0,26,16,16,10,24,4,1,7.2,78,8,1,1,1,2,0,3,0,91,371,0.63,0.16,0.14,0.3,0.39,0.05,1.8,0.423,10.8,2.4,2018
Warwick Saupold,28,586,MLB-AL,Detroit,31,0,4.0,1.0,1.0,34.1,41,17,17,13,16,6,2,4.46,140,8,1,1,2,1,0,0,1,158,619,0.57,0.13,0.06,0.42,0.34,0.03,1.5730000000000002,0.294,4.2,1.23,2018
Rob Scahill,31,499,MLB-AL,Chicago,6,0,,,,5.0,5,4,3,3,3,0,2,5.4,20,2,0,0,1,0,1,0,0,25,77,0.57,0.1,0.06,0.67,0.11,0.11,1.6,0.294,5.4,1.0,2018
Max Scherzer,33,502,MLB-NL,Washington,33,33,18.0,7.0,,220.2,150,66,62,51,300,23,12,2.53,797,36,5,4,10,2,8,1,0,866,3491,0.69,0.16,0.16,0.35,0.24,0.16,0.9109999999999999,0.267,12.2,5.88,2018
Jaime Schultz,27,500,MLB-AL,Tampa Bay,22,1,2.0,2.0,,30.1,18,19,19,17,35,6,3,5.64,103,5,0,0,2,2,0,2,0,125,580,0.59,0.15,0.13,0.29,0.19,0.11,1.1540000000000001,0.188,10.4,2.06,2018
Robby Scott,28,498,MLB-AL,Boston,9,0,,1.0,,6.2,10,6,6,6,8,2,5,8.1,30,3,0,2,0,0,0,0,0,41,167,0.51,0.14,0.11,0.23,0.18,0.14,2.4,0.4,10.8,1.33,2018
Tanner Scott,23,499,MLB-AL,Baltimore,53,0,3.0,3.0,,53.1,55,33,32,28,76,6,1,5.4,209,12,2,1,3,1,3,1,0,240,954,0.64,0.12,0.17,0.47,0.32,0.05,1.556,0.38299999999999995,12.8,2.71,2018
Troy Scribner,26,638,MLB-NL,Arizona,1,1,,1.0,,3.2,4,2,2,6,4,0,0,4.91,15,1,0,0,0,0,0,0,0,21,98,0.6,0.21,0.07,0.7,0.1,0.0,2.727,0.364,9.8,0.67,2018
Antonio Senzatela,23,500,MLB-NL,Colorado,23,13,6.0,6.0,,90.1,94,45,44,30,69,10,3,4.38,353,24,3,1,7,3,4,0,0,390,1527,0.62,0.19,0.09,0.47,0.23,0.07,1.3730000000000002,0.303,6.9,2.3,2018
