Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,season
Alexei Ramirez,33,1638,MLB-AL,Chicago,1,0,,,,1.0,1,0,0,0,0,0,1,0.0,4,1,0,0,0,0,0,0,0,5,28,0.71,0.07,0.04,0.5,0.25,0.0,1.0,0.25,0.0,,2015
Erasmo Ramirez,25,1621,MLB-AL,Tampa Bay,34,27,11.0,6.0,,163.1,145,73,68,40,126,16,9,3.75,614,28,1,0,13,1,3,1,0,666,2403,0.67,0.17,0.11,0.49,0.26,0.07,1.133,0.273,6.9,3.15,2015
JC Ramirez,26,1620,"MLB-NL,MLB-AL","Arizona,Seattle",20,0,1.0,2.0,,23.2,25,14,14,11,16,3,1,5.32,94,5,0,3,1,0,7,1,0,106,413,0.61,0.14,0.09,0.44,0.22,0.05,1.521,0.293,6.1,1.45,2015
Jose Ramirez,25,1629,MLB-AL,"Seattle,New York",8,0,1.0,,,7.2,15,14,11,10,5,0,3,12.91,39,5,2,1,0,0,0,0,0,52,215,0.54,0.13,0.08,0.44,0.24,0.12,3.261,0.441,5.9,0.5,2015
Neil Ramirez,26,1619,MLB-NL,Chicago,18,0,1.0,,,14.0,12,5,5,5,15,1,0,3.21,52,3,1,0,0,2,1,0,0,59,248,0.61,0.19,0.12,0.4,0.3,0.1,1.214,0.289,9.6,3.0,2015
Noe Ramirez,25,1623,MLB-AL,Boston,17,0,,1.0,,13.0,13,12,6,7,13,3,2,4.15,52,1,0,0,2,0,2,1,0,61,245,0.63,0.18,0.12,0.38,0.23,0.13,1.538,0.278,9.0,1.86,2015
AJ Ramos,28,1620,MLB-NL,Miami,71,0,2.0,4.0,32.0,70.1,45,18,18,26,87,6,3,2.3,245,9,0,0,7,2,2,0,0,277,1087,0.63,0.16,0.16,0.43,0.24,0.1,1.0090000000000001,0.253,11.1,3.35,2015
Cesar Ramos,31,1619,MLB-AL,Los Angeles,65,0,2.0,1.0,,52.1,55,17,16,15,43,2,3,2.75,197,8,0,0,8,3,4,0,0,221,789,0.62,0.16,0.09,0.47,0.32,0.05,1.338,0.342,7.4,2.87,2015
Anthony Ranaudo,25,1696,MLB-AL,Texas,4,2,,1.0,,15.1,18,13,13,8,11,2,1,7.63,61,3,1,0,0,1,2,0,0,73,293,0.62,0.15,0.05,0.27,0.39,0.06,1.696,0.327,6.5,1.38,2015
Cory Rasmus,27,1619,MLB-AL,Los Angeles,16,1,,,,20.2,15,12,12,11,27,3,1,5.23,75,5,0,2,0,0,2,1,0,88,376,0.6,0.16,0.13,0.38,0.27,0.19,1.258,0.267,11.8,2.45,2015
Rob Rasmussen,26,1623,MLB-AL,"Seattle,Toronto",20,0,2.0,1.0,,15.1,26,18,17,8,17,2,0,9.98,71,5,0,0,0,0,1,1,0,79,329,0.64,0.15,0.1,0.37,0.39,0.06,2.217,0.462,10.0,2.13,2015
Josh Ravin,27,1690,MLB-NL,Los Angeles,9,0,2.0,1.0,,9.1,13,7,7,4,12,3,1,6.75,42,0,0,0,0,0,2,0,0,47,189,0.61,0.15,0.1,0.43,0.4,0.03,1.821,0.37,11.6,3.0,2015
Robbie Ray,23,1619,MLB-NL,Arizona,23,23,5.0,12.0,,127.2,121,56,50,49,119,9,8,3.52,475,30,6,3,13,6,11,1,1,545,2257,0.63,0.16,0.09,0.43,0.31,0.05,1.3319999999999999,0.317,8.4,2.43,2015
Colin Rea,24,1645,MLB-NL,San Diego,6,6,2.0,2.0,,31.2,29,16,15,11,26,2,1,4.26,118,9,1,0,2,2,3,1,0,133,525,0.61,0.19,0.06,0.48,0.31,0.01,1.263,0.293,7.4,2.36,2015
Chris Rearick,27,1781,MLB-NL,San Diego,5,0,,,,3.0,6,4,4,2,4,2,0,12.0,13,1,1,0,1,0,0,0,0,16,58,0.6,0.16,0.19,0.44,0.44,0.0,2.667,0.5710000000000001,12.0,2.0,2015
Todd Redmond,30,1713,MLB-AL,Toronto,7,1,,,,16.0,17,13,13,7,13,3,1,7.31,64,4,1,0,0,0,0,1,0,72,279,0.63,0.15,0.1,0.24,0.22,0.14,1.5,0.292,7.3,1.86,2015
Addison Reed,26,1619,MLB-NL,"New York,Arizona",55,0,3.0,3.0,4.0,56.0,58,21,21,19,51,3,0,3.38,221,12,4,6,4,0,2,1,0,241,954,0.64,0.16,0.08,0.43,0.25,0.08,1.375,0.32899999999999996,8.2,2.68,2015
Chris Reed,25,1681,MLB-NL,Miami,2,0,,,,4.0,6,2,2,1,1,0,0,4.5,16,0,0,0,1,0,0,0,0,18,51,0.63,0.27,0.02,0.47,0.27,0.07,1.75,0.4,2.3,1.0,2015
Jo-Jo Reyes,30,1620,MLB-AL,Los Angeles,1,0,1.0,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,2015
Matt Reynolds,30,1620,MLB-NL,Arizona,18,0,,,,13.2,14,7,7,7,18,6,1,4.61,54,0,0,2,1,0,1,0,0,62,233,0.65,0.18,0.15,0.44,0.17,0.08,1.537,0.267,11.9,2.57,2015
Clayton Richard,31,1622,MLB-NL,Chicago,23,3,4.0,2.0,,42.1,47,18,18,7,22,3,1,3.83,173,9,3,1,3,0,1,0,0,181,615,0.67,0.17,0.07,0.6,0.29,0.01,1.276,0.297,4.7,3.14,2015
Garrett Richards,27,1619,MLB-AL,Los Angeles,32,32,15.0,12.0,,207.1,181,94,84,76,176,20,5,3.65,768,35,0,2,19,10,6,5,0,865,3244,0.64,0.18,0.11,0.55,0.23,0.07,1.24,0.27699999999999997,7.6,2.32,2015
C.J. Riefenhauser,25,1620,MLB-AL,Tampa Bay,17,0,1.0,,,14.2,15,10,9,7,7,3,0,5.52,53,3,0,0,3,1,1,1,0,62,251,0.63,0.18,0.09,0.4,0.28,0.06,1.5,0.273,4.3,1.0,2015
Andre Rienzo,26,1619,MLB-NL,Miami,14,0,,1.0,,19.2,17,14,13,13,15,2,1,5.95,74,4,1,1,2,0,1,0,0,89,357,0.58,0.13,0.07,0.47,0.24,0.02,1.525,0.263,6.9,1.15,2015
Donn Roach,25,1718,MLB-NL,Chicago,1,1,,1.0,,3.1,8,4,4,1,1,0,0,10.8,17,1,0,0,1,0,0,0,0,18,61,0.64,0.18,0.02,0.69,0.19,0.0,2.7,0.5,2.7,1.0,2015
Tanner Roark,28,1619,MLB-NL,Washington,40,12,4.0,7.0,1.0,111.0,119,55,54,26,70,17,5,4.38,427,24,1,3,10,4,2,3,0,467,1800,0.64,0.17,0.07,0.48,0.3,0.05,1.306,0.297,5.7,2.69,2015
Kenny Roberts,27,1620,MLB-NL,"Philadelphia,Colorado",15,0,1.0,1.0,,13.2,22,11,11,3,6,0,1,7.24,58,6,0,0,1,2,3,1,0,65,235,0.64,0.17,0.07,0.55,0.26,0.06,1.829,0.40700000000000003,4.0,2.0,2015
David Robertson,30,1621,MLB-AL,Chicago,60,0,6.0,5.0,34.0,63.1,46,27,24,13,86,7,1,3.41,235,5,3,2,1,0,3,1,0,250,981,0.68,0.2,0.14,0.37,0.33,0.09,0.932,0.275,12.2,6.62,2015
Clint Robinson,30,1764,MLB-NL,Washington,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,9,0.78,0.0,0.11,0.67,0.0,0.0,1.0,0.33299999999999996,9.0,,2015
Shane Robinson,30,1676,MLB-AL,Minnesota,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,14,0.5,0.36,0.0,0.5,0.0,0.0,1.0,0.0,9.0,1.0,2015
Hansel Robles,24,1620,MLB-NL,New York,57,0,4.0,3.0,,54.0,37,27,22,17,61,8,2,3.67,195,12,2,1,3,1,2,0,0,216,886,0.65,0.16,0.12,0.33,0.25,0.11,1.0,0.228,10.2,3.59,2015
Fernando Rodney,38,1620,"MLB-NL,MLB-AL","Chicago,Seattle",68,0,7.0,5.0,16.0,62.2,59,36,33,29,58,9,8,4.74,238,14,1,3,7,1,3,1,0,277,1099,0.61,0.2,0.1,0.51,0.24,0.06,1.4040000000000001,0.29100000000000004,8.3,2.0,2015
Carlos Rodon,22,1628,MLB-AL,Chicago,26,23,9.0,6.0,,139.1,130,63,58,71,139,11,8,3.75,517,24,4,0,18,5,10,1,1,607,2441,0.61,0.16,0.1,0.47,0.29,0.04,1.443,0.32,9.0,1.96,2015
Eduardo Rodriguez,22,1625,MLB-AL,Boston,21,21,10.0,6.0,,121.2,120,55,52,37,98,13,4,3.85,471,20,2,1,8,4,2,1,1,522,2007,0.64,0.17,0.08,0.44,0.29,0.08,1.29,0.294,7.2,2.65,2015
Fernando Rodriguez Jr.,31,1619,MLB-AL,Oakland,56,0,4.0,2.0,,58.2,43,27,25,24,65,4,1,3.84,215,9,1,1,3,1,2,3,0,242,985,0.64,0.14,0.13,0.4,0.23,0.09,1.1420000000000001,0.265,10.0,2.71,2015
Francisco Rodriguez,33,1620,MLB-NL,Milwaukee,60,0,1.0,3.0,38.0,57.0,38,15,14,11,62,6,0,2.21,201,6,1,1,5,2,2,1,0,216,839,0.68,0.2,0.15,0.47,0.29,0.06,0.86,0.237,9.8,5.64,2015
Paco Rodriguez,24,1747,MLB-NL,Los Angeles,18,0,,,,10.1,10,3,3,3,8,0,0,2.61,38,2,0,0,0,1,0,1,1,42,175,0.64,0.19,0.09,0.47,0.31,0.06,1.258,0.32299999999999995,7.0,2.67,2015
Wandy Rodriguez,36,1687,MLB-AL,Texas,17,15,6.0,4.0,,86.1,99,48,47,36,72,10,3,4.9,347,22,1,2,7,5,4,0,0,392,1594,0.62,0.21,0.06,0.43,0.28,0.07,1.564,0.33,7.5,2.0,2015
Chaz Roe,28,1629,MLB-AL,Baltimore,36,0,4.0,2.0,,41.1,44,19,19,17,38,4,1,4.14,157,12,1,2,3,1,1,3,1,177,700,0.63,0.2,0.1,0.52,0.22,0.05,1.476,0.345,8.3,2.24,2015
Esmil Rogers,29,1733,MLB-AL,New York,18,0,1.0,1.0,,33.0,41,29,23,14,31,5,2,6.27,134,6,0,0,4,3,2,0,0,153,578,0.64,0.15,0.11,0.44,0.31,0.1,1.6669999999999998,0.35600000000000004,8.5,2.21,2015
David Rollins,25,1623,MLB-AL,Seattle,20,0,,2.0,,25.0,37,21,21,8,21,3,2,7.56,107,6,2,1,3,0,2,0,0,118,452,0.65,0.14,0.12,0.41,0.35,0.06,1.8,0.41,7.6,2.63,2015
Enny Romero,24,1619,MLB-AL,Tampa Bay,23,0,,2.0,,30.0,39,18,17,13,31,1,0,5.1,125,7,2,0,3,1,2,0,0,140,598,0.63,0.17,0.11,0.48,0.25,0.06,1.733,0.40399999999999997,9.3,2.38,2015
Sergio Romo,32,1619,MLB-NL,San Francisco,70,0,,5.0,2.0,57.1,51,20,19,10,71,3,1,2.98,217,14,1,2,2,0,5,3,2,230,876,0.68,0.2,0.17,0.46,0.28,0.11,1.064,0.336,11.1,7.1,2015
Bruce Rondon,24,1632,MLB-AL,Detroit,35,0,1.0,,5.0,31.0,31,22,20,19,36,3,2,5.81,119,8,0,1,1,2,4,1,0,145,578,0.62,0.15,0.12,0.42,0.27,0.07,1.6130000000000002,0.341,10.5,1.89,2015
Hector Rondon,27,1620,MLB-NL,Chicago,72,0,6.0,4.0,30.0,70.0,55,19,13,15,69,4,3,1.67,259,12,0,2,2,1,8,1,0,281,1069,0.66,0.16,0.11,0.52,0.27,0.05,1.0,0.273,8.9,4.6,2015
Jorge Rondon,27,1623,"MLB-AL,MLB-NL","Baltimore,Colorado",10,0,,1.0,,14.1,28,26,21,9,9,3,0,13.19,72,5,2,0,0,0,0,0,0,81,292,0.63,0.15,0.08,0.41,0.38,0.03,2.5810000000000004,0.41700000000000004,5.7,1.0,2015
Adam Rosales,32,1687,MLB-AL,Texas,2,0,,,,2.0,2,3,2,1,1,2,0,9.0,8,0,0,0,0,0,0,0,0,10,35,0.63,0.11,0.03,0.29,0.14,0.0,1.5,0.0,4.5,1.0,2015
Trevor Rosenthal,25,1625,MLB-NL,St. Louis,68,0,2.0,4.0,48.0,68.2,62,16,16,25,83,3,1,2.1,260,4,3,3,4,0,2,1,0,287,1205,0.65,0.13,0.12,0.47,0.25,0.09,1.2670000000000001,0.33899999999999997,10.9,3.32,2015
Seth Rosin,26,1725,MLB-NL,Philadelphia,1,0,,,,2.0,7,5,5,1,0,1,1,22.5,11,2,0,0,0,1,0,0,0,14,52,0.56,0.06,0.02,0.5,0.33,0.0,4.0,0.545,0.0,0.0,2015
David Ross,38,1689,MLB-NL,Chicago,2,0,,,,2.0,0,0,0,0,0,0,0,0.0,6,0,0,0,0,0,0,0,0,6,19,0.84,0.16,0.05,0.67,0.0,0.0,0.0,0.0,0.0,,2015
Joe Ross,22,1629,MLB-NL,Washington,16,13,5.0,5.0,,76.2,64,33,31,21,69,7,2,3.64,287,11,2,0,2,1,1,1,0,314,1153,0.65,0.16,0.12,0.52,0.23,0.06,1.109,0.26899999999999996,8.1,3.29,2015
Robbie Ross,26,1623,MLB-AL,Boston,54,0,,2.0,6.0,60.2,59,28,26,20,53,7,3,3.86,232,13,1,2,8,2,0,0,0,259,1008,0.64,0.16,0.09,0.5,0.27,0.07,1.3019999999999998,0.299,7.9,2.65,2015
Tyson Ross,28,1624,MLB-NL,San Diego,33,33,10.0,12.0,,196.0,172,78,71,84,212,9,8,3.26,725,28,6,3,17,3,37,13,5,823,3223,0.61,0.18,0.13,0.62,0.24,0.03,1.306,0.321,9.7,2.52,2015
Zac Rosscup,27,1630,MLB-NL,Chicago,33,0,2.0,1.0,,26.2,26,13,13,12,29,5,0,4.39,103,9,2,0,1,0,1,0,0,117,516,0.61,0.14,0.13,0.35,0.3,0.03,1.425,0.304,9.8,2.42,2015
Drew Rucinski,26,1658,MLB-AL,Los Angeles,4,1,,2.0,,7.0,10,6,6,6,4,1,1,7.71,28,2,0,0,1,0,3,1,0,35,150,0.58,0.19,0.06,0.44,0.36,0.12,2.286,0.391,5.1,0.67,2015
Nick Rumbelow,23,1625,MLB-AL,New York,17,0,1.0,1.0,,15.2,16,8,7,5,15,2,0,4.02,63,2,1,1,1,0,1,0,0,68,280,0.59,0.19,0.09,0.46,0.23,0.06,1.34,0.304,8.6,3.0,2015
Chris Rusin,28,1620,MLB-NL,Colorado,24,22,6.0,10.0,,131.2,170,88,78,41,86,19,3,5.33,548,38,6,5,14,0,5,4,4,594,2149,0.64,0.16,0.09,0.52,0.29,0.04,1.6030000000000002,0.341,5.9,2.1,2015
James Russell,29,1653,MLB-NL,Chicago,49,0,,2.0,1.0,34.0,42,24,20,9,20,3,0,5.29,137,14,1,2,4,1,5,3,2,148,557,0.64,0.15,0.07,0.43,0.28,0.09,1.5,0.33899999999999997,5.3,2.22,2015
Brendan Ryan,33,1659,MLB-AL,New York,1,0,,,,2.0,2,0,0,0,0,0,0,0.0,8,0,0,0,0,0,0,0,0,8,28,0.71,0.18,0.04,0.38,0.25,0.13,1.0,0.25,0.0,,2015
Kyle Ryan,23,1619,MLB-AL,Detroit,16,6,2.0,4.0,,56.1,60,29,28,20,30,9,1,4.47,213,7,1,0,9,1,2,2,1,237,891,0.63,0.19,0.08,0.48,0.3,0.05,1.42,0.29100000000000004,4.8,1.5,2015
Marc Rzepczynski,29,1619,"MLB-AL,MLB-NL","Cleveland,San Diego",72,0,2.0,4.0,,35.0,40,29,22,14,41,3,3,5.66,137,3,1,4,6,2,5,0,0,158,575,0.61,0.15,0.15,0.7,0.2,0.02,1.5430000000000001,0.389,10.5,2.93,2015
CC Sabathia,34,1622,MLB-AL,New York,29,29,6.0,10.0,,167.1,188,92,88,50,137,28,6,4.73,659,22,4,3,20,6,3,2,0,726,2699,0.65,0.18,0.09,0.47,0.27,0.06,1.422,0.32,7.4,2.74,2015
Casey Sadler,24,1794,MLB-NL,Pittsburgh,1,1,1.0,,,5.0,4,2,2,1,5,1,0,3.6,18,2,0,0,0,0,0,1,1,19,74,0.68,0.23,0.07,0.5,0.33,0.0,1.0,0.25,9.0,5.0,2015
Fernando Salas,30,1620,MLB-AL,Los Angeles,72,0,5.0,2.0,,63.2,61,34,30,12,74,8,3,4.24,245,16,2,5,2,4,3,0,0,269,1035,0.68,0.16,0.13,0.35,0.27,0.07,1.147,0.317,10.5,6.17,2015
Danny Salazar,25,1619,MLB-AL,Cleveland,30,30,14.0,10.0,,185.0,156,79,71,53,195,23,7,3.45,691,28,7,1,11,4,3,6,2,758,3036,0.65,0.15,0.12,0.45,0.24,0.06,1.13,0.27899999999999997,9.5,3.68,2015
Chris Sale,26,1621,MLB-AL,Chicago,31,31,13.0,11.0,,208.2,185,88,79,42,274,23,13,3.41,794,32,3,0,13,3,5,4,3,854,3335,0.68,0.19,0.15,0.43,0.28,0.07,1.088,0.324,11.8,6.52,2015
Jeff Samardzija,30,1624,MLB-AL,Chicago,32,32,11.0,13.0,,214.0,228,122,118,49,163,29,12,4.96,836,40,9,0,17,9,12,3,0,910,3336,0.67,0.16,0.1,0.4,0.29,0.08,1.294,0.305,6.9,3.33,2015
Keyvius Sampson,24,1621,MLB-NL,Cincinnati,13,12,2.0,6.0,,52.1,67,43,38,26,42,7,0,6.54,221,16,1,0,3,2,3,2,0,251,1044,0.6,0.16,0.09,0.4,0.36,0.08,1.777,0.345,7.2,1.62,2015
Aaron Sanchez,22,1619,MLB-AL,Toronto,41,11,7.0,6.0,,92.1,74,35,33,44,61,9,3,3.22,330,13,0,2,15,1,4,5,0,380,1449,0.59,0.18,0.07,0.62,0.21,0.01,1.278,0.249,5.9,1.39,2015
Anibal Sanchez,31,1666,MLB-AL,Detroit,25,25,10.0,10.0,,157.0,152,89,87,49,138,29,1,4.99,603,32,3,1,9,2,15,3,0,660,2523,0.63,0.18,0.09,0.4,0.28,0.09,1.28,0.281,7.9,2.82,2015
Ervin Santana,32,1621,MLB-AL,Minnesota,17,17,7.0,5.0,,108.0,104,50,48,36,82,12,4,4.0,411,25,2,2,9,2,7,1,1,457,1672,0.62,0.16,0.1,0.42,0.29,0.09,1.296,0.28800000000000003,6.8,2.28,2015
Hector Santiago,27,1620,MLB-AL,Los Angeles,33,32,9.0,9.0,,180.2,156,80,72,71,162,29,10,3.59,687,37,3,5,3,4,17,7,3,776,3156,0.63,0.19,0.08,0.3,0.25,0.13,1.256,0.254,8.1,2.28,2015
Sergio Santos,31,1730,"MLB-NL,MLB-AL","Los Angeles,New York",14,0,,,,16.1,16,9,9,7,18,3,0,4.96,65,4,1,1,1,1,0,0,0,73,252,0.63,0.15,0.16,0.41,0.43,0.04,1.4080000000000001,0.289,9.9,2.57,2015
Rob Scahill,28,1623,MLB-NL,Pittsburgh,28,0,2.0,4.0,,30.2,33,15,9,16,24,3,1,2.64,123,8,0,5,1,1,3,1,0,142,530,0.62,0.17,0.1,0.59,0.25,0.02,1.598,0.309,7.0,1.5,2015
Tanner Scheppers,28,1625,MLB-AL,Texas,42,0,4.0,1.0,,38.1,37,25,24,23,32,6,2,5.63,148,8,0,3,5,3,2,0,0,176,688,0.61,0.15,0.08,0.41,0.29,0.06,1.565,0.27399999999999997,7.5,1.39,2015
Max Scherzer,30,1620,MLB-NL,Washington,33,33,14.0,12.0,,228.2,176,74,71,34,276,27,5,2.79,847,40,3,2,5,2,6,2,0,899,3364,0.71,0.16,0.16,0.37,0.28,0.11,0.9179999999999999,0.273,10.9,8.12,2015
Brian Schlitter,29,1731,MLB-NL,Chicago,10,0,1.0,2.0,,7.1,12,6,6,3,4,2,0,7.36,33,2,0,0,0,0,0,0,0,36,143,0.59,0.15,0.06,0.63,0.23,0.07,2.045,0.37,4.9,1.33,2015
A.J. Schugel,26,1621,MLB-NL,Arizona,5,0,,,,9.0,17,13,5,5,5,2,0,5.0,46,4,0,2,1,0,1,1,0,51,191,0.64,0.17,0.08,0.61,0.22,0.0,2.444,0.385,5.0,1.0,2015
Bo Schultz,29,1622,MLB-AL,Toronto,31,0,,1.0,1.0,43.0,32,19,17,14,31,7,1,3.56,156,4,0,0,5,2,6,0,0,173,635,0.64,0.15,0.11,0.48,0.3,0.05,1.07,0.20800000000000002,6.5,2.21,2015
Evan Scribner,29,1653,MLB-AL,Oakland,54,0,2.0,2.0,,60.0,58,31,29,4,64,14,2,4.35,231,11,1,0,3,1,6,3,0,238,914,0.72,0.21,0.13,0.41,0.32,0.08,1.033,0.28600000000000003,9.6,16.0,2015
Luis Severino,21,1620,MLB-AL,New York,11,11,5.0,3.0,,62.1,53,21,20,22,56,9,2,2.89,231,13,0,0,6,0,3,2,1,255,1024,0.64,0.19,0.1,0.52,0.24,0.07,1.203,0.265,8.1,2.55,2015
Bryan Shaw,27,1619,MLB-AL,Cleveland,74,0,3.0,3.0,2.0,64.0,59,24,21,19,54,8,1,2.95,244,9,2,1,6,0,5,1,0,265,1044,0.65,0.17,0.11,0.47,0.28,0.04,1.219,0.28,7.6,2.84,2015
James Shields,33,1626,MLB-NL,San Diego,33,33,13.0,7.0,,202.1,189,93,88,81,216,33,9,3.91,763,43,6,5,21,1,15,7,1,860,3327,0.61,0.16,0.13,0.46,0.27,0.05,1.334,0.303,9.6,2.67,2015
Matt Shoemaker,28,1633,MLB-AL,Los Angeles,25,24,7.0,10.0,,135.1,135,70,67,35,116,24,4,4.46,522,28,0,2,4,4,10,5,0,569,2093,0.63,0.17,0.09,0.4,0.27,0.08,1.256,0.28800000000000003,7.7,3.31,2015
Chasen Shreve,24,1620,MLB-AL,New York,59,0,6.0,2.0,,58.1,49,21,20,33,64,10,1,3.09,215,4,2,2,5,0,1,1,0,251,1110,0.58,0.14,0.11,0.47,0.19,0.1,1.406,0.27699999999999997,9.9,1.94,2015
Kevin Siegrist,25,1619,MLB-NL,St. Louis,81,0,7.0,1.0,6.0,74.2,53,20,18,34,90,4,3,2.17,268,15,2,2,2,4,5,4,2,312,1282,0.62,0.18,0.1,0.31,0.24,0.1,1.165,0.275,10.8,2.65,2015
Alfredo Simon,34,1621,MLB-AL,Detroit,31,31,13.0,12.0,,187.0,201,112,105,68,117,24,8,5.05,729,47,10,1,13,6,17,7,1,820,3048,0.62,0.15,0.08,0.45,0.26,0.08,1.439,0.298,5.6,1.72,2015
Tony Sipp,31,1619,MLB-AL,Houston,60,0,3.0,4.0,,54.1,41,13,12,15,62,5,1,1.99,197,11,0,1,2,1,2,3,2,216,860,0.66,0.17,0.15,0.4,0.23,0.08,1.031,0.275,10.3,4.13,2015
Carson Smith,25,1620,MLB-AL,Seattle,70,0,2.0,5.0,13.0,70.0,49,19,18,23,92,2,7,2.31,252,11,0,4,4,0,7,1,0,285,1073,0.64,0.23,0.13,0.64,0.2,0.02,1.0290000000000001,0.297,11.8,4.0,2015
Chad Smith,25,1770,MLB-AL,Oakland,2,0,,,,1.1,5,5,5,3,2,0,1,33.75,9,1,0,0,0,0,0,0,0,13,49,0.63,0.18,0.06,0.14,0.57,0.0,6.0,0.7140000000000001,13.5,0.67,2015
Joe Smith,31,1620,MLB-AL,Los Angeles,70,0,5.0,5.0,5.0,65.1,64,26,26,19,57,4,2,3.58,247,11,2,4,8,1,2,2,0,271,993,0.67,0.2,0.08,0.53,0.29,0.05,1.27,0.321,7.9,3.0,2015
Josh Smith,27,1619,MLB-NL,Cincinnati,9,7,,4.0,,32.2,42,27,25,21,30,5,5,6.89,133,10,0,3,3,2,6,2,0,161,662,0.61,0.17,0.09,0.38,0.36,0.05,1.929,0.37,8.3,1.43,2015
Will Smith,25,1619,MLB-NL,Milwaukee,76,0,7.0,2.0,,63.1,52,23,19,24,91,5,1,2.7,236,15,1,1,5,2,5,1,1,264,1077,0.65,0.19,0.16,0.47,0.27,0.07,1.2,0.331,12.9,3.79,2015
Drew Smyly,26,1623,MLB-AL,Tampa Bay,12,12,5.0,2.0,,66.2,58,24,23,20,77,11,1,3.11,252,13,0,0,2,1,9,4,4,275,1135,0.66,0.18,0.11,0.38,0.26,0.1,1.17,0.285,10.4,3.85,2015
Miguel Socolovich,28,1623,MLB-NL,St. Louis,28,0,4.0,1.0,,29.2,25,7,6,10,27,1,0,1.82,113,4,0,1,0,0,5,0,0,125,501,0.64,0.19,0.12,0.49,0.22,0.1,1.18,0.282,8.2,2.7,2015
Sammy Solis,26,1619,MLB-NL,Washington,18,0,1.0,1.0,,21.1,25,11,8,4,17,2,1,3.38,86,3,0,2,0,2,0,0,0,94,363,0.66,0.17,0.09,0.45,0.3,0.08,1.359,0.33299999999999996,7.2,4.25,2015
Joakim Soria,31,1619,"MLB-AL,MLB-NL","Detroit,Pittsburgh",72,0,3.0,1.0,24.0,67.2,55,20,19,19,64,8,2,2.53,248,7,0,1,5,1,3,0,0,272,1153,0.67,0.17,0.1,0.43,0.27,0.07,1.094,0.266,8.5,3.37,2015
Rafael Soriano,35,1685,MLB-NL,Chicago,6,0,2.0,,,5.2,8,4,4,1,4,2,0,6.35,24,3,0,0,0,0,1,1,0,25,107,0.66,0.12,0.11,0.3,0.5,0.05,1.588,0.33299999999999996,6.4,4.0,2015
Giovanni Soto,24,1626,MLB-AL,Cleveland,6,0,,,,3.1,3,0,0,0,0,0,0,0.0,13,0,0,0,0,0,0,0,0,13,44,0.64,0.11,0.07,0.69,0.08,0.15,0.9,0.231,0.0,,2015
Craig Stammen,31,1792,MLB-NL,Washington,5,0,,,,4.0,2,0,0,3,3,0,0,0.0,13,1,0,1,0,1,2,0,0,17,65,0.62,0.12,0.12,0.55,0.27,0.09,1.25,0.182,6.8,1.0,2015
Tim Stauffer,33,1622,"MLB-NL,MLB-AL","New York,Minnesota",18,0,1.0,,,20.2,32,18,16,9,14,6,1,6.97,89,7,2,2,3,1,0,0,0,100,386,0.61,0.2,0.05,0.52,0.23,0.01,1.984,0.371,6.1,1.56,2015
Matt Stites,25,1621,MLB-NL,Arizona,11,0,,,,8.2,14,14,12,5,6,1,0,12.46,38,1,1,0,1,1,2,0,0,44,172,0.64,0.13,0.08,0.45,0.24,0.15,2.1919999999999997,0.406,6.2,1.2,2015
Drew Storen,27,1644,MLB-NL,Washington,58,0,2.0,2.0,29.0,55.0,45,23,21,16,67,4,5,3.44,205,7,0,2,2,1,0,0,0,228,866,0.65,0.2,0.13,0.43,0.3,0.1,1.109,0.304,11.0,4.19,2015
Dan Straily,26,1628,MLB-AL,Houston,4,3,,1.0,,16.2,16,11,10,8,14,2,1,5.4,67,2,2,0,0,0,2,0,0,76,291,0.63,0.17,0.1,0.43,0.31,0.07,1.44,0.275,7.6,1.75,2015
Stephen Strasburg,26,1622,MLB-NL,Washington,23,23,11.0,7.0,,127.1,115,56,49,26,155,14,3,3.46,488,18,4,0,8,1,4,2,0,523,2042,0.67,0.2,0.11,0.43,0.31,0.09,1.107,0.316,11.0,5.96,2015
Huston Street,31,1627,MLB-AL,Los Angeles,62,0,3.0,3.0,40.0,62.1,52,22,22,20,57,7,0,3.18,230,5,2,5,2,3,4,1,0,255,1027,0.62,0.15,0.13,0.35,0.3,0.07,1.155,0.266,8.2,2.85,2015
Hunter Strickland,26,1625,MLB-NL,San Francisco,55,0,3.0,3.0,,51.1,34,14,14,10,50,4,2,2.45,179,6,1,1,2,0,2,2,0,191,735,0.7,0.16,0.14,0.39,0.3,0.09,0.857,0.24,8.8,5.0,2015
Marcus Stroman,24,1623,MLB-AL,Toronto,4,4,4.0,,,27.0,20,5,5,6,18,2,1,1.67,96,2,0,0,4,0,1,1,0,103,368,0.67,0.22,0.07,0.64,0.23,0.03,0.963,0.237,6.0,3.0,2015
