Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,season
Chad Qualls,37,1274,MLB-NL,Colorado,44,0,2.0,,,32.2,43,22,19,9,22,5,0,5.23,141,9,2,1,1,1,3,0,0,152,534,0.65,0.18,0.1,0.55,0.24,0.02,1.5919999999999999,0.33,6.1,2.44,2016
Jose Quintana,27,1258,MLB-AL,Chicago,32,32,13.0,12.0,,208.0,192,76,74,50,181,22,4,3.2,779,46,1,1,18,2,6,3,2,837,3285,0.63,0.18,0.08,0.41,0.28,0.1,1.163,0.294,7.8,3.62,2016
Erasmo Ramirez,26,1255,MLB-AL,Tampa Bay,64,1,7.0,11.0,2.0,90.2,90,39,38,26,63,14,4,3.77,339,18,0,5,12,2,7,1,0,378,1357,0.65,0.15,0.09,0.53,0.21,0.07,1.2790000000000001,0.28800000000000003,6.3,2.42,2016
JC Ramirez,27,1255,"MLB-AL,MLB-NL","Los Angeles,Cincinnati",70,0,3.0,4.0,2.0,78.2,77,41,38,22,59,12,4,4.35,300,8,0,2,3,7,6,4,2,335,1239,0.65,0.15,0.1,0.55,0.24,0.06,1.258,0.275,6.8,2.68,2016
Jose Ramirez,26,1255,MLB-NL,Atlanta,33,0,2.0,2.0,,32.2,26,16,13,18,33,2,4,3.58,118,9,1,4,0,3,9,1,0,143,570,0.6,0.16,0.12,0.34,0.31,0.07,1.347,0.27899999999999997,9.1,1.83,2016
Neil Ramirez,27,1332,"MLB-NL,MLB-AL","Milwaukee,Chicago,Minnesota",18,0,,,,24.0,22,16,16,18,24,8,0,6.0,86,5,0,2,2,3,3,3,0,107,463,0.62,0.14,0.11,0.26,0.22,0.12,1.6669999999999998,0.24600000000000002,9.0,1.33,2016
Noe Ramirez,26,1258,MLB-AL,Boston,14,0,,,,13.0,16,9,9,8,15,4,2,6.23,49,3,0,1,3,2,2,0,0,61,225,0.61,0.19,0.12,0.35,0.3,0.05,1.8459999999999999,0.375,10.4,1.88,2016
AJ Ramos,29,1257,MLB-NL,Miami,67,0,1.0,4.0,40.0,64.0,52,21,20,35,73,1,4,2.81,233,8,0,3,5,4,4,1,0,278,1112,0.62,0.2,0.12,0.38,0.33,0.12,1.359,0.313,10.3,2.09,2016
Cesar Ramos,32,1339,MLB-AL,Texas,16,4,3.0,3.0,1.0,47.2,60,34,32,20,27,12,1,6.04,188,13,1,1,10,3,4,1,1,212,785,0.61,0.16,0.08,0.44,0.25,0.06,1.6780000000000002,0.316,5.1,1.35,2016
Edubray Ramos,23,1265,MLB-NL,Philadelphia,42,0,1.0,3.0,,40.0,36,18,17,11,40,5,0,3.83,148,7,0,1,2,0,2,2,0,160,612,0.66,0.19,0.11,0.38,0.35,0.05,1.175,0.301,9.0,3.64,2016
Anthony Ranaudo,26,1266,MLB-AL,"Chicago,Texas",9,5,1.0,1.0,,31.1,36,33,33,20,18,10,0,9.48,128,7,0,0,0,2,0,0,0,151,625,0.62,0.16,0.05,0.41,0.19,0.11,1.787,0.255,5.2,0.9,2016
Cory Rasmus,28,1256,MLB-AL,Los Angeles,19,1,,2.0,,24.2,25,16,16,16,17,4,1,5.84,96,5,0,1,0,1,4,2,1,114,462,0.6,0.15,0.1,0.32,0.2,0.11,1.662,0.276,6.2,1.06,2016
Josh Ravin,28,1257,MLB-NL,Los Angeles,10,0,,,,9.2,2,1,1,4,13,1,0,0.93,31,0,1,0,0,0,0,0,0,35,147,0.63,0.15,0.18,0.33,0.22,0.17,0.621,0.059000000000000004,12.1,3.25,2016
Robbie Ray,24,1258,MLB-NL,Arizona,32,32,8.0,15.0,,174.1,185,105,95,71,218,24,6,4.9,694,32,5,4,13,2,10,2,1,776,3171,0.64,0.17,0.12,0.46,0.29,0.06,1.4680000000000002,0.355,11.3,3.07,2016
Colin Rea,25,1319,MLB-NL,"San Diego,Miami",20,19,5.0,5.0,,102.2,102,63,55,44,80,12,8,4.82,395,18,6,4,10,2,13,2,0,454,1757,0.61,0.19,0.07,0.47,0.29,0.06,1.422,0.295,7.0,1.82,2016
Addison Reed,27,1256,MLB-NL,New York,80,0,4.0,2.0,1.0,77.2,60,18,17,13,91,4,0,1.97,286,12,0,4,2,2,0,1,0,304,1189,0.71,0.19,0.12,0.41,0.28,0.05,0.94,0.29,10.5,7.0,2016
Cody Reed,23,1304,MLB-NL,Cincinnati,10,10,,7.0,,47.2,67,47,39,19,43,12,4,7.36,204,14,0,2,5,1,8,0,0,230,884,0.62,0.15,0.1,0.53,0.24,0.01,1.804,0.36700000000000005,8.1,2.26,2016
Alex Reyes,21,1258,MLB-NL,St. Louis,12,5,4.0,1.0,1.0,46.0,33,8,8,23,52,1,0,1.57,164,6,2,1,1,1,2,3,0,189,798,0.62,0.17,0.12,0.44,0.19,0.13,1.217,0.28600000000000003,10.2,2.26,2016
Jo-Jo Reyes,31,1350,MLB-NL,Miami,1,0,,,,2.0,3,2,2,1,0,0,0,9.0,9,2,0,0,0,0,0,0,0,10,36,0.64,0.14,0.06,0.33,0.56,0.0,2.0,0.33299999999999996,0.0,0.0,2016
Matt Reynolds,31,1264,MLB-NL,San Francisco,8,0,,1.0,,6.0,7,5,5,5,3,0,0,7.5,24,1,0,2,0,1,1,0,0,30,124,0.58,0.15,0.05,0.33,0.38,0.14,2.0,0.318,4.5,0.6,2016
Clayton Richard,32,1256,MLB-NL,"Chicago,San Diego",36,9,3.0,4.0,1.0,67.2,81,35,25,31,41,4,2,3.33,270,10,1,3,13,3,9,1,1,306,1086,0.62,0.16,0.09,0.66,0.23,0.02,1.655,0.33799999999999997,5.5,1.32,2016
Garrett Richards,28,1409,MLB-AL,Los Angeles,6,6,1.0,3.0,,34.2,31,16,9,15,34,2,1,2.34,130,10,0,1,4,0,4,1,1,148,615,0.62,0.15,0.11,0.45,0.33,0.05,1.327,0.309,8.8,2.27,2016
Donn Roach,26,1316,MLB-AL,Seattle,4,0,2.0,,,5.1,7,5,5,2,2,1,1,8.44,24,3,0,0,0,1,0,0,0,28,89,0.66,0.19,0.04,0.78,0.13,0.04,1.6880000000000002,0.273,3.4,1.0,2016
Tanner Roark,29,1256,MLB-NL,Washington,34,33,16.0,10.0,,210.0,173,72,66,73,172,17,13,2.83,758,20,2,4,28,1,16,3,0,855,3356,0.62,0.19,0.09,0.5,0.26,0.05,1.171,0.27399999999999997,7.4,2.36,2016
David Robertson,31,1259,MLB-AL,Chicago,62,0,5.0,3.0,37.0,62.1,53,24,24,32,75,6,1,3.47,229,11,0,4,3,2,7,0,0,267,1057,0.63,0.18,0.13,0.46,0.17,0.08,1.364,0.313,10.8,2.34,2016
Hansel Robles,25,1256,MLB-NL,New York,68,0,6.0,4.0,1.0,77.2,69,32,30,36,85,7,1,3.48,288,18,1,4,6,5,8,2,0,331,1367,0.64,0.16,0.11,0.31,0.34,0.13,1.3519999999999999,0.308,9.8,2.36,2016
Brady Rodgers,25,1255,MLB-AL,Houston,5,1,,1.0,,8.1,15,14,14,7,3,0,1,15.12,39,6,1,0,0,1,1,0,0,48,193,0.58,0.16,0.09,0.26,0.42,0.08,2.64,0.405,3.2,0.43,2016
Fernando Rodney,39,1256,MLB-NL,"San Diego,Miami",67,0,2.0,4.0,25.0,65.1,54,27,25,37,74,5,5,3.44,237,8,0,3,6,1,6,3,2,283,1144,0.6,0.16,0.13,0.55,0.26,0.04,1.393,0.308,10.2,2.0,2016
Carlos Rodon,23,1257,MLB-AL,Chicago,28,28,9.0,10.0,,165.0,176,82,74,54,168,23,6,4.04,644,28,2,3,14,6,17,3,1,715,2795,0.63,0.16,0.1,0.43,0.28,0.06,1.3940000000000001,0.33299999999999996,9.2,3.11,2016
Eduardo Rodriguez,23,1256,MLB-AL,Boston,20,20,3.0,7.0,,107.0,99,58,56,39,100,16,3,4.71,410,24,0,1,3,4,2,2,0,457,1844,0.63,0.13,0.11,0.32,0.27,0.11,1.29,0.27899999999999997,8.4,2.56,2016
Fernando Rodriguez Jr.,32,1346,MLB-AL,Oakland,34,0,2.0,,,40.2,30,19,19,17,37,3,1,4.2,143,6,1,0,5,1,0,1,0,163,657,0.62,0.14,0.13,0.36,0.26,0.14,1.156,0.26,8.2,2.18,2016
Francisco Rodriguez,34,1257,MLB-AL,Detroit,61,0,3.0,4.0,44.0,58.1,45,24,21,21,52,6,1,3.24,210,10,1,1,4,3,2,0,0,235,935,0.63,0.18,0.12,0.54,0.2,0.05,1.131,0.252,8.0,2.48,2016
Joely Rodriguez,24,1255,MLB-NL,Philadelphia,12,0,,,,9.2,8,3,3,4,7,0,1,2.79,34,1,0,1,3,0,1,0,0,39,151,0.57,0.16,0.12,0.58,0.12,0.08,1.2409999999999999,0.29600000000000004,6.5,1.75,2016
Chaz Roe,29,1256,"MLB-NL,MLB-AL","Atlanta,Baltimore",30,0,2.0,,,29.2,22,12,12,14,37,2,1,3.64,107,4,4,1,2,2,4,0,0,124,476,0.67,0.21,0.13,0.58,0.2,0.08,1.213,0.28600000000000003,11.2,2.64,2016
Taylor Rogers,25,1255,MLB-AL,Minnesota,57,0,3.0,1.0,,61.1,63,29,27,16,64,7,5,3.96,242,13,0,3,9,1,3,1,0,264,1006,0.64,0.21,0.08,0.51,0.25,0.04,1.288,0.326,9.4,4.0,2016
David Rollins,26,1267,MLB-AL,Seattle,11,0,1.0,,,9.1,12,8,8,7,6,2,0,7.71,40,2,0,1,0,0,0,1,0,47,191,0.6,0.13,0.07,0.43,0.26,0.11,2.036,0.313,5.8,0.86,2016
Enny Romero,25,1257,MLB-AL,Tampa Bay,52,0,2.0,,1.0,45.2,42,31,30,28,50,7,0,5.91,172,5,0,1,3,4,1,0,0,204,811,0.62,0.17,0.13,0.38,0.25,0.09,1.5330000000000001,0.294,9.9,1.79,2016
Andrew Romine,30,1361,MLB-AL,Detroit,1,0,,,,0.2,0,0,0,2,0,0,0,0.0,2,0,0,0,0,0,0,0,0,4,17,0.41,0.12,0.06,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2016
Sergio Romo,33,1255,MLB-NL,San Francisco,40,0,1.0,,4.0,30.2,26,9,9,7,33,5,0,2.64,110,6,0,1,4,0,2,3,0,117,465,0.66,0.19,0.15,0.39,0.26,0.13,1.0759999999999998,0.292,9.7,4.71,2016
Bruce Rondon,25,1255,MLB-AL,Detroit,37,0,5.0,2.0,,36.1,23,12,12,12,45,5,3,2.97,127,2,0,1,2,0,3,2,0,144,563,0.65,0.16,0.16,0.32,0.28,0.11,0.963,0.23399999999999999,11.1,3.75,2016
Hector Rondon,28,1256,MLB-NL,Chicago,54,0,2.0,3.0,18.0,51.0,42,20,20,8,58,8,2,3.53,187,5,0,0,4,2,5,0,0,200,787,0.67,0.2,0.11,0.48,0.22,0.06,0.98,0.276,10.2,7.25,2016
Jorge Rondon,28,1358,MLB-NL,Pittsburgh,2,0,,,,3.2,9,7,7,1,4,1,0,17.18,19,1,1,0,2,0,0,0,0,20,79,0.63,0.14,0.09,0.53,0.4,0.07,2.727,0.5710000000000001,9.8,4.0,2016
Trevor Rosenthal,26,1256,MLB-NL,St. Louis,45,0,2.0,4.0,14.0,40.1,48,22,20,29,56,3,3,4.46,164,4,1,0,4,0,2,0,0,197,856,0.64,0.16,0.11,0.52,0.31,0.03,1.909,0.429,12.5,1.93,2016
Joe Ross,23,1258,MLB-NL,Washington,19,19,7.0,5.0,,105.0,108,43,40,29,93,9,6,3.43,402,13,4,3,10,3,2,1,0,447,1708,0.64,0.16,0.11,0.43,0.33,0.07,1.305,0.327,8.0,3.21,2016
Robbie Ross,27,1255,MLB-AL,Boston,54,0,3.0,2.0,,55.1,47,21,20,23,56,2,8,3.25,206,8,0,0,6,1,0,0,0,238,966,0.63,0.18,0.11,0.5,0.24,0.04,1.265,0.302,9.1,2.43,2016
Tyson Ross,29,1436,MLB-NL,San Diego,1,1,,1.0,,5.1,9,8,7,1,5,0,2,11.81,24,4,0,0,0,0,0,0,0,27,94,0.65,0.19,0.15,0.45,0.45,0.0,1.875,0.474,8.4,5.0,2016
Michael Roth,26,1345,MLB-AL,Texas,1,0,,,,3.2,10,6,6,1,3,3,0,14.73,21,3,0,0,0,0,0,0,0,22,82,0.65,0.21,0.09,0.5,0.11,0.0,3.0,0.467,7.4,3.0,2016
Ben Rowen,27,1267,MLB-NL,Milwaukee,4,0,,,,3.0,10,6,5,0,2,0,0,15.0,19,0,0,0,1,0,0,0,0,19,60,0.72,0.2,0.05,0.69,0.25,0.06,3.333,0.588,6.0,,2016
Chris Rusin,29,1255,MLB-NL,Colorado,29,7,3.0,5.0,,84.1,82,36,35,23,69,5,3,3.74,317,21,3,2,10,0,7,2,4,350,1261,0.63,0.15,0.1,0.59,0.23,0.03,1.245,0.317,7.4,3.0,2016
James Russell,30,1421,MLB-NL,Philadelphia,7,0,,,,4.1,9,9,9,5,4,2,0,18.69,21,1,0,0,0,1,0,0,0,27,116,0.62,0.17,0.14,0.33,0.33,0.0,3.2310000000000003,0.43799999999999994,8.3,0.8,2016
Kyle Ryan,24,1256,MLB-AL,Detroit,56,0,4.0,2.0,,55.2,48,21,19,15,35,2,3,3.07,205,8,4,5,7,1,4,2,1,226,837,0.64,0.15,0.09,0.56,0.21,0.04,1.1320000000000001,0.272,5.7,2.33,2016
Hyun-Jin Ryu,29,1342,MLB-NL,Los Angeles,1,1,,1.0,,4.2,8,6,6,2,4,1,0,11.57,22,3,1,1,0,0,0,0,0,24,89,0.62,0.15,0.1,0.5,0.22,0.06,2.1430000000000002,0.41200000000000003,7.7,2.0,2016
Marc Rzepczynski,30,1256,"MLB-AL,MLB-NL","Oakland,Washington",70,0,1.0,,,47.2,46,17,14,29,46,1,4,2.64,180,8,1,8,7,1,3,1,0,215,840,0.55,0.13,0.12,0.68,0.16,0.04,1.5730000000000002,0.336,8.7,1.59,2016
CC Sabathia,35,1258,MLB-AL,New York,30,30,9.0,12.0,,179.2,172,83,78,65,152,22,9,3.91,687,26,2,1,21,2,3,0,0,768,2910,0.64,0.18,0.1,0.51,0.2,0.08,1.319,0.29100000000000004,7.6,2.34,2016
Fernando Salas,31,1256,"MLB-AL,MLB-NL","Los Angeles,New York",75,0,3.0,7.0,6.0,73.2,63,32,32,19,64,12,0,3.91,272,15,0,1,6,2,4,1,0,293,1221,0.67,0.15,0.11,0.4,0.22,0.09,1.113,0.258,7.8,3.37,2016
Danny Salazar,26,1278,MLB-AL,Cleveland,25,25,11.0,6.0,,137.1,121,61,59,63,161,16,2,3.87,515,24,1,3,9,4,4,4,1,584,2407,0.63,0.16,0.11,0.49,0.25,0.05,1.34,0.307,10.6,2.56,2016
Chris Sale,27,1255,MLB-AL,Chicago,32,32,17.0,10.0,,226.2,190,88,84,45,233,27,17,3.34,837,34,3,2,16,3,5,2,0,907,3424,0.67,0.17,0.12,0.42,0.26,0.08,1.037,0.281,9.3,5.18,2016
Jeff Samardzija,31,1259,MLB-NL,San Francisco,32,32,12.0,11.0,,203.1,190,88,86,54,167,24,1,3.81,764,37,8,4,19,4,13,5,0,829,3178,0.66,0.17,0.09,0.47,0.26,0.05,1.2,0.28800000000000003,7.4,3.09,2016
Adrian Sampson,24,1361,MLB-AL,Seattle,1,1,,1.0,,4.2,8,4,4,1,2,2,0,7.71,20,0,0,0,2,0,0,0,0,21,85,0.62,0.14,0.04,0.33,0.44,0.06,1.929,0.375,3.9,2.0,2016
Keyvius Sampson,25,1260,MLB-NL,Cincinnati,18,2,,1.0,,39.1,40,24,19,27,42,9,2,4.35,157,5,0,2,1,0,4,1,0,188,793,0.58,0.17,0.1,0.38,0.33,0.06,1.703,0.292,9.6,1.56,2016
Aaron Sanchez,23,1255,MLB-AL,Toronto,30,30,15.0,2.0,,192.0,161,69,64,63,161,15,5,3.0,719,31,2,0,14,2,12,2,1,790,2934,0.63,0.19,0.09,0.55,0.23,0.05,1.167,0.268,7.5,2.56,2016
Anibal Sanchez,32,1262,MLB-AL,Detroit,35,26,7.0,13.0,,153.1,171,108,100,53,135,30,5,5.87,600,25,2,1,13,6,22,8,0,668,2577,0.64,0.17,0.09,0.4,0.24,0.11,1.4609999999999999,0.32,7.9,2.55,2016
Ervin Santana,33,1259,MLB-AL,Minnesota,30,30,7.0,11.0,,181.1,168,78,68,53,149,19,4,3.38,685,36,0,2,20,5,5,1,0,748,2926,0.62,0.14,0.1,0.43,0.26,0.07,1.219,0.285,7.4,2.81,2016
Hector Santiago,28,1256,MLB-AL,"Los Angeles,Minnesota",33,33,13.0,10.0,,182.0,169,100,95,79,144,33,5,4.7,690,34,4,0,11,6,9,7,4,785,3161,0.63,0.17,0.08,0.34,0.21,0.14,1.3630000000000002,0.262,7.1,1.82,2016
Luis Sardinas,23,1320,MLB-AL,Seattle,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.25,0.0,0.67,0.0,0.0,0.0,0.0,0.0,,2016
Warwick Saupold,26,1306,MLB-AL,Detroit,6,0,1.0,1.0,,9.2,17,8,8,3,10,0,1,7.45,43,5,0,0,1,2,0,0,0,49,153,0.63,0.12,0.12,0.54,0.34,0.03,2.069,0.486,9.3,3.33,2016
Rob Scahill,29,1255,MLB-NL,"Milwaukee,Pittsburgh",31,0,,,,34.2,34,14,13,9,27,2,4,3.38,133,6,0,0,3,1,2,0,1,147,526,0.66,0.15,0.11,0.62,0.26,0.06,1.24,0.305,7.0,3.0,2016
Tanner Scheppers,29,1255,MLB-AL,Texas,10,0,1.0,1.0,1.0,8.2,6,4,4,3,5,0,0,4.15,32,4,0,1,0,0,0,0,1,35,126,0.62,0.13,0.09,0.48,0.3,0.04,1.038,0.222,5.2,1.67,2016
Max Scherzer,31,1255,MLB-NL,Washington,34,34,20.0,7.0,,228.1,165,77,75,56,284,31,6,2.96,830,37,4,2,6,3,8,3,1,902,3555,0.68,0.16,0.16,0.33,0.28,0.14,0.968,0.259,11.2,5.07,2016
A.J. Schugel,27,1288,MLB-NL,Pittsburgh,36,0,2.0,2.0,1.0,52.0,41,22,21,13,46,4,1,3.63,190,6,1,0,5,0,2,1,0,204,825,0.66,0.19,0.1,0.42,0.3,0.05,1.038,0.264,8.0,3.54,2016
Bo Schultz,30,1269,MLB-AL,Toronto,16,0,,1.0,,16.1,17,10,10,3,10,3,0,5.51,64,2,1,0,1,1,0,0,0,68,260,0.66,0.19,0.08,0.55,0.25,0.05,1.224,0.26899999999999996,5.5,3.33,2016
Patrick Schuster,25,1256,"MLB-AL,MLB-NL","Oakland,Philadelphia",11,0,,1.0,,8.2,15,19,18,10,8,1,2,18.69,40,3,2,0,0,1,0,0,0,54,216,0.57,0.19,0.07,0.3,0.33,0.06,2.885,0.43799999999999994,8.3,0.8,2016
Robby Scott,26,1258,MLB-AL,Boston,7,0,1.0,,,6.0,6,0,0,2,5,0,0,0.0,22,0,0,0,0,0,0,0,0,25,98,0.64,0.18,0.11,0.5,0.17,0.06,1.3330000000000002,0.353,7.5,2.5,2016
Evan Scribner,30,1256,MLB-AL,Seattle,12,0,,,,14.0,5,0,0,2,15,0,1,0.0,45,3,1,1,1,0,1,0,0,49,190,0.69,0.21,0.12,0.3,0.33,0.07,0.5,0.16699999999999998,9.6,7.5,2016
Luis Severino,22,1256,MLB-AL,New York,22,11,3.0,8.0,,71.0,78,48,46,25,66,11,3,5.83,284,21,1,1,8,0,2,0,0,312,1268,0.63,0.19,0.09,0.45,0.28,0.08,1.4509999999999998,0.324,8.4,2.64,2016
Bryan Shaw,28,1257,MLB-AL,Cleveland,75,0,2.0,5.0,1.0,66.2,56,26,24,28,69,8,1,3.24,243,9,1,3,8,1,5,0,0,275,1157,0.62,0.15,0.12,0.55,0.24,0.06,1.26,0.287,9.3,2.46,2016
James Shields,34,1256,"MLB-NL,MLB-AL","San Diego,Chicago",33,33,6.0,19.0,,181.2,208,122,118,82,135,40,8,5.85,723,41,6,3,19,5,18,2,2,822,3123,0.59,0.15,0.09,0.41,0.28,0.06,1.5959999999999999,0.304,6.7,1.65,2016
Braden Shipley,24,1257,MLB-NL,Arizona,13,11,4.0,5.0,,70.0,80,43,41,28,43,14,1,5.27,273,20,3,1,13,2,4,0,0,306,1181,0.59,0.15,0.08,0.44,0.3,0.04,1.5430000000000001,0.303,5.5,1.54,2016
Matt Shoemaker,29,1283,MLB-AL,Los Angeles,27,27,9.0,13.0,,160.0,166,71,69,30,143,18,7,3.88,624,33,4,1,10,5,12,4,0,668,2499,0.67,0.15,0.14,0.41,0.27,0.08,1.225,0.316,8.0,4.77,2016
Chasen Shreve,25,1257,MLB-AL,New York,37,0,2.0,1.0,1.0,33.0,29,19,19,13,33,8,3,5.18,125,6,2,0,0,0,1,1,0,142,564,0.63,0.14,0.15,0.45,0.22,0.07,1.273,0.25,9.0,2.54,2016
JB Shuck,29,1371,MLB-AL,Chicago,1,0,,,,1.0,1,1,1,0,0,0,0,9.0,4,1,0,0,0,0,0,0,0,4,13,0.62,0.15,0.0,0.75,0.25,0.0,1.0,0.25,0.0,,2016
Kevin Siegrist,26,1256,MLB-NL,St. Louis,67,0,6.0,3.0,3.0,61.2,42,20,19,26,66,10,1,2.77,218,7,1,2,4,3,6,0,0,248,1060,0.62,0.19,0.11,0.34,0.21,0.14,1.103,0.221,9.6,2.54,2016
Shae Simmons,25,1269,MLB-NL,Atlanta,7,0,,,,6.2,6,1,1,0,3,0,0,1.35,25,2,0,0,1,0,0,0,0,25,102,0.69,0.17,0.07,0.59,0.32,0.09,0.9,0.273,4.1,,2016
Alfredo Simon,35,1282,MLB-NL,Cincinnati,15,11,2.0,7.0,,58.2,89,64,61,31,39,15,8,9.36,255,15,1,2,6,3,4,2,0,298,1122,0.6,0.15,0.08,0.51,0.26,0.04,2.045,0.363,6.0,1.26,2016
Tony Sipp,32,1255,MLB-AL,Houston,60,0,1.0,2.0,1.0,43.2,52,26,24,18,40,12,1,4.95,175,11,2,0,6,1,2,1,1,195,790,0.63,0.17,0.14,0.37,0.25,0.08,1.6030000000000002,0.32299999999999995,8.2,2.22,2016
Tyler Skaggs,24,1256,MLB-AL,Los Angeles,10,10,3.0,4.0,,49.2,51,23,23,23,50,5,2,4.17,191,11,0,0,4,3,11,0,0,219,876,0.64,0.19,0.08,0.42,0.28,0.05,1.49,0.331,9.1,2.17,2016
Blake Smith,28,1266,MLB-AL,Chicago,5,0,,,,4.1,7,3,3,0,1,1,1,6.23,20,1,0,0,0,0,1,0,0,21,76,0.63,0.11,0.05,0.47,0.32,0.05,1.615,0.33299999999999996,2.1,,2016
Carson Smith,26,1396,MLB-AL,Boston,3,0,,,,2.2,2,1,0,1,2,0,0,0.0,10,0,0,0,1,0,0,0,0,11,48,0.56,0.21,0.04,0.75,0.0,0.0,1.125,0.25,6.8,2.0,2016
Chris Smith,35,1259,MLB-AL,Oakland,13,0,,,,24.2,14,9,8,13,29,2,0,2.92,85,3,0,0,1,2,1,1,0,100,437,0.59,0.18,0.15,0.46,0.26,0.05,1.095,0.214,10.6,2.23,2016
Jake Smith,26,1258,MLB-NL,San Diego,4,0,1.0,,,4.0,5,2,2,1,3,1,1,4.5,15,1,0,0,1,0,0,0,0,17,56,0.55,0.13,0.11,0.33,0.42,0.08,1.5,0.364,6.8,3.0,2016
Joe Smith,32,1255,"MLB-AL,MLB-NL","Los Angeles,Chicago",54,0,2.0,5.0,6.0,52.0,47,20,20,18,40,8,6,3.46,191,3,0,3,4,1,1,4,3,217,824,0.66,0.21,0.09,0.51,0.27,0.06,1.25,0.271,6.9,2.22,2016
Josh Smith,28,1257,MLB-NL,Cincinnati,32,2,3.0,3.0,,59.2,57,32,31,26,48,11,1,4.68,231,10,0,1,1,1,8,1,0,260,1042,0.63,0.17,0.11,0.42,0.25,0.06,1.391,0.266,7.2,1.85,2016
Will Smith,26,1259,MLB-NL,"San Francisco,Milwaukee",53,0,2.0,4.0,,40.1,31,19,15,18,48,3,1,3.35,146,5,2,1,3,1,2,0,0,167,648,0.63,0.21,0.12,0.38,0.3,0.14,1.215,0.292,10.7,2.67,2016
Josh Smoker,27,1255,MLB-NL,New York,20,0,3.0,,,15.1,16,10,8,4,25,4,1,4.7,60,0,0,1,2,0,1,0,0,65,258,0.68,0.16,0.15,0.29,0.32,0.03,1.304,0.387,14.7,6.25,2016
Drew Smyly,27,1261,MLB-AL,Tampa Bay,30,30,7.0,12.0,,175.1,174,103,95,49,167,32,2,4.88,671,34,1,2,10,11,14,3,2,738,2903,0.64,0.17,0.11,0.32,0.22,0.13,1.272,0.294,8.6,3.41,2016
Blake Snell,23,1259,MLB-AL,Tampa Bay,19,19,6.0,8.0,,89.0,93,44,35,51,98,5,0,3.54,346,17,1,0,7,2,5,3,1,401,1702,0.61,0.18,0.11,0.38,0.32,0.06,1.618,0.359,9.9,1.92,2016
Miguel Socolovich,29,1256,MLB-NL,St. Louis,15,0,1.0,,,18.0,5,4,4,5,16,2,0,2.0,58,0,1,0,0,1,4,0,0,64,236,0.64,0.16,0.12,0.53,0.07,0.12,0.556,0.073,8.0,3.2,2016
Sammy Solis,27,1255,MLB-NL,Washington,37,0,2.0,4.0,,41.0,31,12,11,21,47,1,1,2.41,147,9,0,2,3,0,0,1,1,172,663,0.64,0.16,0.12,0.43,0.3,0.06,1.268,0.303,10.3,2.24,2016
Layne Somsen,27,1394,MLB-NL,Cincinnati,2,0,,,,2.1,6,5,5,3,2,2,0,19.29,13,0,0,0,0,0,0,0,0,16,58,0.67,0.16,0.07,0.4,0.5,0.0,3.8569999999999998,0.444,7.7,0.67,2016
Joakim Soria,32,1255,MLB-AL,Kansas City,70,0,5.0,8.0,1.0,66.2,70,31,30,27,68,10,2,4.05,258,12,3,0,2,2,2,2,0,293,1190,0.64,0.16,0.12,0.52,0.23,0.06,1.455,0.33,9.2,2.52,2016
Robert Stephenson,23,1255,MLB-NL,Cincinnati,8,8,2.0,3.0,,37.0,41,26,25,19,31,9,4,6.08,147,8,0,1,3,0,0,0,0,170,721,0.61,0.13,0.09,0.35,0.32,0.1,1.6219999999999999,0.299,7.5,1.63,2016
Brock Stewart,24,1260,MLB-NL,Los Angeles,7,5,2.0,2.0,,28.0,33,18,18,12,25,7,0,5.79,113,2,0,1,1,0,2,1,0,126,484,0.66,0.17,0.11,0.43,0.26,0.09,1.607,0.321,8.0,2.08,2016
Drew Storen,28,1256,MLB-AL,"Seattle,Toronto",57,0,4.0,3.0,3.0,51.2,56,30,30,13,48,7,7,5.23,207,15,0,1,3,0,5,1,0,228,871,0.65,0.17,0.1,0.5,0.23,0.05,1.335,0.322,8.4,3.69,2016
Matt Strahm,24,1256,MLB-AL,Kansas City,21,0,2.0,2.0,,22.0,13,4,3,11,30,0,1,1.23,75,2,0,1,3,1,0,1,0,88,428,0.6,0.16,0.13,0.49,0.27,0.09,1.091,0.28300000000000003,12.3,2.73,2016
Dan Straily,27,1258,MLB-NL,Cincinnati,34,31,14.0,8.0,,191.1,154,80,80,73,162,31,11,3.76,699,35,2,4,10,3,12,7,1,792,3060,0.64,0.16,0.1,0.33,0.31,0.09,1.186,0.242,7.6,2.22,2016
Stephen Strasburg,27,1280,MLB-NL,Washington,24,24,15.0,4.0,,147.2,119,59,59,44,183,15,2,3.6,546,26,3,1,7,1,3,3,0,598,2381,0.66,0.17,0.11,0.4,0.3,0.08,1.104,0.298,11.2,4.16,2016
Chris Stratton,25,1350,MLB-NL,San Francisco,7,0,1.0,,,10.0,11,4,4,5,6,1,0,3.6,38,1,0,0,2,0,0,0,0,43,168,0.57,0.14,0.07,0.38,0.25,0.16,1.6,0.32299999999999995,5.4,1.2,2016
