Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlb_ID,season
Paul Sewald,27,1040,MLB-NL,New York,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623149,2017
Kevin Shackelford,28,929,MLB-NL,Cincinnati,3,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,594992,2017
Travis Shaw,27,912,MLB-NL,Milwaukee,144,606,538,84,147,34,1,31,101,60,6,138,4,1,3,20,10,0,0.273,0.349,0.513,0.862,543768,2017
Braden Shipley,25,915,MLB-NL,Arizona,3,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,640463,2017
Matt Shoemaker,30,1037,MLB-AL,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,533167,2017
Chasen Shreve,26,956,MLB-AL,New York,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592741,2017
Magneuris Sierra,21,911,MLB-NL,St. Louis,22,64,60,10,19,0,0,0,5,4,0,14,0,0,0,0,2,2,0.317,0.359,0.317,0.6759999999999999,642423,2017
Andrelton Simmons,27,911,MLB-AL,Los Angeles,158,647,589,77,164,38,2,14,69,47,0,67,3,0,8,20,19,5,0.278,0.331,0.42100000000000004,0.752,592743,2017
Lucas Sims,23,912,MLB-NL,Atlanta,11,18,15,1,1,0,0,0,0,0,0,8,0,3,0,0,0,0,0.067,0.067,0.067,0.133,608371,2017
Tony Sipp,33,1049,MLB-AL,Houston,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448609,2017
Chance Sisco,22,912,MLB-AL,Baltimore,8,22,18,3,6,2,0,2,4,3,0,7,1,0,0,0,0,0,0.33299999999999996,0.455,0.778,1.232,642082,2017
Tyler Skaggs,25,958,MLB-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572140,2017
Austin Slater,24,925,MLB-NL,San Francisco,34,127,117,15,33,3,1,3,16,8,0,29,2,0,0,3,0,0,0.282,0.33899999999999997,0.402,0.74,596103,2017
Chris Smith,36,970,MLB-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434672,2017
Dominic Smith,22,911,MLB-NL,New York,49,183,167,17,33,6,0,9,26,14,0,49,1,0,1,5,0,0,0.198,0.262,0.395,0.6579999999999999,642086,2017
Dwight Smith Jr.,24,1009,MLB-AL,Toronto,11,29,27,2,10,2,0,0,1,1,0,10,1,0,0,0,1,0,0.37,0.414,0.444,0.858,596105,2017
Kevan Smith,29,912,MLB-AL,Chicago,86,294,276,23,78,17,0,4,30,9,0,46,3,2,3,9,0,0,0.28300000000000003,0.309,0.38799999999999996,0.6970000000000001,607345,2017
Mallex Smith,24,911,MLB-AL,Tampa Bay,81,282,256,33,69,8,4,2,12,23,0,62,0,2,1,2,16,5,0.27,0.32899999999999996,0.355,0.684,605480,2017
Seth Smith,34,912,MLB-AL,Baltimore,106,373,330,50,85,19,0,13,32,36,3,79,6,0,1,7,2,0,0.258,0.34,0.433,0.774,452234,2017
Tyler Smith,25,1014,MLB-AL,Seattle,8,19,16,2,3,1,0,0,1,1,0,8,1,0,1,0,0,0,0.188,0.263,0.25,0.513,642094,2017
Justin Smoak,30,911,MLB-AL,Toronto,156,637,560,85,151,29,1,38,90,73,3,128,2,0,2,17,0,0,0.27,0.355,0.529,0.883,475253,2017
Josh Smoker,28,1021,MLB-NL,New York,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519294,2017
Jake Smolinski,28,911,MLB-AL,Oakland,15,29,27,1,7,1,0,0,0,1,0,6,1,0,0,0,0,0,0.259,0.31,0.29600000000000004,0.607,519295,2017
Blake Snell,24,947,MLB-AL,Tampa Bay,3,7,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.16699999999999998,0.0,0.16699999999999998,605483,2017
Miguel Socolovich,30,1057,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462515,2017
Eric Sogard,31,911,MLB-NL,Milwaukee,89,300,250,37,68,15,1,3,18,45,2,38,4,1,0,7,3,3,0.272,0.391,0.376,0.767,519299,2017
Yangervis Solarte,29,911,MLB-NL,San Diego,127,512,466,49,119,21,0,18,64,37,4,61,5,0,4,18,3,0,0.255,0.314,0.41600000000000004,0.731,500208,2017
Jorge Soler,25,911,MLB-AL,Kansas City,33,110,97,7,14,5,0,2,6,12,1,36,1,0,0,5,0,0,0.14400000000000002,0.245,0.258,0.503,624585,2017
Geovany Soto,34,1058,MLB-AL,Chicago,13,48,42,5,8,0,0,3,9,4,0,10,1,0,1,2,0,0,0.19,0.271,0.405,0.6759999999999999,434567,2017
Steven Souza Jr.,28,911,MLB-AL,Tampa Bay,147,617,523,78,125,21,2,30,78,84,2,179,7,2,1,9,16,3,0.239,0.35100000000000003,0.45899999999999996,0.81,519306,2017
Denard Span,33,911,MLB-NL,San Francisco,128,542,497,73,135,31,5,12,43,40,0,69,3,1,1,11,12,6,0.272,0.32899999999999996,0.42700000000000005,0.7559999999999999,452655,2017
Cory Spangenberg,26,911,MLB-NL,San Diego,129,486,444,57,117,18,2,13,46,34,1,128,5,2,1,2,11,2,0.264,0.322,0.401,0.723,605486,2017
George Springer,27,912,MLB-AL,Houston,140,629,548,112,155,29,0,34,85,64,1,111,11,0,4,11,5,6,0.28300000000000003,0.36700000000000005,0.522,0.889,543807,2017
Jacob Stallings,27,911,MLB-NL,Pittsburgh,4,16,14,3,5,2,0,0,3,2,1,2,0,0,0,0,0,0,0.35700000000000004,0.43799999999999994,0.5,0.938,607732,2017
Craig Stammen,33,943,MLB-NL,San Diego,8,8,6,2,3,1,0,0,0,2,0,2,0,0,0,0,0,0,0.5,0.625,0.667,1.2919999999999998,489334,2017
Giancarlo Stanton,27,911,MLB-NL,Miami,159,692,597,123,168,32,0,59,132,85,13,163,7,0,3,13,2,2,0.281,0.376,0.631,1.0070000000000001,519317,2017
Brock Stassi,27,986,MLB-NL,Philadelphia,49,90,78,6,13,2,1,2,7,12,0,22,0,0,0,3,0,0,0.16699999999999998,0.278,0.295,0.573,595426,2017
Max Stassi,26,911,MLB-AL,Houston,12,31,24,5,4,1,0,2,4,6,0,4,0,0,1,2,0,0,0.16699999999999998,0.32299999999999995,0.45799999999999996,0.7809999999999999,545358,2017
Jackson Stephens,23,912,MLB-NL,Cincinnati,4,6,6,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,623451,2017
Robert Stephenson,24,913,MLB-NL,Cincinnati,15,25,23,1,1,0,0,0,0,0,0,15,0,2,0,1,0,0,0.043,0.043,0.043,0.087,596112,2017
Andrew Stevenson,23,919,MLB-NL,Washington,30,66,57,5,9,2,0,0,1,7,0,20,0,2,0,0,1,0,0.158,0.25,0.193,0.44299999999999995,664057,2017
Brock Stewart,25,940,MLB-NL,Los Angeles,5,5,4,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,592779,2017
Chris Stewart,35,911,MLB-NL,Pittsburgh,50,144,131,8,24,1,2,0,4,9,1,22,1,3,0,3,0,0,0.183,0.24100000000000002,0.221,0.46299999999999997,455755,2017
Drew Storen,29,1080,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519322,2017
Trevor Story,24,911,MLB-NL,Colorado,145,555,503,68,120,32,3,24,82,49,4,191,2,0,1,12,7,2,0.239,0.308,0.457,0.765,596115,2017
Dan Straily,28,918,MLB-NL,Miami,30,64,55,2,4,1,0,0,1,1,0,33,0,8,0,1,0,0,0.073,0.08900000000000001,0.091,0.18,573185,2017
Stephen Strasburg,28,913,MLB-NL,Washington,25,60,54,5,7,0,0,2,3,2,0,14,0,4,0,0,0,0,0.13,0.161,0.24100000000000002,0.401,544931,2017
Chris Stratton,26,913,MLB-NL,San Francisco,9,16,14,1,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,608717,2017
Ross Stripling,27,911,MLB-NL,Los Angeles,10,9,9,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,548389,2017
Marcus Stroman,26,1041,MLB-AL,Toronto,3,7,7,2,2,1,0,1,1,0,0,4,0,0,0,0,0,0,0.28600000000000003,0.28600000000000003,0.857,1.143,573186,2017
Pedro Strop,32,944,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,467008,2017
Drew Stubbs,32,1060,MLB-NL,San Francisco,9,24,22,0,2,0,0,0,0,2,0,9,0,0,0,0,0,0,0.091,0.16699999999999998,0.091,0.258,453211,2017
Albert Suarez,27,916,MLB-NL,San Francisco,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544150,2017
Eugenio Suarez,25,911,MLB-NL,Cincinnati,155,632,534,87,139,25,2,26,82,84,1,147,9,0,5,16,4,3,0.26,0.36700000000000005,0.461,0.828,553993,2017
Jesus Sucre,29,915,MLB-AL,Tampa Bay,58,192,176,20,45,6,0,7,29,7,0,35,3,2,4,6,2,0,0.256,0.289,0.409,0.6990000000000001,491696,2017
Andrew Susac,27,912,MLB-NL,Milwaukee,8,12,12,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0.083,0.083,0.083,0.16699999999999998,572180,2017
Brent Suter,27,914,MLB-NL,Milwaukee,11,21,18,1,3,0,0,0,1,0,0,8,1,2,0,0,0,0,0.16699999999999998,0.21100000000000002,0.16699999999999998,0.377,608718,2017
Ichiro Suzuki,43,911,MLB-NL,Miami,136,215,196,19,50,6,0,3,20,17,1,35,1,1,0,2,1,0,0.255,0.318,0.332,0.649,400085,2017
Kurt Suzuki,33,911,MLB-NL,Atlanta,81,309,276,38,78,13,0,19,50,17,2,39,13,1,2,5,0,0,0.28300000000000003,0.35100000000000003,0.536,0.887,435559,2017
Dansby Swanson,23,911,MLB-NL,Atlanta,143,551,488,59,113,23,2,6,51,59,10,120,0,0,4,7,3,2,0.23199999999999998,0.312,0.324,0.636,621020,2017
Blake Swihart,25,911,MLB-AL,Boston,6,7,5,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0.2,0.429,0.2,0.629,596119,2017
Noah Syndergaard,24,911,MLB-NL,New York,6,13,9,0,2,0,0,0,0,3,0,5,0,1,0,0,0,0,0.222,0.41700000000000004,0.222,0.639,592789,2017
Matt Szczur,27,912,MLB-NL,"San Diego,Chicago",109,237,195,28,44,12,2,3,18,34,0,44,4,3,1,2,0,2,0.226,0.35,0.354,0.7040000000000001,519333,2017
Travis Taijeron,28,911,MLB-NL,New York,26,59,52,3,9,2,0,1,3,5,0,24,2,0,0,1,0,0,0.17300000000000001,0.271,0.26899999999999996,0.54,607369,2017
Jameson Taillon,25,912,MLB-NL,Pittsburgh,23,43,38,2,6,0,0,0,0,0,0,15,0,5,0,2,0,0,0.158,0.158,0.158,0.316,592791,2017
Masahiro Tanaka,28,1057,MLB-AL,New York,1,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,547888,2017
Raimel Tapia,23,911,MLB-NL,Colorado,68,171,160,27,46,12,2,2,16,8,1,36,2,1,0,3,5,2,0.28800000000000003,0.32899999999999996,0.425,0.754,606132,2017
Mike Tauchman,26,911,MLB-NL,Colorado,30,32,27,2,6,0,1,0,2,5,0,10,0,0,0,1,1,2,0.222,0.344,0.29600000000000004,0.64,643565,2017
Chris Taylor,26,911,MLB-NL,Los Angeles,140,568,514,85,148,34,5,21,72,50,0,142,3,0,1,2,17,4,0.28800000000000003,0.354,0.496,0.85,621035,2017
Michael A. Taylor,26,911,MLB-NL,Washington,116,432,399,55,108,23,3,19,53,29,3,137,1,1,2,3,17,7,0.271,0.32,0.486,0.8059999999999999,572191,2017
Junichi Tazawa,31,920,MLB-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547749,2017
Julio Teheran,26,914,MLB-NL,Atlanta,35,72,57,4,8,0,0,0,6,1,0,17,1,12,1,0,0,0,0.14,0.16699999999999998,0.14,0.307,527054,2017
Ruben Tejada,27,973,MLB-AL,Baltimore,36,124,113,17,26,6,0,0,5,8,0,15,2,1,0,6,0,0,0.23,0.293,0.28300000000000003,0.5760000000000001,514913,2017
Tomas Telis,26,913,MLB-NL,Miami,47,111,104,13,25,5,3,0,9,3,0,10,3,0,1,1,0,0,0.24,0.27899999999999997,0.34600000000000003,0.625,542513,2017
Ryan Tepera,29,1047,MLB-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572193,2017
Nick Tepesch,28,954,MLB-AL,Toronto,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519344,2017
Eric Thames,30,911,MLB-NL,Milwaukee,137,550,468,83,116,26,4,31,63,75,5,162,7,0,0,6,4,1,0.248,0.36,0.519,0.879,519346,2017
Jesen Therrien,24,938,MLB-NL,Philadelphia,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592279,2017
Jake Thompson,23,916,MLB-NL,Philadelphia,8,14,12,1,2,1,0,0,0,1,0,5,0,1,0,0,0,0,0.16699999999999998,0.231,0.25,0.48100000000000004,622097,2017
Trayce Thompson,26,911,MLB-NL,Los Angeles,24,55,49,6,6,2,1,1,2,6,1,23,0,0,0,0,0,0,0.122,0.218,0.265,0.483,572204,2017
Andrew Toles,25,1056,MLB-NL,Los Angeles,31,102,96,17,26,3,0,5,15,5,0,16,1,0,0,3,0,1,0.271,0.314,0.45799999999999996,0.772,592808,2017
Yasmany Tomas,26,1032,MLB-NL,Arizona,47,180,166,19,40,11,1,8,32,13,0,50,0,0,1,2,0,0,0.24100000000000002,0.294,0.46399999999999997,0.758,630111,2017
Josh Tomlin,32,987,MLB-AL,Cleveland,3,7,7,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,458708,2017
Kelby Tomlinson,27,913,MLB-NL,San Francisco,101,222,194,32,50,4,2,1,11,23,2,46,0,2,3,8,9,1,0.258,0.332,0.314,0.6459999999999999,605509,2017
Luis Torrens,21,916,MLB-NL,San Diego,55,139,123,7,20,3,1,0,7,12,3,30,1,3,0,4,0,0,0.163,0.243,0.203,0.446,620443,2017
Jose Torres,23,1036,MLB-NL,San Diego,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,600526,2017
Ramon Torres,24,912,MLB-AL,Kansas City,30,79,74,9,18,3,0,0,4,4,0,12,1,0,0,1,1,0,0.243,0.29100000000000004,0.284,0.575,593527,2017
Ronald Torreyes,24,911,MLB-AL,New York,99,336,315,35,92,15,1,3,36,11,0,43,1,5,4,9,2,0,0.292,0.314,0.375,0.6890000000000001,591720,2017
Devon Travis,26,1030,MLB-AL,Toronto,50,197,185,22,48,18,0,5,24,7,0,38,2,1,2,5,4,2,0.259,0.29100000000000004,0.43799999999999994,0.7290000000000001,581527,2017
Sam Travis,23,911,MLB-AL,Boston,32,83,76,13,20,6,0,0,1,6,0,23,1,0,0,2,1,0,0.263,0.325,0.342,0.667,607752,2017
Mike Trout,25,911,MLB-AL,Los Angeles,114,507,402,92,123,25,3,33,72,94,15,90,7,0,4,8,22,3,0.306,0.442,0.629,1.071,545361,2017
Mark Trumbo,31,911,MLB-AL,Baltimore,146,603,559,79,131,22,0,23,65,42,0,149,1,0,1,13,1,0,0.23399999999999999,0.289,0.397,0.6859999999999999,444432,2017
Jen-Ho Tseng,22,928,MLB-NL,Chicago,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,627500,2017
Troy Tulowitzki,32,976,MLB-AL,Toronto,66,260,241,16,60,10,0,7,26,17,1,40,1,0,1,10,0,0,0.249,0.3,0.37799999999999995,0.6779999999999999,453064,2017
Nik Turley,27,1023,MLB-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543867,2017
Jacob Turner,26,1004,MLB-NL,Washington,6,8,5,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0.0,0.16699999999999998,0.0,0.16699999999999998,545363,2017
Justin Turner,32,911,MLB-NL,Los Angeles,130,543,457,72,147,32,0,21,71,59,5,56,19,1,7,12,7,1,0.322,0.415,0.53,0.945,457759,2017
Stuart Turner,25,912,MLB-NL,Cincinnati,35,89,82,4,11,3,0,2,7,5,0,22,0,1,1,5,0,0,0.134,0.182,0.244,0.426,642156,2017
Trea Turner,24,911,MLB-NL,Washington,98,447,412,75,117,24,6,11,45,30,0,80,4,0,1,4,46,8,0.284,0.33799999999999997,0.451,0.789,607208,2017
Justin Upton,29,911,MLB-AL,"Detroit,Los Angeles",152,635,557,100,152,44,0,35,109,74,3,180,3,0,1,9,14,5,0.273,0.361,0.54,0.9009999999999999,457708,2017
Jose Urena,25,911,MLB-NL,Miami,29,56,48,3,5,1,0,0,2,0,0,28,0,8,0,0,0,0,0.10400000000000001,0.10400000000000001,0.125,0.22899999999999998,570632,2017
Richard Urena,21,911,MLB-AL,Toronto,20,75,68,6,14,4,0,1,4,6,0,28,0,1,0,0,1,0,0.20600000000000002,0.27,0.309,0.579,620446,2017
Julio Urias,20,1051,MLB-NL,Los Angeles,4,7,6,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,628711,2017
Gio Urshela,25,912,MLB-AL,Cleveland,58,165,156,14,35,7,0,1,15,8,0,22,0,1,0,6,0,0,0.22399999999999998,0.262,0.28800000000000003,0.551,570482,2017
Chase Utley,38,911,MLB-NL,Los Angeles,125,353,309,43,73,20,4,8,34,32,0,57,9,1,2,3,6,0,0.23600000000000002,0.324,0.405,0.728,400284,2017
Pat Valaika,24,911,MLB-NL,Colorado,106,196,183,28,47,11,0,13,40,7,0,54,0,5,1,1,0,0,0.257,0.28300000000000003,0.53,0.813,642162,2017
Luis Valbuena,31,911,MLB-AL,Los Angeles,116,401,347,42,69,15,0,22,65,48,1,106,1,0,5,6,0,2,0.19899999999999998,0.294,0.43200000000000005,0.727,472528,2017
Danny Valencia,32,913,MLB-AL,Seattle,129,500,450,54,115,19,3,15,66,40,0,122,2,0,8,16,2,1,0.256,0.314,0.41100000000000003,0.725,502143,2017
Breyvic Valera,25,911,MLB-NL,St. Louis,5,11,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.182,0.1,0.282,591971,2017
Scott Van Slyke,30,998,MLB-NL,Los Angeles,28,48,41,6,5,1,0,2,3,7,1,15,0,0,0,0,1,0,0.122,0.25,0.293,0.5429999999999999,475100,2017
Ildemaro Vargas,25,911,MLB-NL,Arizona,11,13,13,4,4,1,0,0,4,0,0,3,0,0,0,1,0,0,0.308,0.308,0.385,0.6920000000000001,545121,2017
Jason Vargas,34,1021,MLB-AL,Kansas City,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,450306,2017
Kennys Vargas,26,911,MLB-AL,Minnesota,76,264,241,33,61,13,0,11,41,20,1,77,2,0,1,10,0,0,0.253,0.314,0.444,0.758,573627,2017
Christian Vazquez,26,911,MLB-AL,Boston,93,345,324,43,94,18,2,5,32,17,0,64,3,0,1,14,7,2,0.29,0.33,0.40399999999999997,0.735,543877,2017
Vince Velasquez,25,969,MLB-NL,Philadelphia,14,25,24,1,6,0,0,0,1,1,0,4,0,0,0,1,0,0,0.25,0.28,0.25,0.53,592826,2017
Hector Velazquez,28,1020,MLB-AL,Boston,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,584171,2017
Alex Verdugo,21,911,MLB-NL,Los Angeles,15,25,23,1,4,0,0,1,1,2,0,4,0,0,0,1,0,1,0.174,0.24,0.304,0.544,657077,2017
Justin Verlander,34,943,MLB-AL,Detroit,2,6,6,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,434378,2017
Christian Villanueva,26,912,MLB-NL,San Diego,12,32,32,5,11,1,0,4,7,0,0,10,0,0,0,0,0,0,0.344,0.344,0.75,1.094,570799,2017
Jonathan Villar,26,911,MLB-NL,Milwaukee,121,436,403,49,97,18,1,11,40,30,1,132,0,2,1,4,23,8,0.24100000000000002,0.293,0.37200000000000005,0.665,542340,2017
Zach Vincej,26,911,MLB-NL,Cincinnati,9,12,9,2,1,0,0,0,0,1,0,5,2,0,0,0,0,0,0.111,0.33299999999999996,0.111,0.444,572227,2017
Daniel Vogelbach,24,911,MLB-AL,Seattle,14,31,28,0,6,1,0,0,2,3,0,9,0,0,0,2,0,0,0.214,0.29,0.25,0.54,596129,2017
Stephen Vogt,32,912,"MLB-NL,MLB-AL","Milwaukee,Oakland",98,303,279,25,65,15,1,12,40,21,1,56,0,1,2,2,0,1,0.233,0.285,0.423,0.708,519390,2017
Luke Voit,26,911,MLB-NL,St. Louis,59,124,114,18,28,9,0,4,18,7,0,31,3,0,0,4,0,0,0.24600000000000002,0.306,0.43,0.736,572228,2017
Edinson Volquez,33,999,MLB-NL,Miami,15,30,26,0,5,0,0,0,1,1,0,11,0,2,1,0,0,0,0.192,0.214,0.192,0.40700000000000003,450172,2017
Joey Votto,33,911,MLB-NL,Cincinnati,162,707,559,106,179,34,1,36,100,134,20,83,8,0,6,16,5,1,0.32,0.45399999999999996,0.578,1.032,458015,2017
Michael Wacha,25,915,MLB-NL,St. Louis,28,55,46,3,2,0,0,0,3,1,0,22,0,7,1,2,0,0,0.043,0.063,0.043,0.106,608379,2017
Tyler Wade,22,911,MLB-AL,New York,25,63,58,7,9,4,0,0,2,5,0,19,0,0,0,2,1,1,0.155,0.222,0.22399999999999998,0.446,642180,2017
Adam Wainwright,35,919,MLB-NL,St. Louis,24,50,42,7,11,2,0,2,11,1,0,15,0,7,0,2,0,0,0.262,0.27899999999999997,0.452,0.731,425794,2017
Christian Walker,26,911,MLB-NL,Arizona,11,15,12,2,3,1,0,2,2,1,0,5,2,0,0,0,0,0,0.25,0.4,0.833,1.2329999999999999,572233,2017
Neil Walker,31,912,MLB-NL,"New York,Milwaukee",111,448,385,59,102,21,2,14,49,55,2,77,5,1,2,9,0,0,0.265,0.36200000000000004,0.439,0.8009999999999999,435522,2017
Taijuan Walker,24,919,MLB-NL,Arizona,25,54,52,6,12,1,0,1,5,1,0,19,0,1,0,1,0,0,0.231,0.245,0.308,0.5529999999999999,592836,2017
Chad Wallach,25,911,MLB-NL,Cincinnati,5,11,11,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.091,0.091,0.091,0.182,595453,2017
David Washington,26,1015,MLB-AL,Baltimore,3,6,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572241,2017
Tony Watson,32,1056,MLB-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453265,2017
Jered Weaver,34,1062,MLB-NL,San Diego,6,10,10,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0.0,0.0,0.0,0.0,450308,2017
Luke Weaver,23,912,MLB-NL,St. Louis,12,23,19,2,3,0,0,0,1,1,0,9,0,3,0,0,0,0,0.158,0.2,0.158,0.358,596133,2017
Rickie Weeks,34,1028,MLB-AL,Tampa Bay,37,112,97,13,21,6,0,2,8,12,0,49,3,0,0,0,1,0,0.21600000000000003,0.321,0.34,0.662,430001,2017
Joey Wendle,27,916,MLB-AL,Oakland,7,14,13,3,4,1,0,1,5,1,1,3,0,0,0,0,0,0,0.308,0.35700000000000004,0.615,0.973,621563,2017
Jayson Werth,38,911,MLB-NL,Washington,70,289,252,35,57,10,1,10,29,35,1,69,1,0,1,4,4,2,0.226,0.322,0.39299999999999996,0.715,150029,2017
Zack Wheeler,27,982,MLB-NL,New York,15,29,27,1,2,1,0,0,0,1,0,12,0,1,0,0,0,0,0.07400000000000001,0.107,0.111,0.218,554430,2017
Tyler White,26,911,MLB-AL,Houston,21,67,61,7,17,6,0,3,10,4,0,16,1,0,1,0,0,0,0.27899999999999997,0.32799999999999996,0.525,0.853,643603,2017
Matt Wieters,31,911,MLB-NL,Washington,122,465,422,43,95,20,0,10,52,38,4,94,1,0,4,14,1,0,0.225,0.28800000000000003,0.344,0.632,446308,2017
Tom Wilhelmsen,33,1028,MLB-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,452666,2017
Adam Wilk,29,1058,MLB-NL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,573244,2017
Aaron Wilkerson,28,911,MLB-NL,Milwaukee,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,658792,2017
Mason Williams,25,1009,MLB-AL,New York,5,17,16,3,4,0,0,0,1,1,0,2,0,0,0,0,2,0,0.25,0.294,0.25,0.544,592863,2017
Nick Williams,23,911,MLB-NL,Philadelphia,82,343,313,45,90,14,4,12,55,20,0,97,6,0,4,8,1,1,0.28800000000000003,0.33799999999999997,0.473,0.8109999999999999,608384,2017
Trevor Williams,25,916,MLB-NL,Pittsburgh,25,47,41,1,2,0,0,0,0,2,0,17,0,4,0,1,0,0,0.049,0.09300000000000001,0.049,0.142,592866,2017
Mac Williamson,26,915,MLB-NL,San Francisco,28,73,68,8,16,2,0,3,6,5,1,25,0,0,0,2,1,1,0.235,0.28800000000000003,0.397,0.685,607776,2017
Jesse Winker,23,911,MLB-NL,Cincinnati,47,137,121,21,36,7,0,7,15,15,0,24,0,1,0,2,1,1,0.298,0.375,0.529,0.904,608385,2017
Matt Wisler,24,953,MLB-NL,Atlanta,3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,605538,2017
Nick Wittgren,26,982,MLB-NL,Miami,4,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621295,2017
Asher Wojciechowski,28,950,MLB-NL,Cincinnati,9,14,14,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0.071,0.071,0.071,0.14300000000000002,592879,2017
Tony Wolters,25,911,MLB-NL,Colorado,79,266,229,30,55,8,1,0,16,33,9,55,2,2,0,9,0,1,0.24,0.341,0.284,0.625,547172,2017
Kolten Wong,26,917,MLB-NL,St. Louis,105,411,354,55,101,27,3,4,42,41,11,60,12,1,3,4,8,2,0.285,0.376,0.41200000000000003,0.7879999999999999,543939,2017
Alex Wood,26,916,MLB-NL,Los Angeles,26,58,52,1,3,0,0,0,4,2,0,29,0,4,0,1,0,0,0.057999999999999996,0.09300000000000001,0.057999999999999996,0.15,622072,2017
