Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlb_ID,season
Brendan Ryan,33,1620,MLB-AL,New York,40,103,96,10,22,6,2,0,8,5,0,29,1,1,0,1,0,0,0.22899999999999998,0.275,0.33299999999999996,0.608,453895,2015
CC Sabathia,34,1633,MLB-AL,New York,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,282332,2015
Casey Sadler,24,1794,MLB-NL,Pittsburgh,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,594987,2015
Tyler Saladino,25,1619,MLB-AL,Chicago,65,254,236,33,53,6,4,4,20,12,0,51,2,3,1,9,8,2,0.225,0.267,0.335,0.602,573135,2015
Danny Salazar,25,1694,MLB-AL,Cleveland,2,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517593,2015
Chris Sale,26,1704,MLB-AL,Chicago,3,9,9,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.111,0.111,0.111,0.222,519242,2015
Jarrod Saltalamacchia,30,1619,MLB-NL,"Arizona,Miami",78,227,200,26,45,15,0,9,24,23,0,69,2,1,1,5,0,0,0.225,0.31,0.435,0.745,457454,2015
Jeff Samardzija,30,1765,MLB-AL,Chicago,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,502188,2015
Keyvius Sampson,24,1621,MLB-NL,Cincinnati,11,17,16,1,0,0,0,0,0,0,0,11,0,1,0,1,0,0,0.0,0.0,0.0,0.0,572102,2015
Anibal Sanchez,31,1666,MLB-AL,Detroit,2,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434671,2015
Gary Sanchez,22,1619,MLB-AL,New York,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596142,2015
Hector Sanchez,25,1648,MLB-NL,San Francisco,27,59,56,5,10,4,0,1,5,2,0,14,0,1,0,1,0,0,0.179,0.207,0.304,0.51,516949,2015
Tony Sanchez,27,1794,MLB-NL,Pittsburgh,3,9,8,2,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0.375,0.444,0.375,0.8190000000000001,506997,2015
Yolmer Sanchez,23,1619,MLB-AL,Chicago,118,420,389,40,87,23,1,5,31,19,0,81,5,6,1,9,2,2,0.22399999999999998,0.268,0.326,0.595,570560,2015
Pablo Sandoval,28,1633,MLB-AL,Boston,126,505,470,43,115,25,1,10,47,25,1,73,7,1,2,14,0,0,0.245,0.292,0.366,0.6579999999999999,467055,2015
Jerry Sands,27,1620,MLB-AL,Cleveland,47,133,123,11,29,5,1,4,19,9,0,36,0,0,1,0,0,0,0.23600000000000002,0.28600000000000003,0.39,0.6759999999999999,543742,2015
Miguel Sano,22,1619,MLB-AL,Minnesota,80,335,279,46,75,17,1,18,52,53,1,119,1,0,2,4,1,1,0.26899999999999996,0.385,0.53,0.9159999999999999,593934,2015
Carlos Santana,29,1619,MLB-AL,Cleveland,154,666,550,72,127,29,2,19,85,108,8,122,3,0,5,20,11,3,0.231,0.35700000000000004,0.395,0.752,467793,2015
Danny Santana,24,1619,MLB-AL,Minnesota,89,277,261,30,56,10,5,0,21,6,1,68,3,7,0,7,8,3,0.215,0.24100000000000002,0.29100000000000004,0.532,542454,2015
Domingo Santana,22,1619,"MLB-AL,MLB-NL","Houston,Milwaukee",51,187,160,20,38,7,0,8,26,20,0,63,5,0,2,2,4,1,0.23800000000000002,0.337,0.431,0.768,570267,2015
Hector Santiago,27,1684,MLB-AL,Los Angeles,3,5,5,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0.2,0.2,0.2,0.4,502327,2015
Luis Sardinas,22,1619,MLB-NL,Milwaukee,33,105,97,8,19,0,1,0,4,6,1,25,0,1,1,3,0,0,0.196,0.24,0.21600000000000003,0.457,596143,2015
Michael Saunders,28,1767,MLB-AL,Toronto,9,36,31,2,6,0,0,0,3,5,0,10,0,0,0,1,0,0,0.19399999999999998,0.306,0.19399999999999998,0.499,459431,2015
Jordan Schafer,28,1766,MLB-AL,Minnesota,23,74,69,9,15,3,0,0,5,3,0,23,0,2,0,0,0,3,0.217,0.25,0.261,0.511,457788,2015
Logan Schafer,28,1621,MLB-NL,Milwaukee,64,143,122,17,27,6,1,1,6,12,0,29,2,6,1,3,1,0,0.221,0.299,0.311,0.611,502582,2015
Scott Schebler,24,1619,MLB-NL,Los Angeles,18,40,36,6,9,0,0,3,4,3,1,13,1,0,0,0,2,1,0.25,0.325,0.5,0.825,594988,2015
Max Scherzer,30,1620,MLB-NL,Washington,32,77,69,4,15,0,0,0,0,2,0,23,0,6,0,0,0,0,0.217,0.239,0.217,0.457,453286,2015
Jonathan Schoop,23,1622,MLB-AL,Baltimore,84,321,305,34,85,17,0,15,39,9,0,79,4,1,2,9,2,0,0.27899999999999997,0.306,0.48200000000000004,0.7879999999999999,570731,2015
Skip Schumaker,35,1619,MLB-NL,Cincinnati,131,268,244,23,59,20,0,1,21,23,2,51,0,0,1,7,2,2,0.242,0.306,0.336,0.642,435401,2015
Kyle Schwarber,22,1620,MLB-NL,Chicago,69,273,232,52,57,6,1,16,43,36,1,77,4,0,1,4,3,2,0.24600000000000002,0.355,0.48700000000000004,0.8420000000000001,656941,2015
Xavier Scruggs,27,1705,MLB-NL,St. Louis,17,43,42,5,11,2,0,0,7,0,0,10,1,0,0,2,1,0,0.262,0.27899999999999997,0.31,0.589,489305,2015
Corey Seager,21,1619,MLB-NL,Los Angeles,27,113,98,17,33,8,1,4,17,14,1,19,1,0,0,2,2,0,0.337,0.425,0.561,0.986,608369,2015
Kyle Seager,27,1619,MLB-AL,Seattle,161,686,623,85,166,37,0,26,74,54,6,98,5,0,4,17,6,5,0.266,0.32799999999999996,0.451,0.779,572122,2015
Jean Segura,25,1619,MLB-NL,Milwaukee,142,584,560,57,144,16,5,6,50,13,2,93,6,3,2,14,25,5,0.257,0.281,0.336,0.616,516416,2015
Marcus Semien,24,1619,MLB-AL,Oakland,155,601,556,65,143,23,7,15,45,42,1,132,1,1,1,16,11,4,0.257,0.31,0.405,0.715,543760,2015
Luis Severino,21,1655,MLB-AL,New York,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622663,2015
Pedro Severino,21,1619,MLB-NL,Washington,2,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,600474,2015
Richie Shaffer,24,1619,MLB-AL,Tampa Bay,31,88,74,11,14,3,0,4,6,10,0,32,3,0,1,2,0,1,0.18899999999999997,0.307,0.392,0.6990000000000001,572128,2015
Travis Shaw,25,1619,MLB-AL,Boston,64,248,226,31,61,10,0,13,36,18,1,57,2,0,2,1,0,1,0.27,0.327,0.48700000000000004,0.813,543768,2015
James Shields,33,1626,MLB-NL,San Diego,34,74,68,7,9,2,0,0,2,1,0,28,0,5,0,0,0,0,0.132,0.145,0.162,0.307,448306,2015
Matt Shoemaker,28,1707,MLB-AL,Los Angeles,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5,533167,2015
JB Shuck,28,1619,MLB-AL,Chicago,73,165,143,15,38,8,2,0,15,16,0,16,1,3,2,2,7,4,0.266,0.34,0.35,0.6890000000000001,543776,2015
Andrelton Simmons,25,1619,MLB-NL,Atlanta,147,583,535,60,142,23,2,4,44,39,6,48,6,1,2,19,5,2,0.265,0.321,0.33799999999999997,0.66,592743,2015
Alfredo Simon,34,1759,MLB-AL,Detroit,2,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430580,2015
Jon Singleton,23,1621,MLB-AL,Houston,19,58,47,6,9,2,0,1,6,10,0,17,0,0,1,0,1,0,0.191,0.32799999999999996,0.298,0.625,572138,2015
Grady Sizemore,32,1620,"MLB-AL,MLB-NL","Tampa Bay,Philadelphia",97,296,273,24,69,17,0,6,33,20,0,60,2,0,1,3,3,1,0.253,0.307,0.381,0.688,429713,2015
Josh Smith,27,1619,MLB-NL,Cincinnati,8,10,9,1,2,0,1,0,0,0,0,4,0,1,0,0,0,0,0.222,0.222,0.444,0.667,595001,2015
Seth Smith,32,1619,MLB-AL,Seattle,134,452,395,54,98,31,5,12,42,47,4,99,4,1,5,15,0,0,0.248,0.33,0.44299999999999995,0.773,452234,2015
Justin Smoak,28,1619,MLB-AL,Toronto,107,328,296,44,67,16,1,18,59,29,0,86,2,0,1,10,0,0,0.226,0.299,0.47,0.768,475253,2015
Jake Smolinski,26,1619,MLB-AL,"Oakland,Texas",69,192,166,24,32,7,2,6,26,19,0,39,3,0,4,3,1,1,0.193,0.281,0.36700000000000005,0.649,519295,2015
Travis Snider,27,1619,"MLB-AL,MLB-NL","Baltimore,Pittsburgh",87,265,237,24,55,12,2,4,28,26,2,66,2,0,0,3,1,0,0.23199999999999998,0.313,0.35,0.6629999999999999,501983,2015
Miguel Socolovich,28,1756,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462515,2015
Eric Sogard,29,1621,MLB-AL,Oakland,119,401,372,40,92,12,3,1,37,23,1,50,2,3,1,9,6,1,0.247,0.294,0.304,0.598,519299,2015
Donovan Solano,27,1619,MLB-NL,Miami,53,94,90,6,17,3,1,0,7,1,0,18,2,1,0,4,0,0,0.18899999999999997,0.215,0.244,0.45899999999999996,456781,2015
Jhonatan Solano,29,1745,MLB-NL,Miami,7,21,20,1,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0.05,0.095,0.1,0.195,500207,2015
Yangervis Solarte,27,1619,MLB-NL,San Diego,152,571,526,63,142,33,4,14,63,34,0,56,6,2,3,15,1,0,0.27,0.32,0.428,0.748,500208,2015
Jorge Soler,23,1620,MLB-NL,Chicago,101,404,366,39,96,18,1,10,47,32,5,121,3,0,3,9,3,1,0.262,0.324,0.39899999999999997,0.723,624585,2015
Sammy Solis,26,1764,MLB-NL,Washington,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,519301,2015
Geovany Soto,32,1624,MLB-AL,Chicago,69,210,187,20,41,8,0,9,21,21,0,63,1,1,0,2,0,1,0.21899999999999997,0.301,0.406,0.708,434567,2015
Steven Souza Jr.,26,1619,MLB-AL,Tampa Bay,110,426,373,59,84,15,1,16,40,46,0,144,5,1,1,7,12,5,0.225,0.318,0.39899999999999997,0.7170000000000001,519306,2015
Denard Span,31,1658,MLB-NL,Washington,61,275,246,38,74,17,0,5,22,25,0,26,1,1,2,5,11,0,0.301,0.365,0.431,0.7959999999999999,452655,2015
Cory Spangenberg,24,1620,MLB-NL,San Diego,106,345,303,38,82,17,5,4,21,28,1,75,2,8,3,4,9,4,0.271,0.33299999999999996,0.39899999999999997,0.733,605486,2015
George Springer,25,1619,MLB-AL,Houston,102,451,388,59,107,19,2,16,41,50,0,109,8,2,3,4,16,4,0.276,0.36700000000000005,0.45899999999999996,0.826,543807,2015
Cody Stanley,26,1643,MLB-NL,St. Louis,9,10,10,2,4,1,0,0,3,0,0,3,0,0,0,0,0,0,0.4,0.4,0.5,0.9,592774,2015
Giancarlo Stanton,25,1719,MLB-NL,Miami,74,318,279,47,74,12,1,27,67,34,6,95,2,0,3,5,4,2,0.265,0.34600000000000003,0.606,0.9520000000000001,519317,2015
Max Stassi,24,1621,MLB-AL,Houston,9,17,15,4,6,0,0,1,2,1,0,5,0,1,0,1,0,0,0.4,0.43799999999999994,0.6,1.038,545358,2015
Chris Stewart,33,1623,MLB-NL,Pittsburgh,56,172,159,9,46,8,0,0,15,6,0,29,2,3,2,3,0,0,0.289,0.32,0.34,0.659,455755,2015
Stephen Strasburg,26,1622,MLB-NL,Washington,20,46,38,1,5,0,0,0,0,2,0,17,0,6,0,0,0,0,0.132,0.175,0.132,0.307,544931,2015
Ryan Strausborger,27,1619,MLB-AL,Texas,28,51,45,9,9,0,0,1,3,3,0,11,0,1,2,1,2,1,0.2,0.24,0.267,0.507,595005,2015
Hunter Strickland,26,1751,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519326,2015
Drew Stubbs,30,1619,"MLB-NL,MLB-AL","Colorado,Texas",68,140,123,20,24,4,2,5,10,14,1,60,1,2,0,1,5,1,0.195,0.28300000000000003,0.382,0.665,453211,2015
Eric Stults,35,1750,MLB-NL,Atlanta,9,16,13,0,1,0,0,0,0,0,0,7,0,3,0,0,0,0,0.077,0.077,0.077,0.154,445590,2015
Eugenio Suarez,23,1619,MLB-NL,Cincinnati,96,398,372,42,104,19,2,13,48,17,0,94,3,4,2,7,4,1,0.28,0.315,0.446,0.7609999999999999,553993,2015
Jesus Sucre,27,1619,MLB-AL,Seattle,44,142,127,9,20,6,0,1,7,6,0,21,0,9,0,6,0,0,0.157,0.195,0.228,0.424,491696,2015
Eric Surkamp,27,1709,MLB-NL,Los Angeles,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,474668,2015
Andrew Susac,25,1650,MLB-NL,San Francisco,52,148,133,14,29,7,2,3,14,14,0,43,1,0,0,2,0,0,0.218,0.297,0.368,0.6659999999999999,572180,2015
Ichiro Suzuki,41,1619,MLB-NL,Miami,152,438,398,45,91,5,6,1,21,31,1,51,0,5,4,8,11,5,0.22899999999999998,0.282,0.27899999999999997,0.561,400085,2015
Kurt Suzuki,31,1620,MLB-AL,Minnesota,128,479,433,36,104,17,0,5,50,29,4,59,7,6,4,14,0,0,0.24,0.29600000000000004,0.314,0.61,435559,2015
Darnell Sweeney,24,1619,MLB-NL,Philadelphia,37,98,85,9,15,4,1,3,11,13,0,27,0,0,0,1,0,2,0.17600000000000002,0.28600000000000003,0.353,0.639,572182,2015
Blake Swihart,23,1619,MLB-AL,Boston,82,309,288,47,79,17,1,5,31,18,0,77,1,2,0,8,4,2,0.27399999999999997,0.319,0.392,0.7120000000000001,596119,2015
Nick Swisher,34,1621,"MLB-AL,MLB-NL","Cleveland,Atlanta",76,260,219,14,43,9,0,6,25,35,1,54,3,0,3,9,0,0,0.196,0.312,0.32,0.631,430897,2015
Noah Syndergaard,22,1620,MLB-NL,New York,22,50,43,2,9,1,0,1,4,1,0,26,0,6,0,0,0,0,0.209,0.22699999999999998,0.302,0.53,592789,2015
Matt Szczur,25,1620,MLB-NL,Chicago,45,80,72,5,16,5,0,1,8,6,0,15,0,1,1,1,2,0,0.222,0.278,0.33299999999999996,0.612,519333,2015
Jose Tabata,26,1720,MLB-NL,Pittsburgh,26,41,38,2,11,0,0,0,4,2,0,7,1,0,0,3,0,0,0.289,0.341,0.289,0.631,467798,2015
Masahiro Tanaka,26,1635,MLB-AL,New York,3,8,7,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.125,0.0,0.125,547888,2015
Travis Tartamella,27,1621,MLB-NL,St. Louis,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,502023,2015
Chris Taylor,24,1685,MLB-AL,Seattle,35,102,94,9,16,3,1,0,1,6,0,31,0,2,0,0,3,1,0.17,0.22,0.223,0.44299999999999995,621035,2015
Michael A. Taylor,24,1619,MLB-NL,Washington,138,511,472,49,108,15,2,14,63,35,9,158,1,1,2,5,16,3,0.22899999999999998,0.282,0.358,0.64,572191,2015
Taylor Teagarden,31,1689,MLB-NL,Chicago,8,15,15,0,3,0,0,0,2,0,0,4,0,0,0,1,0,0,0.2,0.2,0.2,0.4,460003,2015
Julio Teheran,24,1621,MLB-NL,Atlanta,30,68,52,0,5,0,0,0,2,2,0,9,0,14,0,0,0,0,0.096,0.13,0.096,0.226,527054,2015
Mark Teixeira,35,1658,MLB-AL,New York,111,462,392,57,100,22,0,31,79,59,6,85,6,0,5,7,2,0,0.255,0.35700000000000004,0.5479999999999999,0.9059999999999999,407893,2015
Ruben Tejada,25,1619,MLB-NL,New York,108,407,360,36,94,23,0,3,28,38,5,70,5,2,2,6,2,1,0.261,0.33799999999999997,0.35,0.688,514913,2015
Tomas Telis,24,1619,"MLB-NL,MLB-AL","Miami,Texas",22,41,38,2,6,0,0,0,2,1,1,4,2,0,0,2,0,0,0.158,0.22,0.158,0.377,542513,2015
Joey Terdoslavich,26,1666,MLB-NL,Atlanta,27,59,56,5,12,4,1,1,4,3,1,14,0,0,0,1,0,0,0.214,0.254,0.375,0.629,519345,2015
Josh Thole,28,1619,MLB-AL,Toronto,18,52,49,5,10,2,0,0,2,3,0,9,0,0,0,2,0,0,0.204,0.25,0.245,0.495,489365,2015
Ian Thomas,28,1642,MLB-NL,Los Angeles,3,4,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.25,0.0,0.25,621962,2015
Trayce Thompson,24,1619,MLB-AL,Chicago,43,135,122,17,36,8,3,5,16,13,0,26,0,0,0,3,1,0,0.295,0.363,0.5329999999999999,0.8959999999999999,572204,2015
Tyler Thornburg,26,1646,MLB-NL,Milwaukee,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592804,2015
Chris Tillman,27,1630,MLB-AL,Baltimore,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501957,2015
Steven Tolleson,31,1750,MLB-AL,Toronto,17,45,41,9,11,5,1,0,3,4,0,9,0,0,0,1,2,0,0.268,0.33299999999999996,0.439,0.772,476270,2015
Yasmany Tomas,24,1622,MLB-NL,Arizona,117,426,406,40,111,19,3,9,48,17,0,110,2,0,1,16,5,2,0.273,0.305,0.401,0.7070000000000001,630111,2015
Kelby Tomlinson,25,1619,MLB-NL,San Francisco,53,193,178,23,54,6,3,2,20,14,0,40,1,0,0,3,5,4,0.303,0.358,0.40399999999999997,0.762,605509,2015
Alex Torres,27,1686,MLB-NL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456776,2015
Carlos Torres,32,1657,MLB-NL,New York,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,448614,2015
Ronald Torreyes,22,1619,MLB-NL,Los Angeles,6,8,6,1,2,1,0,0,1,1,0,1,0,1,0,0,0,0,0.33299999999999996,0.429,0.5,0.929,591720,2015
Devon Travis,24,1687,MLB-AL,Toronto,62,239,218,38,66,18,0,8,35,18,0,43,2,0,1,4,3,0,0.303,0.36,0.495,0.855,581527,2015
Blake Treinen,27,1648,MLB-NL,Washington,4,4,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,0.0,0.0,595014,2015
Mike Trout,23,1619,MLB-AL,Los Angeles,159,682,575,104,172,32,6,41,90,92,14,158,10,0,5,11,11,7,0.299,0.402,0.59,0.991,545361,2015
Mark Trumbo,29,1619,"MLB-NL,MLB-AL","Arizona,Seattle",142,545,508,62,133,23,3,22,64,36,1,132,0,0,1,12,0,0,0.262,0.31,0.449,0.759,444432,2015
Chin-hui Tsao,34,1694,MLB-NL,Los Angeles,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,425835,2015
Preston Tucker,24,1619,MLB-AL,Houston,97,323,300,35,73,19,0,13,33,20,0,68,3,0,0,3,0,1,0.243,0.297,0.43700000000000006,0.7340000000000001,605512,2015
Troy Tulowitzki,30,1619,"MLB-AL,MLB-NL","Toronto,Colorado",128,534,486,77,136,27,0,17,70,38,5,114,6,0,4,17,1,0,0.28,0.337,0.44,0.777,453064,2015
Justin Turner,30,1620,MLB-NL,Los Angeles,126,439,385,55,113,26,1,16,60,36,1,71,13,1,4,10,5,2,0.294,0.37,0.491,0.861,457759,2015
Trea Turner,22,1619,MLB-NL,Washington,26,44,40,5,9,1,0,1,1,4,0,12,0,0,0,0,2,2,0.225,0.295,0.325,0.62,607208,2015
Dan Uggla,35,1620,MLB-NL,Washington,66,142,121,12,22,4,2,2,16,19,0,41,1,0,1,3,0,0,0.182,0.29600000000000004,0.298,0.593,462564,2015
Justin Upton,27,1624,MLB-NL,San Diego,149,620,542,85,136,26,3,26,81,68,5,159,4,0,5,10,19,5,0.251,0.336,0.45399999999999996,0.79,457708,2015
Melvin Upton Jr.,30,1619,MLB-NL,San Diego,87,228,205,23,53,12,4,5,17,21,2,62,0,2,0,1,9,3,0.259,0.327,0.429,0.757,425834,2015
Jose Urena,23,1678,MLB-NL,Miami,8,13,13,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0.077,0.077,0.077,0.154,570632,2015
Juan Uribe,36,1630,MLB-NL,"Los Angeles,Atlanta,New York",117,396,359,40,91,17,0,14,43,34,3,79,2,0,1,12,2,0,0.253,0.321,0.418,0.7390000000000001,346874,2015
Henry Urrutia,28,1659,MLB-AL,Baltimore,10,36,34,3,9,1,0,1,6,2,0,3,0,0,0,1,0,0,0.265,0.306,0.382,0.688,625329,2015
Gio Urshela,23,1619,MLB-AL,Cleveland,80,288,267,25,60,8,1,6,21,18,0,58,2,1,0,9,0,1,0.225,0.27899999999999997,0.33,0.608,570482,2015
Chase Utley,36,1619,MLB-NL,"Philadelphia,Los Angeles",107,423,373,37,79,21,2,8,39,32,4,64,10,0,8,7,4,0,0.212,0.28600000000000003,0.34299999999999997,0.629,400284,2015
Luis Valbuena,29,1619,MLB-AL,Houston,131,493,434,62,97,18,0,25,56,50,1,106,6,0,3,13,1,0,0.22399999999999998,0.31,0.43799999999999994,0.748,472528,2015
Jordany Valdespin,27,1705,MLB-NL,Miami,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518170,2015
Danny Valencia,30,1619,MLB-AL,"Oakland,Toronto",103,378,345,59,100,23,1,18,66,29,3,80,1,1,2,13,2,2,0.29,0.345,0.519,0.8640000000000001,502143,2015
Scott Van Slyke,28,1624,MLB-NL,Los Angeles,92,253,222,19,53,14,0,6,30,23,2,62,4,1,3,5,3,1,0.239,0.317,0.38299999999999995,0.7,475100,2015
Kennys Vargas,24,1619,MLB-AL,Minnesota,56,184,175,18,42,4,0,5,17,9,0,54,0,0,0,7,0,0,0.24,0.27699999999999997,0.349,0.626,573627,2015
Will Venable,32,1620,"MLB-NL,MLB-AL","San Diego,Texas",132,390,349,40,85,13,3,6,33,37,3,94,2,2,0,8,16,1,0.244,0.32,0.35,0.669,461416,2015
Pat Venditte,30,1654,MLB-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519381,2015
Yordano Ventura,24,1625,MLB-AL,Kansas City,3,6,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,570649,2015
Logan Verrett,25,1623,MLB-NL,New York,5,8,7,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,548337,2015
Shane Victorino,34,1619,MLB-AL,"Los Angeles,Boston",67,204,178,19,41,4,2,1,7,16,1,32,5,3,2,4,7,0,0.23,0.308,0.292,0.601,425664,2015
Carlos Villanueva,31,1652,MLB-NL,St. Louis,9,11,8,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0.0,0.0,0.0,0.0,453646,2015
Jonathan Villar,24,1621,MLB-AL,Houston,51,128,116,18,33,7,1,2,11,10,0,29,0,1,1,3,7,2,0.284,0.33899999999999997,0.414,0.752,542340,2015
Pedro Villarreal,27,1648,MLB-NL,Cincinnati,5,6,6,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.5,543881,2015
Ryan Vogelsong,37,1622,MLB-NL,San Francisco,24,45,36,3,5,1,0,1,2,1,0,13,0,8,0,0,0,0,0.139,0.162,0.25,0.41200000000000003,285064,2015
Stephen Vogt,30,1620,MLB-AL,Oakland,136,511,445,58,116,21,3,18,71,56,6,97,2,0,8,9,0,2,0.261,0.341,0.44299999999999995,0.7829999999999999,519390,2015
Edinson Volquez,31,1666,MLB-AL,Kansas City,3,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450172,2015
Joey Votto,31,1619,MLB-NL,Cincinnati,158,695,545,95,171,33,2,29,80,143,15,135,5,0,2,11,11,2,0.314,0.45899999999999996,0.541,1.0,458015,2015
Michael Wacha,23,1623,MLB-NL,St. Louis,27,62,52,5,8,1,0,0,4,4,0,20,0,6,0,0,1,0,0.154,0.214,0.17300000000000001,0.387,608379,2015
Tsuyoshi Wada,34,1723,MLB-NL,Chicago,6,9,8,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.0,0.111,0.0,0.111,493159,2015
Tyler Wagner,24,1620,MLB-NL,Milwaukee,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621281,2015
Adam Wainwright,33,1781,MLB-NL,St. Louis,4,10,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425794,2015
Kyle Waldrop,23,1682,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592835,2015
Christian Walker,24,1623,MLB-AL,Baltimore,7,12,9,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0.111,0.33299999999999996,0.111,0.444,572233,2015
Neil Walker,29,1619,MLB-NL,Pittsburgh,151,603,543,69,146,32,3,16,71,44,5,110,8,0,8,9,4,1,0.26899999999999996,0.32799999999999996,0.42700000000000005,0.7559999999999999,435522,2015
Taijuan Walker,22,1679,MLB-AL,Seattle,4,10,9,0,1,1,0,0,1,0,0,5,0,1,0,0,0,0,0.111,0.111,0.222,0.33299999999999996,592836,2015
Brett Wallace,28,1620,MLB-NL,San Diego,64,107,96,14,29,6,0,5,16,10,1,31,1,0,0,1,0,0,0.302,0.374,0.521,0.895,477165,2015
Zach Walters,25,1673,MLB-AL,Cleveland,12,30,30,0,4,0,0,0,3,0,0,15,0,0,0,0,0,0,0.133,0.133,0.133,0.267,595025,2015
Adam Warren,27,1756,MLB-AL,New York,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476589,2015
Jered Weaver,32,1773,MLB-AL,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450308,2015
Ryan Weber,24,1622,MLB-NL,Atlanta,5,10,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543901,2015
Allen Webster,25,1639,MLB-NL,Arizona,6,11,11,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543903,2015
Jemile Weeks,28,1687,MLB-AL,Boston,3,9,9,1,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,457789,2015
Rickie Weeks,32,1733,MLB-AL,Seattle,37,95,84,7,14,1,0,2,9,9,0,25,2,0,0,3,0,0,0.16699999999999998,0.263,0.25,0.513,430001,2015
Jayson Werth,36,1619,MLB-NL,Washington,88,378,331,51,73,16,1,12,42,38,0,84,3,0,6,8,0,1,0.221,0.302,0.384,0.685,150029,2015
Joe Wieland,25,1770,MLB-NL,Los Angeles,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,543921,2015
