Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlb_ID,season
Miguel Sano,25,509,MLB-AL,Minnesota,71,299,266,32,53,14,0,13,41,31,0,115,0,0,2,7,0,0,0.19899999999999998,0.281,0.39799999999999996,0.679,593934,2018
Carlos Santana,32,497,MLB-NL,Philadelphia,161,679,560,82,128,28,2,24,86,110,6,93,1,0,8,12,2,1,0.22899999999999998,0.35200000000000004,0.414,0.7659999999999999,467793,2018
Danny Santana,27,575,MLB-NL,Atlanta,15,32,28,4,5,3,0,0,2,3,0,11,1,0,0,0,1,1,0.179,0.281,0.28600000000000003,0.5670000000000001,542454,2018
Dennis Santana,22,616,MLB-NL,Los Angeles,2,2,2,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0.5,0.5,1.0,1.5,642701,2018
Domingo Santana,25,496,MLB-NL,Milwaukee,84,235,211,21,56,14,1,5,20,20,1,77,1,0,3,3,1,1,0.265,0.32799999999999996,0.41200000000000003,0.74,570267,2018
Anthony Santander,23,638,MLB-AL,Baltimore,33,108,101,8,20,5,1,1,6,6,0,21,1,0,0,1,1,0,0.198,0.25,0.297,0.547,623993,2018
Hector Santiago,30,586,MLB-AL,Chicago,3,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,502327,2018
Luis Sardinas,25,652,MLB-AL,Baltimore,8,20,18,2,2,0,0,1,1,2,0,5,0,0,0,1,0,0,0.111,0.2,0.278,0.478,596143,2018
Warwick Saupold,28,655,MLB-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,599683,2018
Scott Schebler,27,497,MLB-NL,Cincinnati,106,430,380,55,97,19,0,17,49,39,1,99,9,0,2,5,4,2,0.255,0.337,0.439,0.777,594988,2018
Max Scherzer,33,502,MLB-NL,Washington,32,78,70,8,17,2,0,0,6,1,0,14,2,5,0,1,1,0,0.243,0.27399999999999997,0.271,0.545,453286,2018
Ryan Schimpf,30,648,MLB-AL,Los Angeles,5,7,5,2,1,0,0,1,2,2,0,3,0,0,0,0,0,0,0.2,0.429,0.8,1.229,572114,2018
Jonathan Schoop,26,496,"MLB-NL,MLB-AL","Milwaukee,Baltimore",131,501,473,61,110,22,1,21,61,19,2,115,4,1,4,11,1,1,0.233,0.266,0.41600000000000004,0.682,570731,2018
Kyle Schwarber,25,496,MLB-NL,Chicago,136,510,428,64,102,14,3,26,61,78,20,140,1,1,2,6,4,3,0.23800000000000002,0.35600000000000004,0.467,0.823,656941,2018
Troy Scribner,26,638,MLB-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,644428,2018
Corey Seager,24,651,MLB-NL,Los Angeles,26,115,101,13,27,5,1,2,13,11,1,17,2,0,1,2,0,0,0.267,0.348,0.396,0.7440000000000001,608369,2018
Kyle Seager,30,497,MLB-AL,Seattle,155,630,583,62,129,36,1,22,78,38,3,138,5,0,4,10,2,2,0.221,0.273,0.4,0.6729999999999999,572122,2018
Jean Segura,28,498,MLB-AL,Seattle,144,632,586,91,178,29,3,10,63,32,2,69,4,4,6,17,20,10,0.304,0.341,0.415,0.755,516416,2018
Marcus Semien,27,497,MLB-AL,Oakland,159,703,632,89,161,35,2,15,70,61,1,131,1,2,7,12,14,4,0.255,0.318,0.38799999999999996,0.706,543760,2018
Antonio Senzatela,23,500,MLB-NL,Colorado,15,29,24,1,2,1,0,0,3,0,0,13,0,5,0,0,0,0,0.083,0.083,0.125,0.20800000000000002,622608,2018
Luis Severino,24,593,MLB-AL,New York,2,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622663,2018
Pedro Severino,24,498,MLB-NL,Washington,70,213,190,14,32,9,0,2,15,18,4,47,4,0,1,3,1,0,0.168,0.254,0.247,0.501,600474,2018
Paul Sewald,28,607,MLB-NL,New York,6,6,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,623149,2018
Kevin Shackelford,29,631,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594992,2018
Chris Shaw,24,498,MLB-NL,San Francisco,22,62,54,2,10,2,0,1,7,7,0,23,0,0,1,0,1,0,0.185,0.27399999999999997,0.278,0.552,622046,2018
Travis Shaw,28,496,MLB-NL,Milwaukee,152,586,497,73,120,23,0,32,86,78,6,107,4,1,6,7,5,2,0.24100000000000002,0.345,0.48100000000000004,0.826,543768,2018
James Shields,36,587,MLB-AL,Chicago,3,7,6,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,448306,2018
Braden Shipley,26,607,MLB-NL,Arizona,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,640463,2018
Chasen Shreve,27,544,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592741,2018
JB Shuck,31,585,MLB-NL,Miami,70,142,130,10,25,3,1,0,4,10,1,22,1,1,0,1,2,2,0.192,0.255,0.231,0.486,543776,2018
Magneuris Sierra,22,497,MLB-NL,Miami,54,156,147,10,28,3,0,0,7,6,1,39,0,3,0,0,3,2,0.19,0.222,0.21100000000000002,0.433,642423,2018
Moises Sierra,29,635,MLB-NL,Washington,27,60,54,4,9,2,0,0,4,2,0,20,2,0,2,2,1,1,0.16699999999999998,0.217,0.204,0.42,501213,2018
Andrelton Simmons,28,498,MLB-AL,Los Angeles,146,600,554,68,162,26,5,11,75,35,2,44,5,1,5,17,10,2,0.292,0.337,0.41700000000000004,0.754,592743,2018
Lucas Sims,24,525,MLB-NL,"Cincinnati,Atlanta",2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608371,2018
Chance Sisco,23,511,MLB-AL,Baltimore,63,184,160,13,29,8,0,2,16,13,0,66,11,0,0,2,1,0,0.18100000000000002,0.28800000000000003,0.26899999999999996,0.557,642082,2018
Eric Skoglund,25,502,MLB-AL,Kansas City,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607215,2018
Matt Skole,28,617,MLB-AL,Chicago,4,13,11,2,3,0,0,1,1,2,0,3,0,0,0,0,0,0,0.273,0.385,0.545,0.93,605474,2018
Austin Slater,25,499,MLB-NL,San Francisco,74,225,199,21,50,6,1,1,23,20,2,69,5,0,1,5,7,0,0.251,0.33299999999999996,0.307,0.64,596103,2018
Caleb Smith,26,595,MLB-NL,Miami,14,26,22,0,3,0,0,0,1,0,0,13,0,4,0,1,0,0,0.136,0.136,0.136,0.273,592761,2018
Dominic Smith,23,497,MLB-NL,New York,55,149,143,14,32,11,1,5,11,4,0,47,2,0,0,2,0,0,0.22399999999999998,0.255,0.42,0.675,642086,2018
Dwight Smith Jr.,25,497,MLB-AL,Toronto,35,75,65,9,17,8,0,2,8,7,0,13,2,0,1,1,0,0,0.262,0.34700000000000003,0.47700000000000004,0.8240000000000001,596105,2018
Kevan Smith,30,498,MLB-AL,Chicago,52,187,171,21,50,6,0,3,21,10,0,18,5,0,1,5,1,0,0.292,0.348,0.38,0.728,607345,2018
Mallex Smith,25,497,MLB-AL,Tampa Bay,141,544,480,65,142,27,10,2,40,47,0,98,8,7,2,11,40,11,0.29600000000000004,0.36700000000000005,0.406,0.773,605480,2018
Justin Smoak,31,498,MLB-AL,Toronto,147,594,505,67,122,34,0,25,77,83,2,156,3,0,3,11,0,1,0.242,0.35,0.457,0.8079999999999999,475253,2018
Jake Smolinski,29,599,MLB-AL,Oakland,19,41,39,2,5,1,1,0,2,1,0,10,1,0,0,4,1,0,0.128,0.171,0.205,0.376,519295,2018
Blake Snell,25,582,MLB-AL,Tampa Bay,1,3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0.0,0.667,0.0,0.667,605483,2018
D.J. Snelten,26,652,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592769,2018
Brandon Snyder,31,662,MLB-AL,Tampa Bay,2,6,6,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.5,474319,2018
Chad Sobotka,24,545,MLB-NL,Atlanta,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,656977,2018
Eric Sogard,32,585,MLB-NL,Milwaukee,55,113,97,7,13,3,0,0,2,12,1,23,2,1,1,3,3,0,0.134,0.24100000000000002,0.165,0.406,519299,2018
Yangervis Solarte,30,499,MLB-AL,Toronto,122,505,467,50,106,20,0,17,54,31,1,71,3,1,3,21,1,1,0.22699999999999998,0.278,0.379,0.657,500208,2018
Jorge Soler,26,604,MLB-AL,Kansas City,61,257,223,27,59,18,0,9,28,28,0,69,4,0,2,6,3,0,0.265,0.354,0.466,0.82,624585,2018
Mike Soroka,20,606,MLB-NL,Atlanta,4,8,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.125,0.125,0.125,0.25,647336,2018
Edmundo Sosa,22,497,MLB-NL,St. Louis,3,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996,624641,2018
Juan Soto,19,497,MLB-NL,Washington,116,494,414,77,121,25,1,22,70,79,10,99,0,1,0,9,5,2,0.292,0.406,0.517,0.9229999999999999,665742,2018
Steven Souza Jr.,29,497,MLB-NL,Arizona,72,272,241,21,53,15,3,5,29,28,0,75,3,0,0,4,6,1,0.22,0.309,0.369,0.6779999999999999,519306,2018
Denard Span,34,497,MLB-AL,"Seattle,Tampa Bay",137,501,437,63,114,22,7,11,58,51,0,79,6,0,7,10,9,4,0.261,0.341,0.419,0.76,452655,2018
Cory Spangenberg,27,497,MLB-NL,San Diego,116,329,298,35,70,9,4,7,25,25,0,108,2,4,0,6,6,1,0.235,0.298,0.36200000000000004,0.6609999999999999,605486,2018
George Springer,28,497,MLB-AL,Houston,140,620,544,102,144,26,0,22,71,64,0,122,5,0,3,12,6,2,0.265,0.34600000000000003,0.434,0.78,543807,2018
Jacob Stallings,28,498,MLB-NL,Pittsburgh,14,41,37,2,8,0,0,0,5,3,0,9,0,0,1,2,0,0,0.21600000000000003,0.268,0.21600000000000003,0.485,607732,2018
Giancarlo Stanton,28,498,MLB-AL,New York,158,705,617,102,164,34,1,38,100,70,5,211,8,0,10,17,5,0,0.266,0.34299999999999997,0.509,0.852,519317,2018
Max Stassi,27,497,MLB-AL,Houston,88,250,221,28,50,13,0,8,27,23,0,74,6,0,0,6,0,0,0.226,0.316,0.39399999999999996,0.71,545358,2018
Jackson Stephens,24,567,MLB-NL,Cincinnati,3,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996,623451,2018
Robert Stephenson,25,536,MLB-NL,Cincinnati,2,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996,596112,2018
Andrew Stevenson,24,498,MLB-NL,Washington,57,87,76,9,19,2,0,1,13,6,0,24,1,1,3,0,1,1,0.25,0.302,0.316,0.618,664057,2018
Brock Stewart,26,622,MLB-NL,Los Angeles,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592779,2018
Chris Stewart,36,502,MLB-NL,"Arizona,Atlanta",8,17,15,3,3,0,0,0,3,1,0,1,0,0,1,2,0,0,0.2,0.235,0.2,0.435,455755,2018
Christin Stewart,24,500,MLB-AL,Detroit,17,72,60,7,16,1,1,2,10,10,0,13,1,0,1,1,0,0,0.267,0.375,0.41700000000000004,0.792,621514,2018
DJ Stewart,24,497,MLB-AL,Baltimore,17,47,40,8,10,3,0,3,10,4,0,12,2,0,1,0,2,0,0.25,0.34,0.55,0.89,621466,2018
Trevor Story,25,496,MLB-NL,Colorado,157,656,598,88,174,42,6,37,108,47,3,168,7,0,4,12,27,6,0.29100000000000004,0.348,0.5670000000000001,0.914,596115,2018
Matt Strahm,26,520,MLB-NL,San Diego,8,8,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621381,2018
Dan Straily,29,520,MLB-NL,Miami,25,43,31,2,5,1,0,0,1,8,0,19,1,3,0,1,0,0,0.161,0.35,0.19399999999999998,0.544,573185,2018
Stephen Strasburg,29,498,MLB-NL,Washington,21,51,41,0,5,0,0,0,1,2,0,12,0,8,0,3,0,0,0.122,0.163,0.122,0.285,544931,2018
Chris Stratton,27,502,MLB-NL,San Francisco,25,50,43,0,6,1,0,0,5,0,0,26,0,6,1,0,0,0,0.14,0.136,0.163,0.299,608717,2018
Myles Straw,23,497,MLB-AL,Houston,9,10,9,4,3,0,0,1,1,1,0,0,0,0,0,0,2,0,0.33299999999999996,0.4,0.667,1.067,664702,2018
Ross Stripling,28,501,MLB-NL,Los Angeles,23,37,33,0,3,0,0,0,2,0,0,13,0,4,0,0,1,0,0.091,0.091,0.091,0.182,548389,2018
Marcus Stroman,27,579,MLB-AL,Toronto,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,573186,2018
Pedro Strop,33,514,MLB-NL,Chicago,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,467008,2018
Andrew Suarez,25,504,MLB-NL,San Francisco,26,51,47,1,3,0,0,0,0,2,0,27,0,2,0,1,0,0,0.064,0.102,0.064,0.166,605498,2018
Eugenio Suarez,26,497,MLB-NL,Cincinnati,143,606,527,79,149,22,2,34,104,64,7,142,9,0,6,20,1,0,0.28300000000000003,0.366,0.526,0.892,553993,2018
Ranger Suarez,22,497,MLB-NL,Philadelphia,3,6,6,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.5,0.667,624133,2018
Jesus Sucre,30,498,MLB-AL,Tampa Bay,71,198,182,9,38,5,0,1,17,9,2,29,1,4,2,4,1,0,0.209,0.247,0.253,0.5,491696,2018
Wander Suero,26,536,MLB-NL,Washington,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593833,2018
Andrew Susac,28,618,MLB-AL,Baltimore,9,26,26,1,3,1,0,0,0,0,0,12,0,0,0,0,0,0,0.115,0.115,0.154,0.26899999999999996,572180,2018
Brent Suter,28,567,MLB-NL,Milwaukee,18,32,26,4,5,1,0,1,3,4,0,6,1,1,0,1,0,0,0.192,0.32299999999999995,0.34600000000000003,0.669,608718,2018
Ichiro Suzuki,44,648,MLB-AL,Seattle,15,47,44,5,9,0,0,0,0,3,0,7,0,0,0,0,0,0,0.205,0.255,0.205,0.46,400085,2018
Kurt Suzuki,34,498,MLB-NL,Atlanta,105,388,347,45,94,24,0,12,50,22,0,43,13,0,6,6,0,0,0.271,0.332,0.444,0.7759999999999999,435559,2018
Dansby Swanson,24,502,MLB-NL,Atlanta,136,533,478,51,114,25,4,14,59,44,15,122,2,6,3,5,10,4,0.23800000000000002,0.304,0.395,0.6990000000000001,621020,2018
Darnell Sweeney,27,557,MLB-AL,Toronto,2,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5,572182,2018
Blake Swihart,26,497,MLB-AL,Boston,82,207,192,28,44,10,0,3,18,15,0,57,0,0,0,4,6,1,0.22899999999999998,0.285,0.32799999999999996,0.613,596119,2018
Noah Syndergaard,25,497,MLB-NL,New York,23,52,47,0,6,2,0,0,3,1,0,32,0,3,1,0,0,0,0.128,0.14300000000000002,0.17,0.313,592789,2018
Matt Szczur,28,589,MLB-NL,San Diego,57,84,75,11,14,3,0,1,6,8,0,24,0,1,0,2,3,0,0.187,0.265,0.267,0.532,519333,2018
Jameson Taillon,26,498,MLB-NL,Pittsburgh,29,63,57,0,4,1,0,0,3,1,0,22,0,5,0,1,0,0,0.07,0.086,0.08800000000000001,0.174,592791,2018
Masahiro Tanaka,29,537,MLB-AL,New York,3,6,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547888,2018
Raimel Tapia,24,497,MLB-NL,Colorado,25,27,25,6,5,2,1,1,6,2,0,7,0,0,0,0,0,0,0.2,0.259,0.48,0.7390000000000001,606132,2018
Mike Tauchman,27,609,MLB-NL,Colorado,21,37,32,5,3,1,0,0,0,4,0,15,0,1,0,0,1,0,0.094,0.19399999999999998,0.125,0.319,643565,2018
Beau Taylor,28,497,MLB-AL,Oakland,7,6,5,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0.2,0.33299999999999996,0.4,0.733,607333,2018
Chris Taylor,27,496,MLB-NL,Los Angeles,154,604,536,85,136,35,8,17,63,55,0,178,9,0,4,5,9,5,0.254,0.331,0.444,0.775,621035,2018
Michael A. Taylor,27,497,MLB-NL,Washington,134,385,353,46,80,22,3,6,28,29,2,116,1,2,0,9,24,6,0.22699999999999998,0.287,0.35700000000000004,0.644,572191,2018
Julio Teheran,27,500,MLB-NL,Atlanta,28,54,40,2,7,0,0,1,4,1,0,8,0,12,1,0,0,0,0.175,0.19,0.25,0.44,527054,2018
Tomas Telis,27,653,MLB-NL,Miami,23,31,29,2,6,1,0,0,1,2,0,8,0,0,0,1,0,0,0.207,0.258,0.24100000000000002,0.499,542513,2018
Rowdy Tellez,23,497,MLB-AL,Toronto,23,73,70,10,22,9,0,4,14,2,0,21,0,0,1,0,0,0,0.314,0.32899999999999996,0.614,0.943,642133,2018
Eric Thames,31,497,MLB-NL,Milwaukee,94,278,247,40,54,10,3,16,37,29,4,97,2,0,0,3,7,0,0.21899999999999997,0.306,0.478,0.7829999999999999,519346,2018
Jake Thompson,24,651,MLB-NL,Philadelphia,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622097,2018
Trayce Thompson,27,599,MLB-AL,"Chicago,Oakland",51,137,128,15,15,3,0,3,9,7,1,50,0,1,1,0,3,1,0.11699999999999999,0.162,0.21100000000000002,0.373,572204,2018
Charlie Tilson,25,575,MLB-AL,Chicago,41,121,106,7,28,1,1,0,11,10,0,20,1,2,1,2,2,3,0.264,0.331,0.292,0.623,605508,2018
Carlos Tocci,22,498,MLB-AL,Texas,66,135,120,11,27,3,2,0,5,7,0,39,1,6,1,2,0,1,0.225,0.271,0.28300000000000003,0.555,624636,2018
Andrew Toles,26,497,MLB-NL,Los Angeles,17,32,30,5,7,2,0,0,4,2,1,8,0,0,0,1,1,0,0.233,0.281,0.3,0.581,592808,2018
Kelby Tomlinson,28,497,MLB-NL,San Francisco,62,152,140,9,29,4,2,0,10,9,0,35,2,1,0,3,0,2,0.207,0.265,0.264,0.529,605509,2018
Gleyber Torres,21,497,MLB-AL,New York,123,484,431,54,117,16,1,24,77,42,3,122,5,1,5,8,6,2,0.271,0.34,0.48,0.82,650402,2018
Ramon Torres,25,606,MLB-AL,Kansas City,9,29,28,4,5,1,0,0,1,1,0,3,0,0,0,1,0,0,0.179,0.207,0.214,0.42100000000000004,593527,2018
Ronald Torreyes,25,497,MLB-AL,New York,41,102,100,9,28,7,1,0,7,2,0,16,0,0,0,3,0,0,0.28,0.294,0.37,0.664,591720,2018
Touki Toussaint,22,502,MLB-NL,Atlanta,6,10,10,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.1,0.1,0.1,0.2,657053,2018
Blake Trahan,24,497,MLB-NL,Cincinnati,11,14,14,2,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0.214,0.214,0.214,0.429,664167,2018
Devon Travis,27,506,MLB-AL,Toronto,103,378,357,41,83,14,3,11,44,16,1,64,5,0,0,8,3,2,0.23199999999999998,0.275,0.381,0.6559999999999999,581527,2018
Sam Travis,24,497,MLB-AL,Boston,19,38,36,5,8,3,0,1,7,2,0,10,0,0,0,1,0,0,0.222,0.263,0.389,0.652,607752,2018
Jose Trevino,25,602,MLB-AL,Texas,3,8,8,0,2,0,0,0,3,0,0,1,0,0,0,1,0,0,0.25,0.25,0.25,0.5,624431,2018
Mike Trout,26,497,MLB-AL,Los Angeles,140,608,471,101,147,24,4,39,79,122,25,124,10,0,4,5,24,1,0.312,0.46,0.628,1.088,545361,2018
Mark Trumbo,32,539,MLB-AL,Baltimore,90,358,330,41,86,12,0,17,44,24,0,87,2,0,2,10,0,0,0.261,0.313,0.452,0.764,444432,2018
Kyle Tucker,21,497,MLB-AL,Houston,28,72,64,10,9,2,1,0,4,6,0,13,2,0,0,1,1,1,0.141,0.23600000000000002,0.203,0.439,663656,2018
Preston Tucker,27,497,MLB-NL,"Atlanta,Cincinnati",92,184,166,19,38,11,0,6,27,13,0,43,4,0,1,2,0,0,0.22899999999999998,0.299,0.40399999999999997,0.703,605512,2018
Spencer Turnbull,25,497,MLB-AL,Detroit,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605513,2018
Justin Turner,33,496,MLB-NL,Los Angeles,103,426,365,62,114,31,1,14,52,47,3,54,12,0,2,10,2,0,0.312,0.406,0.518,0.924,457759,2018
Trea Turner,25,497,MLB-NL,Washington,162,740,664,103,180,27,6,19,73,69,3,132,5,2,0,7,43,9,0.271,0.344,0.41600000000000004,0.76,607208,2018
Duane Underwood Jr.,23,594,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621249,2018
Justin Upton,30,498,MLB-AL,Los Angeles,145,613,533,80,137,18,1,30,85,64,1,176,10,0,6,12,8,2,0.257,0.344,0.46299999999999997,0.8079999999999999,457708,2018
Jose Urena,26,499,MLB-NL,Miami,29,52,48,1,2,1,0,0,1,1,0,35,0,3,0,0,0,0,0.042,0.061,0.063,0.124,570632,2018
Richard Urena,22,497,MLB-AL,Toronto,40,109,100,10,29,4,0,1,6,7,0,33,0,2,0,3,2,1,0.29,0.336,0.36,0.696,620446,2018
Julio Urias,21,504,MLB-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,628711,2018
Luis Urias,21,516,MLB-NL,San Diego,12,53,48,5,10,1,0,2,5,3,0,10,1,0,1,0,1,0,0.20800000000000002,0.264,0.354,0.618,649966,2018
Gio Urshela,26,594,MLB-AL,Toronto,19,46,43,7,10,1,0,1,3,2,0,10,1,0,0,1,0,0,0.233,0.28300000000000003,0.326,0.608,570482,2018
Chase Utley,39,497,MLB-NL,Los Angeles,84,187,164,18,35,10,1,1,14,17,2,34,5,0,1,3,3,0,0.213,0.305,0.305,0.61,400284,2018
Pat Valaika,25,497,MLB-NL,Colorado,68,133,122,8,19,5,0,2,5,9,0,30,0,2,0,4,0,0,0.156,0.214,0.24600000000000002,0.46,642162,2018
Luis Valbuena,32,555,MLB-AL,Los Angeles,95,288,266,23,53,9,0,9,33,19,3,100,1,0,2,2,3,0,0.19899999999999998,0.253,0.335,0.588,472528,2018
Danny Valencia,33,550,MLB-AL,Baltimore,78,282,255,28,67,8,1,9,28,22,2,53,0,0,5,8,1,1,0.263,0.316,0.408,0.723,502143,2018
Jesmuel Valentin,24,562,MLB-NL,Philadelphia,46,89,79,8,14,5,1,1,6,8,0,24,1,0,1,1,0,0,0.177,0.258,0.304,0.562,621044,2018
Breyvic Valera,26,504,"MLB-NL,MLB-AL","Los Angeles,Baltimore",32,75,64,8,15,0,1,0,8,7,0,13,0,2,2,0,1,0,0.23399999999999999,0.301,0.266,0.5670000000000001,591971,2018
Ildemaro Vargas,26,497,MLB-NL,Arizona,14,20,19,2,4,0,0,1,4,1,0,4,0,0,0,1,1,0,0.21100000000000002,0.25,0.368,0.618,545121,2018
Jason Vargas,35,500,MLB-NL,New York,19,31,27,2,4,0,0,0,0,1,0,8,0,3,0,0,0,0,0.14800000000000002,0.179,0.14800000000000002,0.327,450306,2018
Christian Vazquez,27,498,MLB-AL,Boston,80,269,251,24,52,10,0,3,16,13,1,41,4,1,0,5,4,1,0.207,0.257,0.28300000000000003,0.54,543877,2018
Felipe Vazquez,26,592,MLB-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553878,2018
Vince Velasquez,26,502,MLB-NL,Philadelphia,26,45,40,2,9,1,0,0,1,0,0,11,0,5,0,2,0,0,0.225,0.225,0.25,0.475,592826,2018
Andrew Velazquez,23,497,MLB-AL,Tampa Bay,13,12,10,3,3,1,0,0,0,1,0,3,1,0,0,0,1,0,0.3,0.41700000000000004,0.4,0.8170000000000001,623205,2018
Hector Velazquez,29,522,MLB-AL,Boston,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,584171,2018
Alex Verdugo,22,497,MLB-NL,Los Angeles,36,86,77,11,20,6,0,1,4,8,0,14,0,1,0,4,0,0,0.26,0.32899999999999996,0.377,0.706,657077,2018
Drew VerHagen,27,600,MLB-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572403,2018
Justin Verlander,35,555,MLB-AL,Houston,2,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,434378,2018
Engelb Vielma,24,644,MLB-AL,Baltimore,6,8,7,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,622713,2018
Christian Villanueva,27,537,MLB-NL,San Diego,110,384,351,42,83,15,0,20,46,23,0,104,9,0,1,12,3,0,0.23600000000000002,0.299,0.45,0.75,570799,2018
Jonathan Villar,27,497,"MLB-NL,MLB-AL","Milwaukee,Baltimore",141,515,466,54,121,14,1,14,46,41,0,138,5,1,2,13,35,5,0.26,0.325,0.384,0.7090000000000001,542340,2018
Meibrys Viloria,21,497,MLB-AL,Kansas City,10,29,27,4,7,2,0,0,4,1,0,9,0,1,0,1,0,0,0.259,0.28600000000000003,0.33299999999999996,0.619,650619,2018
Zach Vincej,27,557,MLB-AL,Seattle,1,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,572227,2018
Daniel Vogelbach,25,497,MLB-AL,Seattle,36,102,87,9,18,2,0,4,13,13,0,26,2,0,0,4,0,0,0.207,0.324,0.368,0.691,596129,2018
Luke Voit,27,497,"MLB-AL,MLB-NL","New York,St. Louis",47,161,143,30,46,5,0,15,36,17,0,43,1,0,0,3,0,0,0.322,0.39799999999999996,0.6709999999999999,1.069,572228,2018
Austin Voth,26,505,MLB-NL,Washington,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608723,2018
Joey Votto,34,497,MLB-NL,Cincinnati,145,623,503,67,143,28,2,12,67,108,6,101,9,0,3,15,2,0,0.284,0.41700000000000004,0.419,0.8370000000000001,458015,2018
Michael Wacha,26,599,MLB-NL,St. Louis,15,32,25,3,2,0,0,0,1,1,0,9,0,6,0,0,0,0,0.08,0.115,0.08,0.195,608379,2018
Tyler Wade,23,497,MLB-AL,New York,36,70,66,8,11,4,0,1,5,4,0,23,0,0,0,1,1,0,0.16699999999999998,0.214,0.273,0.48700000000000004,642180,2018
