Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlb_ID,season
Scott Schebler,28,332,MLB-NL,Cincinnati,30,95,81,11,10,2,0,2,7,14,0,27,0,0,0,3,0,1,0.12300000000000001,0.253,0.222,0.475,594988,2019
Max Scherzer,34,188,MLB-NL,Washington,28,61,55,6,10,0,0,0,2,0,0,27,0,6,0,1,2,0,0.182,0.182,0.182,0.364,453286,2019
Jonathan Schoop,27,183,MLB-AL,Minnesota,121,464,433,61,111,23,1,23,59,20,1,116,10,0,1,13,1,1,0.256,0.304,0.473,0.777,570731,2019
Kyle Schwarber,26,183,MLB-NL,Chicago,155,610,529,82,132,29,3,38,92,70,5,156,5,0,6,6,2,3,0.25,0.33899999999999997,0.531,0.871,656941,2019
Frank Schwindel,27,355,MLB-AL,Kansas City,6,15,15,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.067,0.067,0.067,0.133,643524,2019
Corey Seager,25,183,MLB-NL,Los Angeles,134,541,489,82,133,44,1,19,87,44,3,98,4,0,4,8,1,0,0.272,0.335,0.483,0.8170000000000001,608369,2019
Kyle Seager,31,183,MLB-AL,Seattle,106,443,393,55,94,19,1,23,63,44,0,86,4,0,2,12,2,2,0.239,0.321,0.46799999999999997,0.789,572122,2019
Jean Segura,29,186,MLB-NL,Philadelphia,144,618,576,79,161,37,4,12,60,30,1,73,8,1,3,11,10,2,0.28,0.32299999999999995,0.42,0.743,516416,2019
Marcus Semien,28,183,MLB-AL,Oakland,162,747,657,123,187,43,7,33,92,87,2,102,2,0,1,11,10,5,0.285,0.369,0.522,0.892,543760,2019
Antonio Senzatela,24,185,MLB-NL,Colorado,24,46,40,2,1,0,0,0,3,1,0,24,0,5,0,0,0,0,0.025,0.049,0.025,0.07400000000000001,622608,2019
Nick Senzel,24,205,MLB-NL,Cincinnati,104,413,374,55,96,20,4,12,42,30,0,100,3,0,1,6,14,5,0.257,0.316,0.428,0.7440000000000001,669222,2019
Pedro Severino,25,189,MLB-AL,Baltimore,96,341,305,37,76,13,0,13,44,29,0,73,4,1,2,5,3,1,0.249,0.321,0.42,0.74,600474,2019
Paul Sewald,29,349,MLB-NL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623149,2019
Chris Shaw,25,185,MLB-NL,San Francisco,14,20,18,0,1,0,0,0,0,2,0,8,0,0,0,0,0,0,0.055999999999999994,0.15,0.055999999999999994,0.20600000000000002,622046,2019
Travis Shaw,29,183,MLB-NL,Milwaukee,86,270,230,22,36,5,0,7,16,36,3,89,4,0,0,5,0,0,0.157,0.281,0.27,0.551,543768,2019
Justus Sheffield,23,210,MLB-AL,Seattle,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656954,2019
James Sherfy,27,313,MLB-NL,Arizona,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642073,2019
Chasen Shreve,28,252,MLB-NL,St. Louis,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,592741,2019
JB Shuck,32,332,MLB-NL,Pittsburgh,27,57,47,4,10,0,1,0,2,8,0,10,1,1,0,0,1,1,0.213,0.33899999999999997,0.255,0.595,543776,2019
Magneuris Sierra,23,190,MLB-NL,Miami,15,42,40,5,14,1,1,0,1,2,0,7,0,0,0,0,3,2,0.35,0.381,0.425,0.8059999999999999,642423,2019
Andrelton Simmons,29,183,MLB-AL,Los Angeles,103,424,398,47,105,19,0,7,40,24,1,37,2,0,0,21,10,2,0.264,0.309,0.364,0.6729999999999999,592743,2019
Lucas Sims,25,196,MLB-NL,Cincinnati,5,8,8,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.125,0.125,0.125,0.25,608371,2019
Chance Sisco,24,185,MLB-AL,Baltimore,59,198,167,29,35,7,0,8,20,22,0,61,9,0,0,5,0,1,0.21,0.33299999999999996,0.395,0.7290000000000001,642082,2019
Tyler Skaggs,27,281,MLB-AL,Los Angeles,2,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996,572140,2019
Matt Skole,29,187,MLB-AL,Chicago,27,80,72,7,15,2,0,0,6,7,0,31,0,0,1,0,0,0,0.20800000000000002,0.275,0.23600000000000002,0.511,605474,2019
Austin Slater,26,183,MLB-NL,San Francisco,67,192,168,20,40,9,3,5,21,22,1,59,2,0,0,1,1,0,0.23800000000000002,0.33299999999999996,0.41700000000000004,0.75,596103,2019
Burch Smith,29,324,MLB-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572143,2019
Caleb Smith,27,184,MLB-NL,Miami,27,49,43,2,10,2,0,0,3,0,0,15,1,5,0,2,0,0,0.233,0.25,0.27899999999999997,0.529,592761,2019
Dominic Smith,24,183,MLB-NL,New York,87,197,177,35,50,10,0,11,25,19,0,44,1,0,0,5,1,2,0.282,0.355,0.525,0.8809999999999999,642086,2019
Dwight Smith Jr.,26,185,MLB-AL,Baltimore,101,392,357,46,86,16,3,13,53,26,0,82,4,1,4,8,5,1,0.24100000000000002,0.297,0.41200000000000003,0.708,596105,2019
Kevan Smith,31,183,MLB-AL,Los Angeles,67,211,191,21,48,12,0,5,20,16,0,37,3,0,1,8,2,0,0.251,0.318,0.39299999999999996,0.71,607345,2019
Mallex Smith,26,183,MLB-AL,Seattle,134,566,510,70,116,19,9,6,37,42,0,141,11,2,1,7,46,9,0.22699999999999998,0.3,0.335,0.635,605480,2019
Will Smith,29,227,MLB-NL,San Francisco,2,2,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1.0,1.0,1.0,2.0,519293,2019
Will Smith,24,183,MLB-NL,Los Angeles,54,196,170,30,43,9,0,15,42,18,1,52,5,0,3,3,2,0,0.253,0.337,0.5710000000000001,0.907,669257,2019
Justin Smoak,32,183,MLB-AL,Toronto,121,500,414,54,86,16,0,22,61,79,3,106,6,0,1,11,0,0,0.20800000000000002,0.342,0.406,0.748,475253,2019
Drew Smyly,30,187,"MLB-NL,MLB-AL","Philadelphia,Texas",11,20,19,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0.0,0.05,0.0,0.05,592767,2019
Chad Sobotka,25,247,MLB-NL,Atlanta,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656977,2019
Eric Sogard,33,197,MLB-AL,"Toronto,Tampa Bay",110,442,396,59,115,23,2,13,40,38,2,63,2,3,3,4,8,0,0.29,0.353,0.457,0.81,519299,2019
Nick Solak,24,183,MLB-AL,Texas,33,135,116,19,34,6,1,5,17,15,1,29,4,0,0,2,2,0,0.293,0.39299999999999996,0.491,0.884,669256,2019
Donovan Solano,31,183,MLB-NL,San Francisco,81,228,215,27,71,13,1,4,23,10,0,49,1,0,2,4,0,1,0.33,0.36,0.456,0.815,456781,2019
Yangervis Solarte,31,329,MLB-NL,San Francisco,28,78,73,9,15,5,0,1,7,4,1,16,0,1,0,4,0,0,0.205,0.247,0.315,0.562,500208,2019
Jorge Soler,27,183,MLB-AL,Kansas City,162,679,589,95,156,33,1,48,117,73,3,178,10,0,4,16,3,1,0.265,0.354,0.569,0.922,624585,2019
Mike Soroka,21,183,MLB-NL,Atlanta,27,63,52,2,4,0,0,0,3,2,0,22,2,7,0,1,0,0,0.077,0.14300000000000002,0.077,0.22,647336,2019
Edmundo Sosa,23,187,MLB-NL,St. Louis,8,11,9,2,2,0,0,0,0,1,0,2,1,0,0,0,1,0,0.222,0.364,0.222,0.586,624641,2019
Gregory Soto,24,311,MLB-AL,Detroit,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,642397,2019
Juan Soto,20,183,MLB-NL,Washington,150,659,542,110,153,32,5,34,110,108,3,132,3,0,6,11,12,1,0.282,0.401,0.5479999999999999,0.9490000000000001,665742,2019
Cory Spangenberg,28,183,MLB-NL,Milwaukee,32,102,95,11,22,2,2,2,10,6,1,36,0,1,0,1,3,0,0.23199999999999998,0.27699999999999997,0.358,0.635,605486,2019
Glenn Sparkman,27,268,MLB-AL,Kansas City,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642098,2019
George Springer,29,183,MLB-AL,Houston,122,556,479,96,140,20,3,39,96,67,1,113,6,0,4,12,6,1,0.292,0.38299999999999995,0.591,0.9740000000000001,543807,2019
Jacob Stallings,29,183,MLB-NL,Pittsburgh,70,210,191,26,50,5,0,6,13,16,5,40,2,1,0,3,0,0,0.262,0.325,0.382,0.708,607732,2019
Eric Stamets,27,350,MLB-AL,Cleveland,15,48,41,4,2,1,0,0,2,5,0,24,0,1,1,2,0,0,0.049,0.149,0.073,0.222,608715,2019
Craig Stammen,35,239,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,489334,2019
Giancarlo Stanton,29,183,MLB-AL,New York,18,72,59,8,17,3,0,3,13,12,0,24,0,0,1,1,0,0,0.28800000000000003,0.40299999999999997,0.49200000000000005,0.894,519317,2019
Bubba Starling,26,187,MLB-AL,Kansas City,56,197,186,26,40,7,0,4,12,9,0,56,1,1,0,4,2,0,0.215,0.255,0.317,0.5720000000000001,605490,2019
Max Stassi,28,209,MLB-AL,"Houston,Los Angeles",51,147,132,7,18,1,0,1,5,12,0,49,1,0,2,3,0,0,0.136,0.21100000000000002,0.16699999999999998,0.37799999999999995,545358,2019
Robert Stephenson,26,307,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596112,2019
Andrew Stevenson,25,183,MLB-NL,Washington,30,37,30,4,11,1,1,0,0,6,0,11,1,0,0,1,0,1,0.36700000000000005,0.486,0.467,0.953,664057,2019
Brock Stewart,27,366,MLB-NL,Los Angeles,2,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.667,1.0,592779,2019
Christin Stewart,25,183,MLB-AL,Detroit,104,416,369,32,86,25,1,10,40,34,3,103,7,0,6,3,0,1,0.233,0.305,0.38799999999999996,0.693,621514,2019
DJ Stewart,25,184,MLB-AL,Baltimore,44,142,126,15,30,6,0,4,15,14,1,26,1,0,1,3,1,2,0.23800000000000002,0.317,0.381,0.698,621466,2019
Trevor Story,26,184,MLB-NL,Colorado,145,656,588,111,173,38,5,35,85,58,0,174,7,0,3,3,23,7,0.294,0.363,0.5539999999999999,0.917,596115,2019
Matt Strahm,27,215,MLB-NL,San Diego,16,27,21,1,6,2,0,0,1,2,0,12,0,4,0,0,0,0,0.28600000000000003,0.348,0.381,0.7290000000000001,621381,2019
Stephen Strasburg,30,186,MLB-NL,Washington,33,80,72,4,12,1,0,1,10,3,0,25,0,5,0,0,0,0,0.16699999999999998,0.2,0.222,0.42200000000000004,544931,2019
Chris Stratton,28,261,"MLB-AL,MLB-NL","Los Angeles,Pittsburgh",3,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,608717,2019
Myles Straw,24,183,MLB-AL,Houston,56,128,108,27,29,4,2,0,7,19,0,24,0,1,0,2,8,1,0.26899999999999996,0.37799999999999995,0.34299999999999997,0.721,664702,2019
Ross Stripling,29,187,MLB-NL,Los Angeles,14,24,20,1,3,0,0,0,1,2,0,7,0,2,0,1,0,0,0.15,0.22699999999999998,0.15,0.377,548389,2019
Marcus Stroman,28,185,"MLB-NL,MLB-AL","New York,Toronto",12,25,23,2,1,0,0,0,0,0,0,13,0,2,0,1,0,0,0.043,0.043,0.043,0.087,573186,2019
Garrett Stubbs,26,183,MLB-AL,Houston,19,39,35,8,7,3,0,0,2,4,0,7,0,0,0,1,1,0,0.2,0.282,0.28600000000000003,0.568,596117,2019
Andrew Suarez,26,310,MLB-NL,San Francisco,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605498,2019
Eugenio Suarez,27,183,MLB-NL,Cincinnati,159,662,575,87,156,22,2,49,103,70,4,189,11,0,6,12,3,2,0.271,0.358,0.5720000000000001,0.93,553993,2019
Jose Suarez,21,237,MLB-AL,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660761,2019
Ranger Suarez,23,185,MLB-NL,Philadelphia,4,5,4,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,624133,2019
Jesus Sucre,31,339,MLB-AL,Baltimore,20,67,62,3,13,2,0,0,3,4,0,13,1,0,0,1,0,0,0.21,0.26899999999999996,0.242,0.511,491696,2019
Wander Suero,27,355,MLB-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593833,2019
Brent Suter,29,188,MLB-NL,Milwaukee,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608718,2019
Ichiro Suzuki,45,375,MLB-AL,Seattle,2,6,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.16699999999999998,0.0,0.16699999999999998,400085,2019
Kurt Suzuki,35,183,MLB-NL,Washington,85,309,280,37,74,11,0,17,63,20,1,36,6,0,3,10,0,1,0.264,0.324,0.486,0.809,435559,2019
Dansby Swanson,25,183,MLB-NL,Atlanta,127,545,483,77,121,26,3,17,65,51,2,124,5,1,5,7,10,4,0.251,0.325,0.42200000000000004,0.748,621020,2019
Erik Swanson,25,342,MLB-AL,Seattle,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,657024,2019
Blake Swihart,27,232,"MLB-AL,MLB-NL","Boston,Arizona",43,99,92,13,15,1,0,4,13,6,0,36,1,0,0,2,0,0,0.163,0.222,0.304,0.527,596119,2019
Noah Syndergaard,26,183,MLB-NL,New York,30,69,65,6,6,1,0,2,2,3,0,47,0,1,0,1,0,0,0.092,0.132,0.2,0.332,592789,2019
Jameson Taillon,27,340,MLB-NL,Pittsburgh,5,11,8,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0.25,0.25,0.25,0.5,592791,2019
Masahiro Tanaka,30,334,MLB-AL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547888,2019
Raimel Tapia,25,183,MLB-NL,Colorado,138,447,426,54,117,23,5,9,44,21,0,100,0,0,0,2,9,3,0.275,0.309,0.415,0.7240000000000001,606132,2019
Fernando Tatis Jr.,20,230,MLB-NL,San Diego,84,372,334,61,106,13,6,22,53,30,1,110,5,0,3,4,16,6,0.317,0.379,0.59,0.9690000000000001,665487,2019
Mike Tauchman,28,204,MLB-AL,New York,87,296,260,46,72,18,1,13,47,34,0,71,1,0,1,9,6,0,0.27699999999999997,0.361,0.504,0.865,643565,2019
Beau Taylor,29,202,MLB-AL,"Oakland,Toronto",11,30,25,3,4,0,0,2,2,4,0,7,1,0,0,0,0,0,0.16,0.3,0.4,0.7,607333,2019
Chris Taylor,28,183,MLB-NL,Los Angeles,124,414,366,52,96,29,4,12,52,37,3,115,4,2,5,6,8,0,0.262,0.33299999999999996,0.462,0.794,621035,2019
Michael A. Taylor,28,183,MLB-NL,Washington,53,97,88,10,22,7,0,1,3,7,0,34,0,2,0,0,6,0,0.25,0.305,0.364,0.669,572191,2019
Tyrone Taylor,25,183,MLB-NL,Milwaukee,15,12,10,1,4,2,0,0,1,1,0,1,1,0,0,0,0,0,0.4,0.5,0.6,1.1,621438,2019
Julio Teheran,28,194,MLB-NL,Atlanta,32,60,55,1,6,1,0,0,4,0,0,24,0,4,1,0,0,0,0.109,0.107,0.127,0.23399999999999999,527054,2019
Ruben Tejada,29,223,MLB-NL,New York,6,9,9,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,514913,2019
Rowdy Tellez,24,183,MLB-AL,Toronto,111,409,370,49,84,19,0,21,54,29,3,116,7,0,3,9,1,1,0.22699999999999998,0.293,0.449,0.742,642133,2019
Matt Thaiss,24,183,MLB-AL,Los Angeles,53,164,147,17,31,7,0,8,23,17,0,52,0,0,0,4,0,0,0.21100000000000002,0.293,0.42200000000000004,0.7140000000000001,642136,2019
Eric Thames,32,183,MLB-NL,Milwaukee,149,459,396,67,98,23,2,25,61,51,4,140,10,0,2,0,3,2,0.247,0.34600000000000003,0.505,0.851,519346,2019
Lane Thomas,23,216,MLB-NL,St. Louis,34,44,38,6,12,0,1,4,12,4,0,8,2,0,0,1,1,1,0.316,0.409,0.684,1.093,657041,2019
Trent Thornton,25,321,MLB-AL,Toronto,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.3330000000000002,663423,2019
Charlie Tilson,26,258,MLB-AL,Chicago,54,157,144,16,33,5,0,1,12,10,1,38,3,0,0,1,4,0,0.22899999999999998,0.293,0.285,0.578,605508,2019
Jesus Tinoco,24,186,MLB-NL,Colorado,6,6,5,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0.2,0.2,0.2,0.4,622786,2019
Yasmany Tomas,28,244,MLB-NL,Arizona,4,6,6,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.0,0.0,0.0,0.0,630111,2019
Josh Tomlin,34,228,MLB-NL,Atlanta,5,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458708,2019
Abraham Toro,22,183,MLB-AL,Houston,25,89,78,13,17,3,2,2,9,9,0,19,1,0,1,2,1,1,0.218,0.303,0.385,0.688,647351,2019
Luis Torrens,23,183,MLB-NL,San Diego,7,16,14,2,3,1,0,0,0,2,0,6,0,0,0,1,0,0,0.214,0.313,0.28600000000000003,0.598,620443,2019
Gleyber Torres,22,183,MLB-AL,New York,144,604,546,96,152,26,0,38,90,48,3,129,3,1,6,10,5,2,0.278,0.337,0.535,0.871,650402,2019
Ronald Torreyes,26,183,MLB-AL,Minnesota,7,17,16,3,3,0,0,0,1,0,0,3,1,0,0,0,1,0,0.188,0.235,0.188,0.423,591720,2019
Touki Toussaint,23,289,MLB-NL,Atlanta,6,10,9,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0.0,0.0,0.0,0.0,657053,2019
Wilfredo Tovar,27,222,MLB-AL,Los Angeles,31,88,83,5,16,5,0,0,5,5,0,15,0,0,0,0,0,0,0.193,0.239,0.253,0.49200000000000005,541600,2019
Sam Travis,25,184,MLB-AL,Boston,59,157,144,17,31,4,1,6,16,11,2,36,1,0,1,6,2,0,0.215,0.27399999999999997,0.382,0.6559999999999999,607752,2019
Jose Trevino,26,183,MLB-AL,Texas,40,126,120,18,31,9,0,2,13,3,0,27,0,1,2,6,0,0,0.258,0.272,0.38299999999999995,0.655,624431,2019
Mike Trout,27,205,MLB-AL,Los Angeles,134,600,470,110,137,27,2,45,104,110,14,120,16,0,4,5,11,0,0.29100000000000004,0.43799999999999994,0.645,1.083,545361,2019
Mark Trumbo,33,183,MLB-AL,Baltimore,12,31,29,1,5,3,0,0,3,2,0,5,0,0,0,2,0,0,0.172,0.226,0.276,0.502,444432,2019
Cole Tucker,22,190,MLB-NL,Pittsburgh,56,159,147,16,31,10,3,2,13,10,1,40,1,1,0,2,0,0,0.21100000000000002,0.266,0.361,0.626,657061,2019
Kyle Tucker,22,183,MLB-AL,Houston,22,72,67,15,18,6,0,4,11,4,1,20,1,0,0,1,5,0,0.26899999999999996,0.319,0.537,0.857,663656,2019
Troy Tulowitzki,34,362,MLB-AL,New York,5,13,11,1,2,1,0,1,1,2,0,4,0,0,0,1,0,0,0.182,0.308,0.545,0.853,453064,2019
Spencer Turnbull,26,304,MLB-AL,Detroit,3,8,8,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605513,2019
Justin Turner,34,188,MLB-NL,Los Angeles,135,549,479,80,139,24,0,27,67,51,1,88,14,0,5,11,2,0,0.29,0.37200000000000005,0.509,0.8809999999999999,457759,2019
Trea Turner,26,183,MLB-NL,Washington,122,568,520,96,155,37,5,19,57,43,2,112,3,0,2,10,35,5,0.298,0.354,0.498,0.852,607208,2019
Duane Underwood Jr.,24,237,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621249,2019
Justin Upton,31,202,MLB-AL,Los Angeles,63,256,219,34,47,8,0,12,40,32,0,78,0,0,5,5,1,1,0.215,0.309,0.41600000000000004,0.7240000000000001,457708,2019
Jose Urena,27,297,MLB-NL,Miami,13,22,19,1,0,0,0,0,0,1,0,14,0,2,0,1,0,0,0.0,0.05,0.0,0.05,570632,2019
Richard Urena,23,183,MLB-AL,Toronto,30,80,74,4,18,6,0,0,4,2,0,23,1,3,0,0,0,0,0.243,0.273,0.324,0.597,620446,2019
Julio Urias,22,227,MLB-NL,Los Angeles,14,18,12,0,3,0,0,0,2,1,0,4,0,5,0,0,0,0,0.25,0.308,0.25,0.5579999999999999,628711,2019
Luis Urias,22,183,MLB-NL,San Diego,71,249,215,27,48,8,1,4,24,25,0,56,9,0,0,8,0,0,0.223,0.32899999999999996,0.326,0.655,649966,2019
Jose Urquidy,24,248,MLB-AL,Houston,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664353,2019
Gio Urshela,27,183,MLB-AL,New York,132,476,442,73,139,34,0,21,74,25,1,87,5,0,4,13,1,1,0.314,0.355,0.534,0.889,570482,2019
Pat Valaika,26,183,MLB-NL,Colorado,39,86,79,11,15,5,1,1,4,7,0,34,0,0,0,1,0,0,0.19,0.256,0.316,0.5720000000000001,642162,2019
Breyvic Valera,27,183,MLB-AL,"Toronto,New York",17,52,47,7,11,2,1,1,6,4,0,7,1,0,0,1,0,0,0.23399999999999999,0.308,0.38299999999999995,0.691,591971,2019
Josh VanMeter,24,183,MLB-NL,Cincinnati,95,260,228,33,54,13,1,8,23,29,0,56,2,0,1,5,9,3,0.237,0.327,0.408,0.735,642165,2019
Ildemaro Vargas,27,185,MLB-NL,Arizona,92,211,201,25,54,9,1,6,24,9,0,24,0,0,1,6,1,0,0.26899999999999996,0.299,0.413,0.7120000000000001,545121,2019
Jason Vargas,36,186,MLB-NL,"Philadelphia,New York",24,45,40,0,3,0,0,0,0,0,0,22,0,5,0,1,0,0,0.075,0.075,0.075,0.15,450306,2019
Christian Vazquez,28,183,MLB-AL,Boston,138,521,482,66,133,26,1,23,72,33,3,101,0,3,3,17,4,2,0.276,0.32,0.47700000000000004,0.7979999999999999,543877,2019
Felipe Vazquez,27,223,MLB-NL,Pittsburgh,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553878,2019
Vince Velasquez,27,185,MLB-NL,Philadelphia,23,36,30,2,7,0,0,1,3,2,0,9,0,4,0,1,0,0,0.233,0.281,0.33299999999999996,0.615,592826,2019
Andrew Velazquez,24,183,MLB-AL,"Tampa Bay,Cleveland",15,24,23,3,2,2,0,0,0,1,0,13,0,0,0,0,1,0,0.087,0.125,0.174,0.299,623205,2019
Hector Velazquez,30,358,MLB-AL,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,584171,2019
Alex Verdugo,23,239,MLB-NL,Los Angeles,106,377,343,43,101,22,2,12,44,26,1,49,2,0,6,8,4,1,0.294,0.342,0.475,0.8170000000000001,657077,2019
Justin Verlander,36,286,MLB-AL,Houston,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,434378,2019
Jonathan Villar,28,183,MLB-AL,Baltimore,162,714,642,111,176,33,5,24,73,61,0,176,4,2,4,8,40,9,0.27399999999999997,0.33899999999999997,0.45299999999999996,0.792,542340,2019
Meibrys Viloria,22,185,MLB-AL,Kansas City,42,148,133,7,28,7,0,1,15,10,0,44,0,1,4,4,0,1,0.21100000000000002,0.259,0.28600000000000003,0.544,650619,2019
Nick Vincent,32,311,MLB-NL,San Francisco,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543883,2019
Daniel Vogelbach,26,183,MLB-AL,Seattle,144,558,462,73,96,17,0,30,76,92,2,149,2,0,2,4,0,0,0.20800000000000002,0.341,0.439,0.78,596129,2019
Stephen Vogt,34,184,MLB-NL,San Francisco,98,280,255,30,67,24,2,10,40,20,1,66,1,0,4,1,3,0,0.263,0.314,0.49,0.804,519390,2019
Luke Voit,28,184,MLB-AL,New York,118,510,429,72,113,21,1,21,62,71,2,142,9,0,1,12,0,0,0.263,0.37799999999999995,0.46399999999999997,0.8420000000000001,572228,2019
Austin Voth,27,185,MLB-NL,Washington,6,10,9,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0.111,0.111,0.111,0.222,608723,2019
Joey Votto,35,183,MLB-NL,Cincinnati,142,608,525,79,137,32,1,15,47,76,2,123,4,0,3,14,5,0,0.261,0.35700000000000004,0.41100000000000003,0.768,458015,2019
Michael Wacha,27,192,MLB-NL,St. Louis,22,39,36,3,6,1,0,0,3,0,0,21,0,3,0,0,0,0,0.16699999999999998,0.16699999999999998,0.19399999999999998,0.361,608379,2019
LaMonte Wade Jr,25,183,MLB-AL,Minnesota,26,69,56,10,11,2,1,2,5,11,0,9,2,0,0,0,0,1,0.196,0.348,0.375,0.723,664774,2019
Tyler Wade,24,183,MLB-AL,New York,43,108,94,16,23,3,1,2,11,11,0,28,1,2,0,0,7,0,0.245,0.33,0.36200000000000004,0.6920000000000001,642180,2019
Jacob Waguespack,25,210,MLB-AL,Toronto,2,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996,621097,2019
Adam Wainwright,37,184,MLB-NL,St. Louis,29,59,50,6,8,3,0,0,2,2,0,20,0,6,1,0,0,0,0.16,0.18899999999999997,0.22,0.409,425794,2019
Marcus Walden,30,358,MLB-AL,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519393,2019
Mitch Walding,26,342,MLB-NL,Philadelphia,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605520,2019
Christian Walker,28,183,MLB-NL,Arizona,152,603,529,86,137,26,1,29,73,67,6,155,6,0,1,11,8,0,0.259,0.348,0.47600000000000003,0.825,572233,2019
Jeremy Walker,24,235,MLB-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668683,2019
Neil Walker,33,183,MLB-NL,Miami,115,381,337,37,88,19,1,8,38,42,1,77,1,0,1,8,3,0,0.261,0.344,0.395,0.738,435522,2019
Chad Wallach,27,314,MLB-NL,Miami,19,54,48,4,12,3,0,1,3,6,0,12,0,0,0,0,0,0,0.25,0.33299999999999996,0.375,0.708,595453,2019
Jared Walsh,25,184,MLB-AL,Los Angeles,31,87,79,6,16,5,1,1,5,6,1,35,2,0,0,0,0,0,0.203,0.276,0.32899999999999996,0.605,665120,2019
Donovan Walton,25,183,MLB-AL,Seattle,7,19,16,2,3,0,0,0,2,3,0,5,0,0,0,0,0,1,0.188,0.316,0.188,0.503,622268,2019
